County,State,State_FIPS,County_FIPS,gini_index
Johnson County,Indiana,18,081,0.399
Knox County,Indiana,18,083,0.444
Kosciusko County,Indiana,18,085,0.397
LaGrange County,Indiana,18,087,0.385
Lake County,Indiana,18,089,0.43
LaPorte County,Indiana,18,091,0.418
Lawrence County,Indiana,18,093,0.429
Madison County,Indiana,18,095,0.408
Marion County,Indiana,18,097,0.46
Marshall County,Indiana,18,099,0.406
Martin County,Indiana,18,101,0.394
Miami County,Indiana,18,103,0.41
Monroe County,Indiana,18,105,0.503
Montgomery County,Indiana,18,107,0.397
Morgan County,Indiana,18,109,0.388
Newton County,Indiana,18,111,0.403
Noble County,Indiana,18,113,0.358
Ohio County,Indiana,18,115,0.398
Orange County,Indiana,18,117,0.438
Owen County,Indiana,18,119,0.381
Parke County,Indiana,18,121,0.401
Perry County,Indiana,18,123,0.403
Pike County,Indiana,18,125,0.395
Porter County,Indiana,18,127,0.409
Posey County,Indiana,18,129,0.398
Pulaski County,Indiana,18,131,0.396
Putnam County,Indiana,18,133,0.381
Randolph County,Indiana,18,135,0.383
Ripley County,Indiana,18,137,0.397
Rush County,Indiana,18,139,0.382
Saint Joseph County,Indiana,18,141,0.445
Scott County,Indiana,18,143,0.402
Shelby County,Indiana,18,145,0.436
Spencer County,Indiana,18,147,0.389
Starke County,Indiana,18,149,0.396
Steuben County,Indiana,18,151,0.383
Sullivan County,Indiana,18,153,0.403
Switzerland County,Indiana,18,155,0.387
Tippecanoe County,Indiana,18,157,0.462
Tipton County,Indiana,18,159,0.362
Union County,Indiana,18,161,0.355
Vanderburgh County,Indiana,18,163,0.455
Vermillion County,Indiana,18,165,0.444
Vigo County,Indiana,18,167,0.452
Wabash County,Indiana,18,169,0.386
Warren County,Indiana,18,171,0.407
Warrick County,Indiana,18,173,0.435
Washington County,Indiana,18,175,0.409
Wayne County,Indiana,18,177,0.432
Wells County,Indiana,18,179,0.393
White County,Indiana,18,181,0.381
Whitley County,Indiana,18,183,0.387
Adair County,Iowa,19,001,0.408
Adams County,Iowa,19,003,0.458
Allamakee County,Iowa,19,005,0.359
Appanoose County,Iowa,19,007,0.451
Audubon County,Iowa,19,009,0.428
Benton County,Iowa,19,011,0.378
Black Hawk County,Iowa,19,013,0.438
Boone County,Iowa,19,015,0.407
Bremer County,Iowa,19,017,0.402
Buchanan County,Iowa,19,019,0.379
Buena Vista County,Iowa,19,021,0.414
Butler County,Iowa,19,023,0.399
Calhoun County,Iowa,19,025,0.422
Carroll County,Iowa,19,027,0.424
Cass County,Iowa,19,029,0.402
Cedar County,Iowa,19,031,0.352
Cerro Gordo County,Iowa,19,033,0.426
Cherokee County,Iowa,19,035,0.389
Chickasaw County,Iowa,19,037,0.401
Clarke County,Iowa,19,039,0.436
Clay County,Iowa,19,041,0.452
Clayton County,Iowa,19,043,0.376
Clinton County,Iowa,19,045,0.397
Crawford County,Iowa,19,047,0.401
Dallas County,Iowa,19,049,0.415
Davis County,Iowa,19,051,0.412
Decatur County,Iowa,19,053,0.453
Delaware County,Iowa,19,055,0.388
Des Moines County,Iowa,19,057,0.43
Dickinson County,Iowa,19,059,0.423
Dubuque County,Iowa,19,061,0.426
Emmet County,Iowa,19,063,0.455
Fayette County,Iowa,19,065,0.412
Floyd County,Iowa,19,067,0.426
Franklin County,Iowa,19,069,0.387
Fremont County,Iowa,19,071,0.405
Greene County,Iowa,19,073,0.402
Grundy County,Iowa,19,075,0.384
Guthrie County,Iowa,19,077,0.427
Hamilton County,Iowa,19,079,0.435
Hancock County,Iowa,19,081,0.367
Hardin County,Iowa,19,083,0.42
Harrison County,Iowa,19,085,0.393
Henry County,Iowa,19,087,0.452
Howard County,Iowa,19,089,0.393
Humboldt County,Iowa,19,091,0.401
Ida County,Iowa,19,093,0.391
Iowa County,Iowa,19,095,0.394
Jackson County,Iowa,19,097,0.407
Jasper County,Iowa,19,099,0.395
Jefferson County,Iowa,19,101,0.459
Johnson County,Iowa,19,103,0.473
Jones County,Iowa,19,105,0.383
Keokuk County,Iowa,19,107,0.399
Kossuth County,Iowa,19,109,0.441
Lee County,Iowa,19,111,0.412
Linn County,Iowa,19,113,0.423
Louisa County,Iowa,19,115,0.356
Lucas County,Iowa,19,117,0.407
Lyon County,Iowa,19,119,0.352
Madison County,Iowa,19,121,0.411
Mahaska County,Iowa,19,123,0.403
Marion County,Iowa,19,125,0.397
Marshall County,Iowa,19,127,0.405
Mills County,Iowa,19,129,0.38
Mitchell County,Iowa,19,131,0.355
Monona County,Iowa,19,133,0.417
Monroe County,Iowa,19,135,0.401
Montgomery County,Iowa,19,137,0.414
Muscatine County,Iowa,19,139,0.402
O'Brien County,Iowa,19,141,0.445
Osceola County,Iowa,19,143,0.408
Page County,Iowa,19,145,0.425
Palo Alto County,Iowa,19,147,0.428
Plymouth County,Iowa,19,149,0.42
Pocahontas County,Iowa,19,151,0.386
Polk County,Iowa,19,153,0.432
Pottawattamie County,Iowa,19,155,0.399
Poweshiek County,Iowa,19,157,0.419
Ringgold County,Iowa,19,159,0.403
Sac County,Iowa,19,161,0.422
Scott County,Iowa,19,163,0.449
Shelby County,Iowa,19,165,0.399
Sioux County,Iowa,19,167,0.383
Story County,Iowa,19,169,0.453
Tama County,Iowa,19,171,0.403
Taylor County,Iowa,19,173,0.422
Union County,Iowa,19,175,0.41
Van Buren County,Iowa,19,177,0.409
Wapello County,Iowa,19,179,0.444
Warren County,Iowa,19,181,0.405
Washington County,Iowa,19,183,0.383
Wayne County,Iowa,19,185,0.414
Webster County,Iowa,19,187,0.434
Winnebago County,Iowa,19,189,0.405
Winneshiek County,Iowa,19,191,0.403
Woodbury County,Iowa,19,193,0.422
Worth County,Iowa,19,195,0.437
Wright County,Iowa,19,197,0.407
Allen County,Kansas,20,001,0.394
Anderson County,Kansas,20,003,0.402
Atchison County,Kansas,20,005,0.434
Barber County,Kansas,20,007,0.424
Barton County,Kansas,20,009,0.434
Bourbon County,Kansas,20,011,0.417
Brown County,Kansas,20,013,0.433
Butler County,Kansas,20,015,0.418
Chase County,Kansas,20,017,0.414
Chautauqua County,Kansas,20,019,0.422
Cherokee County,Kansas,20,021,0.442
Cheyenne County,Kansas,20,023,0.437
Clark County,Kansas,20,025,0.457
Clay County,Kansas,20,027,0.441
Cloud County,Kansas,20,029,0.413
Coffey County,Kansas,20,031,0.396
Comanche County,Kansas,20,033,0.434
Cowley County,Kansas,20,035,0.415
Crawford County,Kansas,20,037,0.46
Decatur County,Kansas,20,039,0.383
Dickinson County,Kansas,20,041,0.389
Doniphan County,Kansas,20,043,0.416
Douglas County,Kansas,20,045,0.474
Edwards County,Kansas,20,047,0.426
Elk County,Kansas,20,049,0.415
Ellis County,Kansas,20,051,0.453
Ellsworth County,Kansas,20,053,0.403
Finney County,Kansas,20,055,0.41
Ford County,Kansas,20,057,0.408
Franklin County,Kansas,20,059,0.364
Geary County,Kansas,20,061,0.392
Gove County,Kansas,20,063,0.407
Graham County,Kansas,20,065,0.428
Grant County,Kansas,20,067,0.414
Gray County,Kansas,20,069,0.384
Greeley County,Kansas,20,071,0.476
Greenwood County,Kansas,20,073,0.426
Hamilton County,Kansas,20,075,0.427
Harper County,Kansas,20,077,0.437
Harvey County,Kansas,20,079,0.402
Haskell County,Kansas,20,081,0.409
Hodgeman County,Kansas,20,083,0.394
Jackson County,Kansas,20,085,0.376
Jefferson County,Kansas,20,087,0.368
Jewell County,Kansas,20,089,0.436
Johnson County,Kansas,20,091,0.427
Kearny County,Kansas,20,093,0.362
Kingman County,Kansas,20,095,0.365
Kiowa County,Kansas,20,097,0.41
Labette County,Kansas,20,099,0.444
Lane County,Kansas,20,101,0.469
Leavenworth County,Kansas,20,103,0.397
Lincoln County,Kansas,20,105,0.393
Linn County,Kansas,20,107,0.39
Logan County,Kansas,20,109,0.431
Lyon County,Kansas,20,111,0.425
McPherson County,Kansas,20,113,0.404
Marion County,Kansas,20,115,0.366
Marshall County,Kansas,20,117,0.369
Meade County,Kansas,20,119,0.441
Miami County,Kansas,20,121,0.379
Mitchell County,Kansas,20,123,0.41
Montgomery County,Kansas,20,125,0.42
Morris County,Kansas,20,127,0.441
Morton County,Kansas,20,129,0.391
Nemaha County,Kansas,20,131,0.422
Neosho County,Kansas,20,133,0.41
Ness County,Kansas,20,135,0.429
Norton County,Kansas,20,137,0.401
Osage County,Kansas,20,139,0.393
Osborne County,Kansas,20,141,0.479
Ottawa County,Kansas,20,143,0.365
Pawnee County,Kansas,20,145,0.358
Phillips County,Kansas,20,147,0.364
Pottawatomie County,Kansas,20,149,0.42
Pratt County,Kansas,20,151,0.449
Rawlins County,Kansas,20,153,0.411
Reno County,Kansas,20,155,0.429
Republic County,Kansas,20,157,0.451
Rice County,Kansas,20,159,0.384
Riley County,Kansas,20,161,0.474
Rooks County,Kansas,20,163,0.454
Rush County,Kansas,20,165,0.401
Russell County,Kansas,20,167,0.467
Saline County,Kansas,20,169,0.422
Scott County,Kansas,20,171,0.424
Sedgwick County,Kansas,20,173,0.444
Seward County,Kansas,20,175,0.412
Shawnee County,Kansas,20,177,0.435
Sheridan County,Kansas,20,179,0.396
Sherman County,Kansas,20,181,0.42
Smith County,Kansas,20,183,0.41
Stafford County,Kansas,20,185,0.433
Stanton County,Kansas,20,187,0.347
Stevens County,Kansas,20,189,0.372
Sumner County,Kansas,20,191,0.403
Thomas County,Kansas,20,193,0.428
Trego County,Kansas,20,195,0.407
Wabaunsee County,Kansas,20,197,0.361
Wallace County,Kansas,20,199,0.4
Washington County,Kansas,20,201,0.388
Wichita County,Kansas,20,203,0.352
Wilson County,Kansas,20,205,0.392
Woodson County,Kansas,20,207,0.53
Wyandotte County,Kansas,20,209,0.431
Adair County,Kentucky,21,001,0.462
Allen County,Kentucky,21,003,0.42
Anderson County,Kentucky,21,005,0.376
Ballard County,Kentucky,21,007,0.448
Barren County,Kentucky,21,009,0.455
Bath County,Kentucky,21,011,0.461
Bell County,Kentucky,21,013,0.49
Boone County,Kentucky,21,015,0.394
Bourbon County,Kentucky,21,017,0.433
Boyd County,Kentucky,21,019,0.472
Boyle County,Kentucky,21,021,0.479
Bracken County,Kentucky,21,023,0.424
Breathitt County,Kentucky,21,025,0.548
Breckinridge County,Kentucky,21,027,0.419
Bullitt County,Kentucky,21,029,0.378
Butler County,Kentucky,21,031,0.437
Caldwell County,Kentucky,21,033,0.447
Calloway County,Kentucky,21,035,0.455
Campbell County,Kentucky,21,037,0.441
Carlisle County,Kentucky,21,039,0.403
Carroll County,Kentucky,21,041,0.455
Carter County,Kentucky,21,043,0.472
Casey County,Kentucky,21,045,0.437
Christian County,Kentucky,21,047,0.424
Clark County,Kentucky,21,049,0.438
Clay County,Kentucky,21,051,0.512
Clinton County,Kentucky,21,053,0.487
Crittenden County,Kentucky,21,055,0.463
Cumberland County,Kentucky,21,057,0.419
Daviess County,Kentucky,21,059,0.438
Edmonson County,Kentucky,21,061,0.445
Elliott County,Kentucky,21,063,0.496
Estill County,Kentucky,21,065,0.485
Fayette County,Kentucky,21,067,0.481
Fleming County,Kentucky,21,069,0.462
Floyd County,Kentucky,21,071,0.469
Franklin County,Kentucky,21,073,0.442
Fulton County,Kentucky,21,075,0.442
Gallatin County,Kentucky,21,077,0.389
Garrard County,Kentucky,21,079,0.438
Grant County,Kentucky,21,081,0.424
Graves County,Kentucky,21,083,0.464
Grayson County,Kentucky,21,085,0.434
Green County,Kentucky,21,087,0.5
Greenup County,Kentucky,21,089,0.442
Hancock County,Kentucky,21,091,0.373
Hardin County,Kentucky,21,093,0.41
Harlan County,Kentucky,21,095,0.476
Harrison County,Kentucky,21,097,0.433
Hart County,Kentucky,21,099,0.474
Henderson County,Kentucky,21,101,0.437
Henry County,Kentucky,21,103,0.414
Hickman County,Kentucky,21,105,0.45
Hopkins County,Kentucky,21,107,0.442
Jackson County,Kentucky,21,109,0.493
Jefferson County,Kentucky,21,111,0.47
Jessamine County,Kentucky,21,113,0.469
Johnson County,Kentucky,21,115,0.503
Kenton County,Kentucky,21,117,0.433
Knott County,Kentucky,21,119,0.463
Knox County,Kentucky,21,121,0.507
Larue County,Kentucky,21,123,0.427
Laurel County,Kentucky,21,125,0.471
Lawrence County,Kentucky,21,127,0.464
Lee County,Kentucky,21,129,0.464
Leslie County,Kentucky,21,131,0.45
Letcher County,Kentucky,21,133,0.477
Lewis County,Kentucky,21,135,0.469
Lincoln County,Kentucky,21,137,0.438
Livingston County,Kentucky,21,139,0.414
Logan County,Kentucky,21,141,0.456
Lyon County,Kentucky,21,143,0.411
McCracken County,Kentucky,21,145,0.473
McCreary County,Kentucky,21,147,0.434
McLean County,Kentucky,21,149,0.442
Madison County,Kentucky,21,151,0.443
Magoffin County,Kentucky,21,153,0.502
Marion County,Kentucky,21,155,0.442
Marshall County,Kentucky,21,157,0.414
Martin County,Kentucky,21,159,0.463
Mason County,Kentucky,21,161,0.484
Meade County,Kentucky,21,163,0.377
Menifee County,Kentucky,21,165,0.433
Mercer County,Kentucky,21,167,0.427
Metcalfe County,Kentucky,21,169,0.41
Monroe County,Kentucky,21,171,0.465
Montgomery County,Kentucky,21,173,0.46
Morgan County,Kentucky,21,175,0.542
Muhlenberg County,Kentucky,21,177,0.446
Nelson County,Kentucky,21,179,0.407
Nicholas County,Kentucky,21,181,0.412
Ohio County,Kentucky,21,183,0.441
Oldham County,Kentucky,21,185,0.427
Owen County,Kentucky,21,187,0.39
Owsley County,Kentucky,21,189,0.499
Pendleton County,Kentucky,21,191,0.402
Perry County,Kentucky,21,193,0.539
Pike County,Kentucky,21,195,0.466
Powell County,Kentucky,21,197,0.444
Pulaski County,Kentucky,21,199,0.497
Robertson County,Kentucky,21,201,0.452
Rockcastle County,Kentucky,21,203,0.503
Rowan County,Kentucky,21,205,0.489
Russell County,Kentucky,21,207,0.493
Scott County,Kentucky,21,209,0.416
Shelby County,Kentucky,21,211,0.434
Simpson County,Kentucky,21,213,0.411
Spencer County,Kentucky,21,215,0.366
Taylor County,Kentucky,21,217,0.437
Todd County,Kentucky,21,219,0.433
Trigg County,Kentucky,21,221,0.465
Trimble County,Kentucky,21,223,0.407
Union County,Kentucky,21,225,0.394
Warren County,Kentucky,21,227,0.461
Washington County,Kentucky,21,229,0.417
Wayne County,Kentucky,21,231,0.486
Webster County,Kentucky,21,233,0.417
Whitley County,Kentucky,21,235,0.481
Wolfe County,Kentucky,21,237,0.474
Woodford County,Kentucky,21,239,0.418
Acadia Parish,Louisiana,22,001,0.452
Allen Parish,Louisiana,22,003,0.434
Ascension Parish,Louisiana,22,005,0.409
Assumption Parish,Louisiana,22,007,0.419
Avoyelles Parish,Louisiana,22,009,0.458
Beauregard Parish,Louisiana,22,011,0.424
Bienville Parish,Louisiana,22,013,0.501
Bossier Parish,Louisiana,22,015,0.438
Caddo Parish,Louisiana,22,017,0.502
Calcasieu Parish,Louisiana,22,019,0.468
Caldwell Parish,Louisiana,22,021,0.497
Cameron Parish,Louisiana,22,023,0.411
Catahoula Parish,Louisiana,22,025,0.454
Claiborne Parish,Louisiana,22,027,0.474
Concordia Parish,Louisiana,22,029,0.478
De Soto Parish,Louisiana,22,031,0.464
East Baton Rouge Parish,Louisiana,22,033,0.49
East Carroll Parish,Louisiana,22,035,0.645
East Feliciana Parish,Louisiana,22,037,0.46
Evangeline Parish,Louisiana,22,039,0.468
Franklin Parish,Louisiana,22,041,0.482
Grant Parish,Louisiana,22,043,0.431
Iberia Parish,Louisiana,22,045,0.459
Iberville Parish,Louisiana,22,047,0.476
Jackson Parish,Louisiana,22,049,0.413
Jefferson Parish,Louisiana,22,051,0.458
Jefferson Davis Parish,Louisiana,22,053,0.431
Lafayette Parish,Louisiana,22,055,0.485
Lafourche Parish,Louisiana,22,057,0.461
LaSalle Parish,Louisiana,22,059,0.449
Lincoln Parish,Louisiana,22,061,0.523
Livingston Parish,Louisiana,22,063,0.4
Madison Parish,Louisiana,22,065,0.491
Morehouse Parish,Louisiana,22,067,0.459
Natchitoches Parish,Louisiana,22,069,0.514
Orleans Parish,Louisiana,22,071,0.541
Ouachita Parish,Louisiana,22,073,0.492
Plaquemines Parish,Louisiana,22,075,0.411
Pointe Coupee Parish,Louisiana,22,077,0.463
Rapides Parish,Louisiana,22,079,0.472
Red River Parish,Louisiana,22,081,0.511
Richland Parish,Louisiana,22,083,0.453
Sabine Parish,Louisiana,22,085,0.492
Saint Bernard Parish,Louisiana,22,087,0.416
Saint Charles Parish,Louisiana,22,089,0.412
Saint Helena Parish,Louisiana,22,091,0.475
Saint James Parish,Louisiana,22,093,0.426
Saint John the Baptist Parish,Louisiana,22,095,0.421
Saint Landry Parish,Louisiana,22,097,0.498
Saint Martin Parish,Louisiana,22,099,0.456
Saint Mary Parish,Louisiana,22,101,0.437
Saint Tammany Parish,Louisiana,22,103,0.441
Tangipahoa Parish,Louisiana,22,105,0.473
Tensas Parish,Louisiana,22,107,0.477
Terrebonne Parish,Louisiana,22,109,0.449
Union Parish,Louisiana,22,111,0.476
Vermilion Parish,Louisiana,22,113,0.454
Vernon Parish,Louisiana,22,115,0.404
Washington Parish,Louisiana,22,117,0.495
Webster Parish,Louisiana,22,119,0.451
West Baton Rouge Parish,Louisiana,22,121,0.421
West Carroll Parish,Louisiana,22,123,0.462
West Feliciana Parish,Louisiana,22,125,0.462
Winn Parish,Louisiana,22,127,0.453
Androscoggin County,Maine,23,001,0.414
Aroostook County,Maine,23,003,0.425
Cumberland County,Maine,23,005,0.45
Franklin County,Maine,23,007,0.41
Hancock County,Maine,23,009,0.437
Kennebec County,Maine,23,011,0.423
Knox County,Maine,23,013,0.436
Lincoln County,Maine,23,015,0.442
Oxford County,Maine,23,017,0.421
Penobscot County,Maine,23,019,0.436
Piscataquis County,Maine,23,021,0.419
Sagadahoc County,Maine,23,023,0.392
Somerset County,Maine,23,025,0.443
Waldo County,Maine,23,027,0.421
Washington County,Maine,23,029,0.424
York County,Maine,23,031,0.398
Allegany County,Maryland,24,001,0.446
Anne Arundel County,Maryland,24,003,0.406
Baltimore County,Maryland,24,005,0.438
Calvert County,Maryland,24,009,0.369
Caroline County,Maryland,24,011,0.385
Carroll County,Maryland,24,013,0.386
Cecil County,Maryland,24,015,0.403
Charles County,Maryland,24,017,0.359
Dorchester County,Maryland,24,019,0.45
Frederick County,Maryland,24,021,0.376
Garrett County,Maryland,24,023,0.433
Harford County,Maryland,24,025,0.39
Howard County,Maryland,24,027,0.39
Kent County,Maryland,24,029,0.484
Queen Anne's County,Maryland,24,035,0.399
Saint Mary's County,Maryland,24,037,0.388
Somerset County,Maryland,24,039,0.432
Talbot County,Maryland,24,041,0.469
Washington County,Maryland,24,043,0.427
Wicomico County,Maryland,24,045,0.437
Worcester County,Maryland,24,047,0.443
Baltimore City,Maryland,24,510,0.495
Montgomery County,Maryland,24,031,0.453
Prince George's County,Maryland,24,033,0.38
Barnstable County,Massachusetts,25,001,0.443
Berkshire County,Massachusetts,25,003,0.462
Bristol County,Massachusetts,25,005,0.442
Dukes County,Massachusetts,25,007,0.461
Essex County,Massachusetts,25,009,0.471
Franklin County,Massachusetts,25,011,0.411
Hampden County,Massachusetts,25,013,0.459
Hampshire County,Massachusetts,25,015,0.435
Middlesex County,Massachusetts,25,017,0.461
Nantucket County,Massachusetts,25,019,0.547
Norfolk County,Massachusetts,25,021,0.47
Plymouth County,Massachusetts,25,023,0.425
Suffolk County,Massachusetts,25,025,0.518
Worcester County,Massachusetts,25,027,0.433
Alcona County,Michigan,26,001,0.413
Alger County,Michigan,26,003,0.418
Allegan County,Michigan,26,005,0.402
Alpena County,Michigan,26,007,0.43
Antrim County,Michigan,26,009,0.441
Arenac County,Michigan,26,011,0.414
Baraga County,Michigan,26,013,0.409
Barry County,Michigan,26,015,0.392
Bay County,Michigan,26,017,0.42
Benzie County,Michigan,26,019,0.406
Berrien County,Michigan,26,021,0.467
Branch County,Michigan,26,023,0.409
Calhoun County,Michigan,26,025,0.434
Cass County,Michigan,26,027,0.428
Charlevoix County,Michigan,26,029,0.462
Cheboygan County,Michigan,26,031,0.454
Chippewa County,Michigan,26,033,0.451
Clare County,Michigan,26,035,0.424
Clinton County,Michigan,26,037,0.408
Crawford County,Michigan,26,039,0.441
Delta County,Michigan,26,041,0.412
Dickinson County,Michigan,26,043,0.431
Eaton County,Michigan,26,045,0.377
Emmet County,Michigan,26,047,0.461
Genesee County,Michigan,26,049,0.439
Gladwin County,Michigan,26,051,0.431
Gogebic County,Michigan,26,053,0.43
Grand Traverse County,Michigan,26,055,0.435
Gratiot County,Michigan,26,057,0.419
Hillsdale County,Michigan,26,059,0.404
Houghton County,Michigan,26,061,0.459
Huron County,Michigan,26,063,0.428
Ingham County,Michigan,26,065,0.462
Ionia County,Michigan,26,067,0.398
Iosco County,Michigan,26,069,0.421
Iron County,Michigan,26,071,0.411
Isabella County,Michigan,26,073,0.477
Jackson County,Michigan,26,075,0.418
Kalamazoo County,Michigan,26,077,0.466
Kalkaska County,Michigan,26,079,0.399
Kent County,Michigan,26,081,0.441
Keweenaw County,Michigan,26,083,0.407
Lake County,Michigan,26,085,0.433
Lapeer County,Michigan,26,087,0.413
Leelanau County,Michigan,26,089,0.451
Lenawee County,Michigan,26,091,0.393
Livingston County,Michigan,26,093,0.387
Luce County,Michigan,26,095,0.394
Mackinac County,Michigan,26,097,0.409
Macomb County,Michigan,26,099,0.404
Manistee County,Michigan,26,101,0.421
Marquette County,Michigan,26,103,0.439
Mason County,Michigan,26,105,0.428
Mecosta County,Michigan,26,107,0.442
Menominee County,Michigan,26,109,0.398
Midland County,Michigan,26,111,0.463
Missaukee County,Michigan,26,113,0.396
Monroe County,Michigan,26,115,0.396
Montcalm County,Michigan,26,117,0.405
Montmorency County,Michigan,26,119,0.403
Muskegon County,Michigan,26,121,0.423
Newaygo County,Michigan,26,123,0.438
Oakland County,Michigan,26,125,0.458
Oceana County,Michigan,26,127,0.39
Ogemaw County,Michigan,26,129,0.434
Ontonagon County,Michigan,26,131,0.409
Osceola County,Michigan,26,133,0.394
Oscoda County,Michigan,26,135,0.417
Otsego County,Michigan,26,137,0.419
Ottawa County,Michigan,26,139,0.414
Presque Isle County,Michigan,26,141,0.402
Roscommon County,Michigan,26,143,0.428
Saginaw County,Michigan,26,145,0.442
Saint Clair County,Michigan,26,147,0.409
Saint Joseph County,Michigan,26,149,0.405
Sanilac County,Michigan,26,151,0.405
Schoolcraft County,Michigan,26,153,0.44
Shiawassee County,Michigan,26,155,0.403
Tuscola County,Michigan,26,157,0.39
Van Buren County,Michigan,26,159,0.436
Washtenaw County,Michigan,26,161,0.463
Wayne County,Michigan,26,163,0.469
Wexford County,Michigan,26,165,0.424
Aitkin County,Minnesota,27,001,0.406
Anoka County,Minnesota,27,003,0.371
Becker County,Minnesota,27,005,0.43
Beltrami County,Minnesota,27,007,0.429
Benton County,Minnesota,27,009,0.39
Big Stone County,Minnesota,27,011,0.42
Blue Earth County,Minnesota,27,013,0.429
Brown County,Minnesota,27,015,0.406
Carlton County,Minnesota,27,017,0.396
Carver County,Minnesota,27,019,0.4
Cass County,Minnesota,27,021,0.435
Chippewa County,Minnesota,27,023,0.41
Chisago County,Minnesota,27,025,0.349
Clay County,Minnesota,27,027,0.404
Clearwater County,Minnesota,27,029,0.421
Cook County,Minnesota,27,031,0.422
Cottonwood County,Minnesota,27,033,0.455
Crow Wing County,Minnesota,27,035,0.42
Dakota County,Minnesota,27,037,0.395
Dodge County,Minnesota,27,039,0.364
Douglas County,Minnesota,27,041,0.419
Faribault County,Minnesota,27,043,0.417
Fillmore County,Minnesota,27,045,0.412
Freeborn County,Minnesota,27,047,0.422
Goodhue County,Minnesota,27,049,0.399
Grant County,Minnesota,27,051,0.415
Hennepin County,Minnesota,27,053,0.476
Houston County,Minnesota,27,055,0.41
Hubbard County,Minnesota,27,057,0.429
Isanti County,Minnesota,27,059,0.369
Itasca County,Minnesota,27,061,0.407
Jackson County,Minnesota,27,063,0.413
Kanabec County,Minnesota,27,065,0.364
Kandiyohi County,Minnesota,27,067,0.441
Kittson County,Minnesota,27,069,0.406
Koochiching County,Minnesota,27,071,0.448
Lac qui Parle County,Minnesota,27,073,0.393
Lake County,Minnesota,27,075,0.397
Lake of the Woods County,Minnesota,27,077,0.447
Le Sueur County,Minnesota,27,079,0.376
Lincoln County,Minnesota,27,081,0.425
Lyon County,Minnesota,27,083,0.415
McLeod County,Minnesota,27,085,0.395
Mahnomen County,Minnesota,27,087,0.413
Marshall County,Minnesota,27,089,0.383
Martin County,Minnesota,27,091,0.443
Meeker County,Minnesota,27,093,0.381
Mille Lacs County,Minnesota,27,095,0.395
Morrison County,Minnesota,27,097,0.407
Mower County,Minnesota,27,099,0.42
Murray County,Minnesota,27,101,0.402
Nicollet County,Minnesota,27,103,0.387
Nobles County,Minnesota,27,105,0.42
Norman County,Minnesota,27,107,0.425
Olmsted County,Minnesota,27,109,0.428
Otter Tail County,Minnesota,27,111,0.417
Pennington County,Minnesota,27,113,0.406
Pine County,Minnesota,27,115,0.397
Pipestone County,Minnesota,27,117,0.434
Polk County,Minnesota,27,119,0.416
Pope County,Minnesota,27,121,0.421
Ramsey County,Minnesota,27,123,0.458
Red Lake County,Minnesota,27,125,0.377
Redwood County,Minnesota,27,127,0.428
Renville County,Minnesota,27,129,0.409
Rice County,Minnesota,27,131,0.384
Rock County,Minnesota,27,133,0.4
Roseau County,Minnesota,27,135,0.372
Saint Louis County,Minnesota,27,137,0.442
Scott County,Minnesota,27,139,0.371
Sherburne County,Minnesota,27,141,0.354
Sibley County,Minnesota,27,143,0.383
Stearns County,Minnesota,27,145,0.424
Steele County,Minnesota,27,147,0.389
Stevens County,Minnesota,27,149,0.465
Swift County,Minnesota,27,151,0.425
Todd County,Minnesota,27,153,0.409
Traverse County,Minnesota,27,155,0.443
Wabasha County,Minnesota,27,157,0.416
Wadena County,Minnesota,27,159,0.423
Waseca County,Minnesota,27,161,0.369
Washington County,Minnesota,27,163,0.404
Watonwan County,Minnesota,27,165,0.398
Wilkin County,Minnesota,27,167,0.375
Winona County,Minnesota,27,169,0.439
Wright County,Minnesota,27,171,0.368
Yellow Medicine County,Minnesota,27,173,0.386
Adams County,Mississippi,28,001,0.525
Alcorn County,Mississippi,28,003,0.457
Amite County,Mississippi,28,005,0.5
Attala County,Mississippi,28,007,0.495
Benton County,Mississippi,28,009,0.457
Bolivar County,Mississippi,28,011,0.527
Calhoun County,Mississippi,28,013,0.432
Carroll County,Mississippi,28,015,0.476
Chickasaw County,Mississippi,28,017,0.467
Choctaw County,Mississippi,28,019,0.434
Claiborne County,Mississippi,28,021,0.483
Clarke County,Mississippi,28,023,0.447
Clay County,Mississippi,28,025,0.491
Coahoma County,Mississippi,28,027,0.548
Copiah County,Mississippi,28,029,0.459
Covington County,Mississippi,28,031,0.464
DeSoto County,Mississippi,28,033,0.365
Forrest County,Mississippi,28,035,0.483
Franklin County,Mississippi,28,037,0.555
George County,Mississippi,28,039,0.4
Greene County,Mississippi,28,041,0.398
Grenada County,Mississippi,28,043,0.492
Hancock County,Mississippi,28,045,0.426
Harrison County,Mississippi,28,047,0.444
Hinds County,Mississippi,28,049,0.486
Holmes County,Mississippi,28,051,0.485
Humphreys County,Mississippi,28,053,0.486
Issaquena County,Mississippi,28,055,0.476
Itawamba County,Mississippi,28,057,0.411
Jackson County,Mississippi,28,059,0.441
Jasper County,Mississippi,28,061,0.482
Jefferson County,Mississippi,28,063,0.499
Jefferson Davis County,Mississippi,28,065,0.466
Jones County,Mississippi,28,067,0.466
Kemper County,Mississippi,28,069,0.463
Lafayette County,Mississippi,28,071,0.516
Lamar County,Mississippi,28,073,0.487
Lauderdale County,Mississippi,28,075,0.492
Lawrence County,Mississippi,28,077,0.444
Leake County,Mississippi,28,079,0.449
