STATEFP,COUNTYFP,NAME,GEOID,year,Buffalo,Cattle,Chicken,Duck,Goat,Horse,Pig,Sheep
19,121,Madison,19121,2018,0.0,488.8999248,9.37492099,11.09138,16.29972876,151.49727,557.3774288,14.420933299999996
19,123,Mahaska,19123,2018,13.130238900369852,533.2569882,7.074639392000001,17.09338,7.47797267,25.617838,6084.039664000001,28.484426299999996
19,125,Marion,19125,2018,15.830185188330733,468.9344482000001,50.82416018000001,14.607437,31.57619552,107.645294,958.146814,49.51790434
19,127,Marshall,19127,2018,0.0,530.3004957999999,192.60916276,73.45572,10.168996639999998,77.16433,3560.956988,48.59328274000001
19,129,Mills,19129,2018,0.0,102.37907409999998,90.37455042,16.703283,2.945720172,50.38304,35.201617420000005,3.657828172
19,131,Mitchell,19131,2018,23.647979229678448,1122.8282636,4947.6541879999995,14.923406,21.58302954,120.97006,4209.400912000001,28.314708960000004
19,133,Monona,19133,2018,0.0,412.2927996,15.68905718,19.189924,2.108481112,28.715906,494.3461586000001,3.953446819999999
19,135,Monroe,19135,2018,8.184006066995805,737.3246062,23.43335198,23.926422,6.4203132499999995,59.024986,723.0681868,22.44353304
19,137,Montgomery,19137,2018,0.0,512.5142920000001,159.24738440000002,19.754875,4.659755998,53.66853,804.4089751999999,6.005195075999999
19,139,Muscatine,19139,2018,21.348455084746043,309.6173222,2922.6307720000004,70.6054,15.824328780000002,71.80895,1919.9379579999995,15.686077736
19,141,O'Brien,19141,2018,0.0,1122.0990378,0.0,15.482524,4.559286203999999,36.17208,9192.326058,68.88306272
19,143,Osceola,19143,2018,33.17989010069928,1119.472024,0.0,0.5309481,2.444013368,26.044926,11425.25074,26.17308378
19,145,Page,19145,2018,18.6652091325091,556.7102354,55.75516622000001,5.325505,3.312375882,65.357155,448.08007539999994,26.01598678
19,147,Palo Alto,19147,2018,0.0,394.16899280000007,5.997994624,5.8177834,9.28611021,30.456848,9858.383664,28.4002201
19,149,Plymouth,19149,2018,36.32594403574941,1328.9739028,324.0229834,6.3156037,5.956981732,34.253365,11123.733455999998,49.554401520000006
19,151,Pocahontas,19151,2018,0.0,265.3962986,220.15004944,0.6623718,6.9459288400000005,29.080824,7022.7238,5.075803696000001
19,153,Polk,19153,2018,0.0,150.26470100000003,243.3557064,5.49446,9.649186996,281.4519,750.5980938000001,12.190104344
19,155,Pottawattamie,19155,2018,25.183921527972583,752.9709934,20.898832304000003,0.93210864,1.6102632468,48.49945,985.1189576000002,13.413203138
19,157,Poweshiek,19157,2018,0.0,548.87861,2.271568363,1.7264559,11.663884542,70.6694,1715.149032,42.10486532
19,159,Ringgold,19159,2018,0.0,924.0419644,915.214679,19.297117,14.994146397999998,77.15519,2430.3859240000006,10.539237539999998
19,161,Sac,19161,2018,23.71063172794679,661.2032831999999,33.836328800000004,2.3313844,2.4697699803999997,52.93623,8016.394111999998,39.53659304
19,163,Scott,19163,2018,0.0,407.619582,98.84068571999998,8.404315,17.266220483999998,99.70451,5478.057646,25.391454301999996
19,165,Shelby,19165,2018,30.849570398811327,635.4587008,105.12394996000002,1.8219761,3.802115698,18.839828,2217.8062523999997,12.885803144
19,167,Sioux,19167,2018,62.86746403293952,4994.323073999999,15993.911224,16.645952,9.188943778000002,72.910255,16954.06983,221.024132
19,169,Story,19169,2018,47.74426160151181,277.84484660000004,271.35193719999995,23.70132,17.67260702,77.622505,2907.875416,34.394711560000005
19,171,Tama,19171,2018,0.0,545.744837,16.143363561999998,2.1796687,10.04525671,59.251602,1690.539262,18.47624656
19,173,Taylor,19173,2018,0.0,625.3313042000001,7029.9049620000005,17.991938,1.4346199144,60.416412,1481.5537029999998,12.339498492
19,175,Union,19175,2018,10.88310619715877,899.6814670000002,11385.492577999998,3.2803175,4.017957184,120.92489,4008.4670539999993,16.41609074
19,177,Van Buren,19177,2018,0.0,437.0369852000001,144.25949802000002,20.218449,25.804767696000003,174.10907,2422.9109170000006,43.402479539999995
19,179,Wapello,19179,2018,0.0,371.138709,44.20489366,25.035402,17.13464898,122.84668,1102.4256516,11.502825343999998
19,181,Warren,19181,2018,0.0,338.4107363999999,101.36736062,27.46345,16.212964480000004,173.48988,515.3535324,16.946085620000005
19,183,Washington,19183,2018,0.0,350.3990137999999,2760.372154,3.3146896,96.2124537,74.00409,24749.03752,71.26299968000002
19,185,Wayne,19185,2018,8.988180561167523,589.1434568000001,29.745964399999995,29.514595,30.2666548,204.41829,783.9173462000001,17.2720323
19,187,Webster,19187,2018,0.0,154.47993399999996,526.5476062,4.697181,2.037467682,54.414307,2948.7217819999996,9.401882036
19,189,Winnebago,19189,2018,0.0,187.7935307,2.9231263280000004,7.0590887,2.9014865559999996,24.311165,2338.8494979999996,3.7905391959999992
19,191,Winneshiek,19191,2018,12.55526512164126,1279.0884056,2530.9609696000007,8.019393,8.061958908000001,65.455894,1941.9122724,51.586101340000006
19,193,Woodbury,19193,2018,24.2070256603494,861.1887604,23.081556584,10.049549,12.372140182,65.68857,1272.1516041999998,10.341957700000002
19,195,Worth,19195,2018,0.0,223.888094,295.8499354,26.71225,10.134355942,54.75902,578.0350001999999,13.55557143
19,197,Wright,19197,2018,40.022841914745875,115.4598514,182386.16868000003,12.800102,3.1730047579999994,23.90394,8341.079656000002,25.09940768
20,1,Allen,20001,2018,0.0,612.737876,24.334382082,3.4669757,12.529004564,52.637093,1.978795182,2.7492772916000003
20,3,Anderson,20003,2018,7.0681781633079375,697.398485,31.677824004,1.0801666,11.514122584,61.996994,73.09754292000001,19.027288343999995
20,5,Atchison,20005,2018,9.22412839455411,588.0784282,24.3229436,0.71799237,6.938509419999999,47.209213,29.04617331999999,3.710561214
20,7,Barber,20007,2018,7.239464801281621,593.8031206000002,4.701055589999999,12.388241,2.3933398560000003,34.497334,2.8802573255999997,8.402280558000001
20,9,Barton,20009,2018,13.635694280461555,1207.9385276,6.832555908,0.39795786,0.946630966,51.760635,116.42620439999996,0.7963533046
20,11,Bourbon,20011,2018,0.0,1129.6133738,116.63991456,7.230409,16.399547176,197.20184,14.184734039999997,7.084148463999999
20,13,Brown,20013,2018,17.55132922738201,306.4138528000001,8.622550012000001,2.2770212,6.2109518900000005,31.515055,260.09814759999995,19.54004464
20,15,Butler,20015,2018,0.3928571517230341,831.0371106,40.14104684,18.961802,13.597389299999998,272.88446,498.9561338000001,5.294184616000001
20,17,Chase,20017,2018,7.859860909941231,691.7610479999998,1.6534910616000005,0.35830238,1.677717092,68.04397,1.081585322,0.3421738202
20,19,Chautauqua,20019,2018,8.089187934366104,522.2980084000001,11.695394864,0.0,11.862066875999998,85.65121,18.631593970000004,9.88071911
20,21,Cherokee,20021,2018,12.831053205447647,553.0414178000001,643.6146243999999,24.911398,9.477644244,92.27359,63.1683559,7.867977348
20,23,Cheyenne,20023,2018,0.0,434.8426942,11.078815796,2.104842,1.37315956,11.841914,21.39131414,1.1358763875999998
20,25,Clark,20025,2018,0.0,565.8086104,1.5923722,0.051245537,0.1128507103,17.066528,44.027901099999994,5.0806826560000005
20,27,Clay,20027,2018,0.0,517.0656581999999,13.721015709999998,0.86437815,7.346112516000002,30.884258,1005.4481876,7.920224902000001
20,29,Cloud,20029,2018,0.0,466.24668420000006,12.108133348,6.873591,3.4161986760000005,29.509197,127.96779642,12.92000312
20,31,Coffey,20031,2018,0.0,571.6470192,15.580209496,9.661249,7.15537278,121.47495,2.9920903659999993,9.28960338
20,33,Comanche,20033,2018,0.0,573.3090798,0.5981438898,0.8581672,0.2780981293999999,25.301315,34.70110088,0.5032306585999999
20,35,Cowley,20035,2018,8.993479977291065,495.6873952000001,15.792707948,4.105133,9.315215058,81.110916,34.72253830000001,20.059328459999996
20,37,Crawford,20037,2018,0.0,747.8993879999998,51.82253652,15.95102,7.783609936000001,71.62005,76.56996548000001,9.965039223999998
20,39,Decatur,20039,2018,0.0,758.8061556,2.1966701900000003,0.89689094,0.8731210836,14.063504,25.507528604,0.5750710780000001
20,41,Dickinson,20041,2018,8.351518160987807,901.9546496000002,15.784583924,2.4113593,7.843129791999999,58.4539,54.09745921999999,14.886431260000002
20,43,Doniphan,20043,2018,21.33459755437569,182.80450631999997,17.686089272,3.7463863,10.23158815,27.843784,9.836159416,17.337440263999998
20,45,Douglas,20045,2018,8.888888727853109,454.3794591999999,107.33333342000002,27.54452,14.343206260000002,185.76193,4.88406838,9.438183908
20,47,Edwards,20047,2018,0.0,1107.921242,4.681015982,0.65092844,5.169748102,35.253716,0.9144453622,0.4686405387999999
20,49,Elk,20049,2018,7.808958401170504,519.8514604,4.333244109999999,0.0,12.323277858,33.167934,5.7719651679999995,10.91899505
20,51,Ellis,20051,2018,9.704894742960056,356.037589,12.20099557,3.5049133,2.2935832979999997,41.99392,11.191347100000002,1.917319396
20,53,Ellsworth,20053,2018,6.904796220331712,495.8080332000001,7.781893033999999,5.8637443,5.2286671579999995,28.245703,53.4971062,4.604878161999999
20,55,Finney,20055,2018,19.142328939646575,1873.565298,2.8473397919999996,0.73992985,0.1636129304999999,33.275883,1.4512299080000002,3.683074342
20,57,Ford,20057,2018,16.290552570857773,1491.971934,5.301554862000001,1.590381,2.0988923975999993,38.427483,32.440843220000005,0.6128810259999999
20,59,Franklin,20059,2018,0.5500000075768047,962.0604544,53.5035274,14.443006,13.700309388,145.63722,202.7764134,7.671894928
20,61,Geary,20061,2018,0.0,551.1398869999999,10.493112200000002,3.9425259,8.055942236,61.756084,42.72569622000001,9.518294270000002
20,63,Gove,20063,2018,8.936745512974737,750.1269083999999,3.4164477524000003,8.486545,4.3505693,23.527534,2.591717487,4.055365404
20,65,Graham,20065,2018,4.571428642469343,284.0251621,3.459470518,2.5357654,1.2710016756000002,34.76945,31.035597679999995,4.16467508
20,67,Grant,20067,2018,0.0,3936.651315999999,0.4423744791999999,0.3084058,3.840192702,17.450111,28.26356378,5.982877281999999
20,69,Gray,20069,2018,0.0,3202.330141,3.886706996000001,14.964977,4.9596216779999995,23.970684,35.03638238,2.2931033540000003
20,71,Greeley,20071,2018,0.0,461.4639649999999,1.1990805628,0.6060396,0.11686531538,15.185978,26.38498362,2.0117272544
20,73,Greenwood,20073,2018,9.600000023507729,625.5290880000001,5.624070048,1.3645945,17.836251219999998,387.98236,0.522475442,7.522303439999999
20,75,Hamilton,20075,2018,19.77705449270354,1333.4635287999995,3.6011700540000007,0.29678732,2.81807128,12.914246,22.30036202,5.308418752000001
20,77,Harper,20077,2018,0.0,687.357487,9.85845968,23.133984,0.8540445964,24.097784,3.885166786000001,7.040267989999999
20,79,Harvey,20079,2018,0.8888888651376523,732.6985607999999,762.5807473999998,15.742977,6.264363468,87.386696,372.9361486,42.0962104
20,81,Haskell,20081,2018,0.0,6816.753388000001,0.1859859484,0.03795397,4.501904893999999,15.053396,32.51207645999999,6.798980598
20,83,Hodgeman,20083,2018,0.0,969.8650628,1.983081513,0.14897843,2.2682146936000005,25.68878,0.3060093789999999,0.10011177258
20,85,Jackson,20085,2018,11.1363636269742,680.115059,29.77444944,3.885611,10.314105358,79.74057,115.4277009,14.80059506
20,87,Jefferson,20087,2018,1.6190476187386242,699.9426828,76.17986923999999,27.517084,20.78548532,134.96204,5.39478433,22.609755042000003
20,89,Jewell,20089,2018,0.0,352.58198639999995,9.902839504,0.09893736,0.4267375099999999,21.55281,73.58105084,11.586325116
20,91,Johnson,20091,2018,0.0,207.4240728,76.81177818,24.248219,14.338720000000002,204.98686,12.81755878,18.62053546
20,93,Kearny,20093,2018,0.0,906.5032618,7.978636504,6.633538,0.7346042412,11.141308,0.6405937766,5.7601699239999995
20,95,Kingman,20095,2018,0.0,492.23074339999994,8.141281734,17.752209,6.545735442000001,69.71694,51.02875506000001,5.477633480000001
20,97,Kiowa,20097,2018,0.0,450.30156999999986,1.8630941704,12.759821,4.901652184000001,41.457966,31.33615612,3.02364696
20,99,Labette,20099,2018,3.7999999820049712,1315.6675398000002,33.65765692400001,2005.2136,24.622760298,141.0473,8.330225056,30.778660279999997
20,101,Lane,20101,2018,0.0,1014.804224,1.9892389556,12.0422945,6.742915975999999,21.814613,4.054884169999999,0.10344937684
20,103,Leavenworth,20103,2018,2.56250007358639,513.0087114,131.53065235999998,27.195633,23.759587499999995,219.96661,30.594083679999997,18.486276076000003
20,105,Lincoln,20105,2018,0.0,488.3829108,7.341507971999999,1.9611593,11.047902298000002,39.69065,9.32869688,2.3146137149999997
20,107,Linn,20107,2018,0.0,702.330075,61.38963972,11.8584175,21.711553622000004,132.41333,33.42642534,11.828012137999998
20,109,Logan,20109,2018,11.770833466200772,526.8405777999999,1.202355733,0.28969,0.5498484711999999,26.70579,24.262172439999997,9.159145184000002
20,111,Lyon,20111,2018,8.81098124190573,697.9300211999998,17.841247804,9.765889,26.6263208,104.51199,2.117754892,6.03299768
20,113,McPherson,20113,2018,0.2285714306396209,456.07801280000007,443.9819646,2.624666,7.539952358000001,73.631485,180.4650966,34.27279596000001
20,115,Marion,20115,2018,0.0,768.2273032,54.03878825999999,8.036904,10.708037572,69.650276,145.67359168,8.6989622
20,117,Marshall,20117,2018,9.33615159570306,463.1590570000001,14.821365264,5.0452776,1.7727326579999998,39.740562,224.29948260000003,23.18582058
20,119,Meade,20119,2018,14.640159930988732,973.2611724,2.0008200502000006,0.49038342,1.1570464976,34.402103,40.80767759999999,16.310497319999996
20,121,Miami,20121,2018,7.622519108208093,683.9222128,80.16122448000002,34.66216,25.480905382000003,241.88483,26.51600092,8.071048802
20,123,Mitchell,20123,2018,0.0,444.620332,4.97349478,17.89208,0.1520582436,16.288841,63.26046072,4.303761840000001
20,125,Montgomery,20125,2018,0.8333333798204815,661.2597009999998,41.84915458,63.06209,14.957999099999997,127.33487,837.431497,10.068170983999998
20,127,Morris,20127,2018,0.0,888.5313542000002,9.930902556,1.4113923,5.269280665999999,75.78013,2.6291891100000004,4.0393604839999995
20,129,Morton,20129,2018,0.0,194.6183648,2.2737183704,6.157352,2.4295945140000006,14.637745,23.597114636,0.4942606856
20,131,Nemaha,20131,2018,0.0,775.4982310000001,9.85552546,0.6273921,4.374231845999999,20.96332,3343.682654,7.874670712
20,133,Neosho,20133,2018,7.81398920785878,910.1143582,30.0801742,45.593735,28.52206616,61.00901,50.67616364,8.124384478
20,135,Ness,20135,2018,0.299999991150926,379.0013228,0.04513173014,0.06493191,3.2548340579999997,15.470865,27.20067734,0.4493507792
20,137,Norton,20137,2018,0.0,540.7402582,4.315430566,0.7915313,0.9912203462,31.535788,35.349449039999996,5.195215612000001
20,139,Osage,20139,2018,6.991720031417873,533.3426775999999,21.38734228,2.856814,6.802107446000001,93.27065,4.909986568000001,3.737979482
20,141,Osborne,20141,2018,0.0,344.67447259999994,6.434712688,2.2975616,4.674779334,7.7300773,42.0962413,3.740108852000001
20,143,Ottawa,20143,2018,0.0,635.7035620000001,9.270842231999998,15.224187,2.2751042044000003,44.33211,17.54177428,15.355777518000002
20,145,Pawnee,20145,2018,0.0,1010.350646,1.899643328,14.973628,2.7714857739999994,5.957482,1.0531098981999998,4.105902149999999
20,147,Phillips,20147,2018,8.516555037753404,537.8350556,11.082905321999998,0.05737845,3.754102872,44.62041,546.8011576000001,7.45351072
20,149,Pottawatomie,20149,2018,8.211847598177817,700.2640794,3.2275071380000004,4.5818486,7.9144203,92.243065,336.6513120000001,13.268007707999995
20,151,Pratt,20151,2018,0.0,887.8714021999999,6.853247968000002,2.5417693,6.401267982000001,29.633234,0.1099205031,12.1399568
20,153,Rawlins,20153,2018,0.0,321.6414642,5.074843706,0.02569129,0.982791909,7.867671,21.156861520000003,4.495786010000001
20,155,Reno,20155,2018,2.0600000347816434,693.3621962000001,57.05229996,8.231204,10.63262014,107.68758,143.15491261999998,24.666923809999997
20,157,Republic,20157,2018,0.0,701.6388972,3.886372386,2.923087,2.695606602,28.562662,184.53952020000003,45.912988299999995
20,159,Rice,20159,2018,0.0,844.0608376000001,3.631991581999999,16.296026,3.4516037399999995,27.258005,201.2054512,10.966317704
20,161,Riley,20161,2018,9.919824293153322,504.1488942,28.368856160000004,6.241492,19.35899763,53.30813,138.22534602000002,10.146598808
20,163,Rooks,20163,2018,7.466913249577674,440.5731496000001,3.3782576879999997,0.0,1.169019503,13.9044075,20.33974328,1.385302726
20,165,Rush,20165,2018,10.44753256473268,401.82244739999993,3.4262770760000003,10.463618,3.824005858,16.59383,5.207708333999999,1.0256852768
20,167,Russell,20167,2018,7.485702164520527,391.0165266,2.6973005690000003,9.532685,2.374876646,39.35978,38.834860000000006,4.174791814000001
20,169,Saline,20169,2018,3.749999997267635,461.2804200000001,30.83900704,20.9788,5.513675070000001,52.79062,13.7703026,26.532516064000003
20,171,Scott,20171,2018,0.0,3866.429778,0.5370602096000001,0.96612895,3.554403690000001,37.51461,25.495014019999996,1.363665562
20,173,Sedgwick,20173,2018,22.631317718115216,301.53024359999995,56.43308471999999,14.125216,7.40673036,158.67786,62.70347841999998,13.372132899999997
20,175,Seward,20175,2018,21.2709381735082,2194.20092,5.8723851179999995,0.0,4.737810505999999,35.311775,33.658874899999994,6.379478326
20,177,Shawnee,20177,2018,1.1200000206545462,332.3037184,41.873249480000005,11.979343,11.58501509,150.86655,6.730604362,3.836978588000001
20,179,Sheridan,20179,2018,12.547365724533137,1107.6262580000002,17.29175756,9.156781,3.779631672,6.4311767,28.185197439999996,5.315803719999999
20,181,Sherman,20181,2018,14.992519493970704,310.51608619999996,7.383763937999999,1.8396086,2.139487801,25.102879,3.1457600360000004,1.3453829296
20,183,Smith,20183,2018,0.0,356.71025360000004,21.99838108,13.150925,2.435397006,14.140156,38.00149056000001,15.357453755999998
20,185,Stafford,20185,2018,11.268270519291663,685.9882141999999,2.151676632,19.97109,1.5412717043999995,29.593203,0.1965013476,13.627550323999998
20,187,Stanton,20187,2018,22.87893413167987,573.2048134000001,0.2353394005999999,0.037074346,0.3386590778,3.6607213,29.466507564,0.6743547818
20,189,Stevens,20189,2018,31.592809807040272,777.0075904,4.063544314,0.46799785,4.882172175999999,28.484377,33.426120080000004,0.232511801
20,191,Sumner,20191,2018,1.1666666364375795,282.57878279999994,92.88234902,6.771973,9.09489658,37.036457,7.978001931999999,10.383425291999998
20,193,Thomas,20193,2018,0.0,548.0999146000001,3.987349739999999,1.2715582,2.583421704,21.696497,0.9307525958,1.0059250542
20,195,Trego,20195,2018,7.339686084037801,324.15604520000005,0.4120466208,8.357483,2.8566315964,18.204601,12.316540176000002,0.3980175247999999
20,197,Wabaunsee,20197,2018,12.187500010123712,584.2556907999999,15.034641328,5.6316514,6.345062646000001,71.569916,9.81704496,3.607088444
20,199,Wallace,20199,2018,0.0,225.08656599999995,1.1737215940000003,0.17102458,0.8344249802,18.815102,23.67433614,4.544243254000001
20,201,Washington,20201,2018,0.0,802.2894279999999,14.741140527999995,12.787405,6.8657590719999995,19.597862,1151.6293317999998,10.322623388
20,203,Wichita,20203,2018,0.0,1730.1759839999995,4.8455452480000005,6.499715,2.547936407,23.686646,25.20967076,5.239499208
20,205,Wilson,20205,2018,6.701997955531009,466.0965026000001,9.809581856,4.8263764,10.003405844,54.397873,49.11237870000001,3.950600686
20,207,Woodson,20207,2018,0.0,619.7532482,9.444317902000002,0.27603793,4.724214318,80.08973,1.1834071439999998,4.9979534239999985
20,209,Wyandotte,20209,2018,0.0,76.43796211999998,76.43350960000001,2.6852942,28.7465796,135.01472,4.080982799999999,9.1692956
21,1,Adair,21001,2018,21.803730907835785,1048.3831140000002,36170.12434,13.319818,22.161591924,315.71555,3.159846072,14.8473604
21,3,Allen,21003,2018,20.224122757716614,1429.5834342,4064.703684,113.44159,25.626561056000003,590.1613,26.158729879999996,43.3824031
21,5,Anderson,21005,2018,14.781759198989391,887.9313616,153.4515074,44.842983,17.38329084,499.88818,2.73031468,27.42086968
21,7,Ballard,21007,2018,0.0,198.8311074,46431.27442,4.2313795,5.093032016,65.74789,54.99535363999999,13.498392896
21,9,Barren,21009,2018,0.0,1699.6987399999998,37589.56044,22.109535,27.439163770000004,302.55936,8.43671254,9.985222769999998
21,11,Bath,21011,2018,0.0,1181.4649352,251.19576692,15.645452,23.545772542,243.7284,7.080218942000002,19.03661162
21,13,Bell,21013,2018,0.0,33.39032545999999,29.130102760000003,11.463612,9.641527495999998,30.488682,2.73418913,6.973010108
21,15,Boone,21015,2018,0.0,307.8662720000001,450.5872753999999,22.32573,11.03778488,460.7171,6.365148039999999,29.233834739999995
21,17,Bourbon,21017,2018,1.211243411812034,1768.8793839999998,122.85471223999996,9.333526,32.90003449999999,2302.1025,7.68508052,59.75442580000001
21,19,Boyd,21019,2018,0.0,128.5513828,76.06243640000001,16.30326,13.000392638,180.01529,2.0526638404,3.285866948
21,21,Boyle,21021,2018,0.0,1730.1507716,147.4040438,32.268436,39.24479238000001,456.2365,9.024783128,51.20908587999999
21,23,Bracken,21023,2018,7.97576839918062,566.5910104,77.61201276000001,22.798624,12.2239678,211.15926,11.515735788,11.111830327999998
21,25,Breathitt,21025,2018,0.0,20.212280104,13.303297604,3.0570478,6.81810648,36.807003,0.882612458,1.2546763998
21,27,Breckinridge,21027,2018,1.130434767257303,738.9626324000001,27856.866216,2.1959186,17.375118140000005,182.69563,20.562654102,46.45580962
21,29,Bullitt,21029,2018,21.911511792116872,232.84215240000003,110.4889986,48.147488,9.115001208,238.61237,9.75455169,5.630940273999999
21,31,Butler,21031,2018,0.0,353.05219539999996,23721.52842,7.4375935,12.182598592,112.54859,52.77683152000001,16.767461859999997
21,33,Caldwell,21033,2018,0.0,249.7730482,1307.032775,4.9930453,9.89318865,214.55638,6.470910580000001,6.280497845999999
21,35,Calloway,21035,2018,39.92127611647684,220.4768578,46043.9748,44.995495,12.30287234,163.26018,70.07266195999999,13.543986670000002
21,37,Campbell,21037,2018,0.0,409.38637099999994,260.8957448,36.621925,30.18826656,391.869,5.955953736,11.424301344000002
21,39,Carlisle,21039,2018,0.0,194.9136868,79771.85859999999,3.2268548,8.280444240000001,107.023735,1325.3785259999995,25.424698559999996
21,41,Carroll,21041,2018,0.0,493.41001380000006,62.42213548000001,13.495608,16.097132600000002,182.09125,15.502723816,12.36792556
21,43,Carter,21043,2018,26.526936765871632,263.9870376,82.17261664,9.441355,19.09760434,129.62192,3.4539600259999994,9.956736457999998
21,45,Casey,21045,2018,0.0,897.152884,2867.8964000000005,31.298862,12.285303884,184.34267,25.52056488,22.476681979999995
21,47,Christian,21047,2018,0.0,382.555878,12421.94581,41.22749,8.397415561999999,187.24779,11.824420279999998,7.835718948
21,49,Clark,21049,2018,18.190719305731847,1528.108288,412.677897,12.612078,18.568718260000004,435.09088,3.672399264000001,50.37116572
21,51,Clay,21051,2018,0.0,67.72035815999999,26.17243424,11.97467,9.519392123999998,22.532364,19.94991428,3.126990868
21,53,Clinton,21053,2018,0.0,1126.5426252000002,81188.58557999998,10.756323,20.45456823,164.12234,2.9621681323999995,15.699123458000004
21,55,Crittenden,21055,2018,0.0,358.639152,3847.9753020000007,4.932879,36.03331348,133.88406,203.88394919999996,40.752466000000005
21,57,Cumberland,21057,2018,0.0,383.93574020000005,2932.9733239999996,0.34068945,10.111634400000002,97.47033,2.7320911895999997,3.1091824136
21,59,Daviess,21059,2018,34.16713611672886,248.77941739999997,37524.50821999999,6.006341,13.009739355999995,105.85393,163.98889310000004,17.791539800000002
21,61,Edmonson,21061,2018,0.0,560.8337164000002,4781.165103999999,15.275115,16.15117874,162.30272,14.36581829,14.849873042
21,63,Elliott,21063,2018,0.0,279.62672699999996,89.22534752000001,11.332115,20.69700462,106.63303,1.458248826,14.20403154
21,65,Estill,21065,2018,0.0,279.17096680000003,56.391112960000015,17.95362,22.09712672,110.727974,14.89296176,2.5523007399999997
21,67,Fayette,21067,2018,31.13765981095,548.5116716,104.02029516,27.08946,6.495937772,3672.7205,32.92468726,33.31930324
21,69,Fleming,21069,2018,13.220514188315768,1122.3588036000003,80.45088222000001,2.594935,27.194878684000003,321.69955,18.023236280000003,37.17241976
21,71,Floyd,21071,2018,0.0,15.972078630000004,18.34542254,4.1348925,6.974419796,59.680378,0.9363575504,1.33701167
21,73,Franklin,21073,2018,0.0,792.5662110000001,151.91682824,32.84733,41.49347336,404.64258,18.285111540000003,33.16486825999999
21,75,Fulton,21075,2018,0.0,36.735325419999995,62116.69304000001,2.4237518,5.033617678,25.939312,165.69302480000002,0.5514149528000001
21,77,Gallatin,21077,2018,0.0,377.4342959,118.03257684,23.667995,10.470565982,200.45447,11.477234728,14.741452119999998
21,79,Garrard,21079,2018,0.0,2070.3586619999996,133.59933878,22.721556,19.82651458,486.89822,3.799470646,31.25102748
21,81,Grant,21081,2018,0.0,583.7802474000001,186.4020754,16.718618,26.47761739,373.36908,4.763460950000001,23.59785858
21,83,Graves,21083,2018,0.0,269.39336499999996,207986.6156,13.038673,9.547604899999998,139.12827,164.8526614,16.198766999999997
21,85,Grayson,21085,2018,0.0,754.1979954000001,21755.344219999995,6.0386834,11.265428304,252.54515,13.487796859999998,27.61030713000001
21,87,Green,21087,2018,0.0,1037.2343132,24126.793757999996,4.926186,14.4113088,212.19348,8.006630437999998,13.775547024
21,89,Greenup,21089,2018,0.0,217.419994,75.15119098,16.705662,20.6520334,226.95737,4.418384028000001,4.68547252
21,91,Hancock,21091,2018,0.0,289.2652064,1901.8021908,36.60176,13.133268,113.13619,56.569727279999995,18.049423500000003
21,93,Hardin,21093,2018,22.28621994727097,522.6222022,1691.6896883999998,17.098055,16.51873018,219.79857,113.562881,14.674223670000002
21,95,Harlan,21095,2018,0.0,15.45741264,6.129895156000001,4.957762,3.7668258420000007,50.39576,1.064949518,7.697753039999999
21,97,Harrison,21097,2018,0.0,1112.5100240000002,117.3442316,35.54925,26.176153838,526.25037,5.423386209999999,41.6721027
21,99,Hart,21099,2018,0.0,865.4161192000001,1697.872982,68.667015,24.83040622,431.3155,2.8215127969999996,82.68122911999998
21,101,Henderson,21101,2018,0.0,167.6389756,93.70647124,3.9045713,7.872516178000001,141.06116,162.07739138000002,3.099746802
21,103,Henry,21103,2018,11.70440010859114,895.6743460000001,105.59148638,25.601023,29.428882260000005,420.805,7.915106260000001,40.266760080000005
21,105,Hickman,21105,2018,0.0,108.08497482,189660.33078,23.316458,9.126620267999998,71.71303,983.0476298,3.943892088
21,107,Hopkins,21107,2018,20.802450793563928,163.1851586,76916.03304000001,8.1000805,13.654521976000003,142.55869,67.89698911999999,11.298967207999995
21,109,Jackson,21109,2018,0.0,305.0325412,65.39970714,9.234556,11.3940406,162.4104,2.036047742,9.55139419
21,111,Jefferson,21111,2018,0.0,82.11862884,71.40051512,7.7436547,8.823402611999999,259.48276,0.819513804,6.663921159999998
21,113,Jessamine,21113,2018,0.0,975.9055192,171.47929159999998,48.002472,51.0970437,2017.7609,5.217133931999999,11.846501208
21,115,Johnson,21115,2018,0.0,54.17280724,60.69103752000001,2.9394345,16.499971436000003,86.70435,1.3698360982000002,4.342198231999999
21,117,Kenton,21117,2018,0.0,400.3754603,992.6171552,67.084755,21.286997478000004,320.31845,4.890922392,16.74723334
21,119,Knott,21119,2018,0.0,17.50661912,8.481742974,0.470932,7.061457196,34.72836,0.3336636558,4.384738040000001
21,121,Knox,21121,2018,0.0,133.5843426,74.95049759999998,4.6925426,10.173320328,109.52962,2.243506808,8.596091420000002
21,123,Larue,21123,2018,0.0,671.6885846,279.71776938000005,35.373817,27.009543359999995,267.32755,94.46809494,19.355875102
21,125,Laurel,21125,2018,0.0,421.8988405999999,43.50527712,5.681958,18.47326526,149.41069,12.808994503999998,9.85070449
21,127,Lawrence,21127,2018,27.32499445590515,73.60192612,27.452740437999996,3.209243,8.555287044000002,48.714943,3.8546283300000006,3.392524869999999
21,129,Lee,21129,2018,0.0,96.2138716,39.606835800000006,10.852974,15.474310259999996,78.62222,9.105874630000002,5.992821948
