STATEFP,COUNTYFP,NAME,GEOID,year,Buffalo,Cattle,Chicken,Duck,Goat,Horse,Pig,Sheep
19,59,Dickinson,19059,2017,0.0,779.580012,47.911549176,18.333565,9.8370079,30.24488,4534.090296,67.12749364
19,61,Dubuque,19061,2017,16.896958465971476,2900.415032,124.23793428,5.632895,28.39606112,74.37328,3639.974184,31.57337524
19,63,Emmet,19063,2017,0.0,546.892342,1.6393179012,19.755312,5.06742178,17.733915,5910.666864,15.865956732
19,65,Fayette,19065,2017,0.0,980.0159776,97.88719172,9.323876,12.590661052,75.55005,4813.579892,70.26596771999999
19,67,Floyd,19067,2017,26.245701028842113,813.6794704,5852.456536,4.80689,13.974197616,97.17614,7244.789216000001,28.220717508
19,69,Franklin,19069,2017,23.578819218454964,262.63976256,72.0491706,7.9436927,7.661677908,17.698744,11380.229620000002,23.78692912
19,71,Fremont,19071,2017,0.0,386.63574399999993,23.1074738,18.651255,3.291219382,67.13732,272.61735212,8.061601144
19,73,Greene,19073,2017,0.0,524.1486352,173.67760067999998,10.645052,4.033971052,38.09709,8315.078212,16.214647040000003
19,75,Grundy,19075,2017,38.4566798836674,754.1820299999999,68.14921819999999,1.3260382,4.121551316,77.7046,5131.691776000001,38.023167
19,77,Guthrie,19077,2017,11.21680486653021,772.8957743999999,350.0660448,21.399435,6.349958152000001,34.398415,1989.0694224,9.227844244
19,79,Hamilton,19079,2017,0.0,72.65337036,22456.2472,6.6359434,12.830077092,53.190872,25132.72154,41.355311279999995
19,81,Hancock,19081,2017,0.0,237.68314576,5.920646776,14.783511,1.3923158108,22.910833,11134.575748,38.32145404
19,83,Hardin,19083,2017,0.0,824.7330608,4716.559064,8.946635,4.559637009599999,75.256,16910.340472000004,12.388890984
19,85,Harrison,19085,2017,0.0,545.6299574,62.638313440000005,5.27941,3.605881704,39.533154,918.2713756,7.119136148
19,87,Henry,19087,2017,0.0,531.4348936,104.21546092,27.370794,30.87293224,104.39281,5358.736004,39.30310348
19,89,Howard,19089,2017,0.0,1032.3994824,714.6267708,4.7989798,21.742406308,113.73038,10029.198928,20.57792772
19,91,Humboldt,19091,2017,35.12598311200819,366.99852,12778.655408000002,13.01233,10.554358908,56.297108,4691.932208,14.719831588000002
19,93,Ida,19093,2017,0.0,1625.5678128,8.558857763999999,0.32558468,5.362306844,44.898396,2611.6413479999997,46.64098059999999
19,95,Iowa,19095,2017,14.582260897783687,933.48475,68.2345214,19.339779,21.860201628,88.75718,3618.439168,26.65750862
19,97,Jackson,19097,2017,13.087636642119785,2107.283404,4228.852796,16.564901,11.717782344,132.15094,1323.488408,22.673113744
19,99,Jasper,19099,2017,0.0,508.7158467999999,40.98323004,4.3342347,15.503629852,73.65605,3772.118176,49.77513808
19,101,Jefferson,19101,2017,0.0,438.7315804,867.213248,27.575844,82.74521848,122.877975,3654.65958,133.3029894
19,103,Johnson,19103,2017,0.0,642.2161820000001,6365.007807999999,5.499578,228.7996976,204.36346,2885.0404416,78.55840959999999
19,105,Jones,19105,2017,19.196521626569215,1699.7113736,115.6721062,16.162073,12.766581008,80.27041,3839.280432,22.620778096
19,107,Keokuk,19107,2017,9.92300495333538,730.7138032,210.4510604,26.355888,30.40167648,53.347363,8763.051319999999,38.692559064
19,109,Kossuth,19109,2017,28.94462395858821,370.9953627999999,59.390988879999995,13.302505,14.875745924,16.442608,9247.0556,16.39244796
19,111,Lee,19111,2017,7.332843655378694,544.5965572,64.772298,6.9198127,23.901420108,77.6015,3261.345124,31.72260298
19,113,Linn,19113,2017,0.0,728.1240332,442.4601132,35.474983,42.3390464,122.48779,2313.5548639999997,39.441764160000005
19,115,Louisa,19115,2017,0.8124999761936946,214.8649364,256.49954628,20.418987,27.26778604,41.1265,10818.700551999998,33.07293908
19,117,Lucas,19117,2017,0.0,1082.2234812000002,121.68425176,33.920906,10.65794148,123.086586,1642.3658256,15.123244200000002
19,119,Lyon,19119,2017,0.0,4561.10618,713.1602384,5.446278,10.884236536,94.59555,27362.5466,121.41763184
19,121,Madison,19121,2017,0.0,723.5921831999999,13.92988966,11.09138,24.140685840000003,151.49727,824.1958192,21.364146199999997
19,123,Mahaska,19123,2017,13.130238900369852,789.2467588,10.507977928,17.09338,11.075057779999998,25.617838,8997.161776,42.197882199999995
19,125,Marion,19125,2017,15.830185188330733,694.0687988000001,75.48755012000001,14.607437,46.76520368,107.645294,1416.801076,73.35725956
19,127,Marshall,19127,2017,0.0,784.7498972,286.04425184,73.45572,15.058967759999998,77.16433,5264.504992,71.97871516000001
19,129,Mills,19129,2017,0.0,151.5527594,134.23852028,16.703283,4.363130248,50.38304,52.056158280000005,5.418659448
19,131,Mitchell,19131,2017,23.647979229678448,1661.1760424,7346.146792,14.923406,31.95062436,120.97006,6221.638608,41.933292640000005
19,133,Monona,19133,2017,0.0,610.1231164000001,23.30292812,19.189924,3.122207408,28.715906,730.9616724,5.855247879999999
19,135,Monroe,19135,2017,8.184006066995805,1091.3580708,34.80495132,23.926422,9.5099635,59.024986,1069.2220912,33.25096136
19,137,Montgomery,19137,2017,0.0,758.588128,236.4141996,19.754875,6.901339332,53.66853,1189.6440168,8.897268883999999
19,139,Muscatine,19139,2017,21.348455084746043,458.2817248,4340.9868480000005,70.6054,23.43489252,71.80895,2839.279772,23.236596824
19,141,O'Brien,19141,2017,0.0,1660.2060252,0.0,15.482524,6.750171136,36.17208,13588.301372,102.00505848
19,143,Osceola,19143,2017,33.17989010069928,1656.185516,0.0,0.5309481,3.618060912,26.044926,16888.50816,38.75856252
19,145,Page,19145,2017,18.6652091325091,824.0928236,82.91144747999999,5.325505,4.906034588,65.357155,662.6799836,38.54384952
19,147,Palo Alto,19147,2017,0.0,583.1714952,8.904562416000001,5.8177834,13.74810314,30.456848,14572.617776,42.0587834
19,149,Plymouth,19149,2017,36.32594403574941,1966.5690352,480.5279356,6.3156037,8.820570988,34.253365,16444.587304,73.40072768
19,151,Pocahontas,19151,2017,0.0,392.6948424,326.81953296,0.6623718,10.28763356,29.080824,10382.2272,7.516206464000001
19,153,Polk,19153,2017,0.0,222.394354,361.5254276,5.49446,14.289885664,281.4519,1109.7495292,18.057931896
19,155,Pottawattamie,19155,2017,25.183921527972583,1114.4162956,31.043286536,0.93210864,2.3848872312,48.49945,1456.7584384000002,19.871267091999997
19,157,Poweshiek,19157,2017,0.0,812.30684,3.373581242,1.7264559,17.272773028,70.6694,2536.194688,62.37179688
19,159,Ringgold,19159,2017,0.0,1367.8382096,1358.486286,19.297117,22.209332931999995,77.15519,3594.4778160000005,15.61507136
19,161,Sac,19161,2017,23.71063172794679,978.4595888,50.2518292,2.3313844,3.6569806536,52.93623,11851.000408,58.56290536
19,163,Scott,19163,2017,0.0,603.261808,146.85170047999998,8.404315,25.573875656,99.70451,8100.329764,37.617192868
19,165,Shelby,19165,2017,30.849570398811327,940.3998672,156.10757664000002,1.8219761,5.630774131999999,18.839828,3279.6786016,19.089300096
19,167,Sioux,19167,2017,62.86746403293952,7389.155715999999,23749.268816,16.645952,13.604132852,72.910255,25061.29322,327.31368799999996
19,169,Story,19169,2017,47.74426160151181,411.1513644,403.1532448,23.70132,26.17081668,77.622505,4298.952944000001,50.94912104
19,171,Tama,19171,2017,0.0,807.589458,23.972509708,2.1796687,14.875637139999998,59.251602,2499.646308,27.36830304
19,173,Taylor,19173,2017,0.0,925.6119028,10443.034308000002,17.991938,2.1249036096,60.416412,2191.190902,18.281694328
19,175,Union,19175,2017,10.88310619715877,1331.5510780000002,16912.864051999997,3.2803175,5.9507614559999995,120.92489,5928.147035999999,24.31932616
19,177,Van Buren,19177,2017,0.0,646.9276568,214.34867868,20.218449,38.221098464,174.10907,3583.699078000001,64.30603436
19,179,Wapello,19179,2017,0.0,549.349606,65.66533244,25.035402,25.37780732,122.84668,1630.5816344,17.041284896
19,181,Warren,19181,2017,0.0,500.89405759999994,150.55793708,27.46345,24.01064132,173.48988,761.6140216,25.103586080000003
19,183,Washington,19183,2017,0.0,518.6096992,4100.213436,3.3146896,142.4936458,74.00409,36597.54168,105.57455312000002
19,185,Wayne,19185,2017,8.988180561167523,872.0265712,44.1938396,29.514595,44.8302032,204.41829,1159.6076308000002,25.5900682
19,187,Webster,19187,2017,0.0,228.56936599999997,780.9312708,4.697181,3.016810788,54.414307,4359.851188,13.923573024
19,189,Winnebago,19189,2017,0.0,277.8304938,4.346950452,7.0590887,4.295523704,24.311165,3457.179132,5.614807464
19,191,Winneshiek,19191,2017,12.55526512164126,1892.3384704,3758.1616464,8.019393,11.935107272,65.455894,2870.6426816000003,76.38947756
19,193,Woodbury,19193,2017,24.2070256603494,1274.3096736,34.275645056,10.049549,18.319686788,65.68857,1880.7299028,15.3153518
19,195,Worth,19195,2017,0.0,331.24497600000007,439.1113236,26.71225,15.002754628,54.75902,854.3979668,20.073787619999997
19,197,Wright,19197,2017,40.022841914745875,170.84541760000002,270844.02912,12.800102,4.697964272,23.90394,12331.016104,37.17036712
20,1,Allen,20001,2017,0.0,907.458484,36.169215388,3.4669757,18.567110376,52.637093,2.927788988,4.0755180944
20,3,Anderson,20003,2017,7.0681781633079375,1032.81799,47.073879336,1.0801666,17.062565056,61.996994,108.10581528,28.203488895999996
20,5,Atchison,20005,2017,9.22412839455411,870.7119188,36.1352624,0.71799237,10.27951028,47.209213,42.95954888,5.498359476000001
20,7,Barber,20007,2017,7.239464801281621,879.5180804000001,6.98659506,12.388241,3.546960804,34.497334,4.2632784504,12.451950372
20,9,Barton,20009,2017,13.635694280461555,1788.7970184,10.152779272,0.39795786,1.402631844,51.760635,172.27787959999998,1.1800950364
20,11,Bourbon,20011,2017,0.0,1672.9678492,173.37675304,7.230409,24.302662784,197.20184,20.99208936,10.500984976
20,13,Brown,20013,2017,17.55132922738201,453.6389352000001,12.811091008,2.2770212,9.20063226,31.515055,384.5024984,28.95613476
20,15,Butler,20015,2017,0.3928571517230341,1230.8099404,59.64495456,18.961802,20.1511962,272.88446,738.3661892,7.847806244
20,17,Chase,20017,2017,7.859860909941231,1024.437132,2.4568103744000003,0.35830238,2.486498728,68.04397,1.603688248,0.5068659468000001
20,19,Chautauqua,20019,2017,8.089187934366104,773.6013056,17.380856576,0.0,17.580282584,85.65121,27.57721598,14.64741374
20,21,Cherokee,20021,2017,12.831053205447647,819.1549452,957.0170496,24.911398,14.047028496,92.27359,93.2890206,11.663463232000002
20,23,Cheyenne,20023,2017,0.0,643.8971628,16.459332864,2.104842,2.03438404,11.841914,31.66471276,1.6832033584
20,25,Clark,20025,2017,0.0,838.0904736,2.3663748,0.051245537,0.1672178202,17.066528,65.0951574,7.540997104000001
20,27,Clay,20027,2017,0.0,765.6413388,20.38711914,0.86437815,10.883485344,30.884258,1487.3378584000002,11.737586268
20,29,Cloud,20029,2017,0.0,690.3378228,17.989037232,6.873591,5.061341784,29.509197,189.32996428,19.14015908
20,31,Coffey,20031,2017,0.0,846.5702128,23.153977664,9.661249,10.60380752,121.47495,4.423444044,13.76921892
20,33,Comanche,20033,2017,0.0,849.1927532,0.8888734932,0.8581672,0.4123082195999999,25.301315,51.29518392,0.7463417724
20,35,Cowley,20035,2017,8.993479977291065,734.1933968000001,23.475873632000003,4.105133,13.805075372,81.110916,51.393272200000006,29.73750564
20,37,Crawford,20037,2017,0.0,1107.6875919999998,76.98542268,15.95102,11.535741624,71.62005,113.20474032,14.771781816
20,39,Decatur,20039,2017,0.0,1123.4161703999998,3.2636774600000003,0.89689094,1.2935061224,14.063504,37.768277736,0.8522160520000001
20,41,Dickinson,20041,2017,8.351518160987807,1335.5719664,23.453872616,2.4113593,11.620088528,58.4539,80.07871947999999,22.06336084
20,43,Doniphan,20043,2017,21.33459755437569,270.64738088,26.280062848,3.7463863,15.1563661,27.843784,14.543094944,25.691390176
20,45,Douglas,20045,2017,8.888888727853109,672.7996728,159.47341228000002,27.54452,21.25213084,185.76193,7.22743492,13.989889272
20,47,Edwards,20047,2017,0.0,1640.891028,6.955743988,0.65092844,7.663813068,35.253716,1.3532434748000002,0.6950684591999999
20,49,Elk,20049,2017,7.808958401170504,769.9592736,6.43986624,0.0,18.263662572,33.167934,8.541971111999999,16.1782207
20,51,Ellis,20051,2017,9.704894742960056,527.191226,18.12851138,3.5049133,3.3983104319999997,41.99392,16.5585124,2.841523264
20,53,Ellsworth,20053,2017,6.904796220331712,734.1466888000001,11.563634355999998,5.8637443,7.747166772,28.245703,79.2168708,6.825752108
20,55,Finney,20055,2017,19.142328939646575,2774.645532,4.231121328,0.73992985,0.2424498869999999,33.275883,2.147456872,5.459536228
20,57,Ford,20057,2017,16.290552570857773,2209.648856,7.878596908,1.590381,3.1105630983999997,38.427483,48.00839548,0.908556284
20,59,Franklin,20059,2017,0.5500000075768047,1424.6273696,79.5005716,14.443006,20.300554591999997,145.63722,300.0452156,11.370464952
20,61,Geary,20061,2017,0.0,816.027758,15.5915468,3.9425259,11.936926824,61.756084,63.22793748000001,14.10359118
20,63,Gove,20063,2017,8.936745512974737,1110.7200056,5.0757345016,8.486545,6.4465292,23.527534,3.835709658,6.012179935999999
20,65,Graham,20065,2017,4.571428642469343,420.5480414,5.1402150120000005,2.5357654,1.8828866504,34.76945,45.90748012,6.17303172
20,67,Grant,20067,2017,0.0,5830.603544,0.6578228527999999,0.3084058,5.692991468,17.450111,41.84580251999999,8.868764188
20,69,Gray,20069,2017,0.0,4742.813094,5.776036664,14.964977,7.350105452,23.970684,51.87128292,3.398868336
20,71,Greeley,20071,2017,0.0,683.40931,1.7813064752,0.6060396,0.1728640169199999,15.185978,39.137839080000006,2.9822059696
20,73,Greenwood,20073,2017,9.600000023507729,926.395492,8.358109032,1.3645945,26.43226548,387.98236,0.772792628,11.15035796
20,75,Hamilton,20075,2017,19.77705449270354,1974.8570191999995,5.350786036000001,0.29678732,4.17619032,12.914246,33.07861468,7.869224168000001
20,77,Harper,20077,2017,0.0,1018.102958,14.65133812,23.133984,1.2655457976,24.097784,5.748094024,10.43726866
20,79,Harvey,20079,2017,0.8888888651376523,1085.0865072,1133.1985316,15.742977,9.283392312,87.386696,551.8430524,62.4014636
20,81,Haskell,20081,2017,0.0,10096.066592,0.2764603656,0.03795397,6.673170595999999,15.053396,48.099737639999994,10.076737732000002
20,83,Hodgeman,20083,2017,0.0,1436.3609752000002,2.946834342,0.14897843,3.3611726624000005,25.68878,0.4529782859999999,0.14855784172
20,85,Jackson,20085,2017,11.1363636269742,1007.002106,44.23315296,3.885611,15.280535572,79.74057,170.9723006,21.93406604
20,87,Jefferson,20087,2017,1.6190476187386242,1036.3821552,113.17696616,27.517084,30.79491888,134.96204,7.98057722,33.507260028000005
20,89,Jewell,20089,2017,0.0,522.0104676,14.712114336,0.09893736,0.63215284,21.55281,108.85965056,17.153299744
20,91,Johnson,20091,2017,0.0,307.1541052,114.13654212,24.248219,21.245089,204.98686,18.96522352,27.59862364
20,93,Kearny,20093,2017,0.0,1342.5132411999998,11.856954336,6.633538,1.0887424608,11.141308,0.9500403844,8.535672616
20,95,Kingman,20095,2017,0.0,729.0557956,12.096739155999998,17.752209,9.701065628,69.71694,75.51789004,8.11922932
20,97,Kiowa,20097,2017,0.0,666.90438,2.7691886136,12.759821,7.267992456000001,41.457966,46.32476408,4.48214264
20,99,Labette,20099,2017,3.7999999820049712,1948.7392932,50.027174616,2005.2136,36.492979532,141.0473,12.324225704,45.62843352
20,101,Lane,20101,2017,0.0,1502.8538159999998,2.9559713704,12.0422945,9.990602984,21.814613,5.99977278,0.15351848456
20,103,Leavenworth,20103,2017,2.56250007358639,759.6287076,195.43750824,27.195633,35.202303,219.96661,45.26213912,27.395052384000003
20,105,Lincoln,20105,2017,0.0,723.1714072,10.907776648,1.9611593,16.369336532000002,39.69065,13.81738792,3.43041971
20,107,Linn,20107,2017,0.0,1040.11115,91.23153648,11.8584175,32.172835748,132.41333,49.47795356,17.533131091999998
20,109,Logan,20109,2017,11.770833466200772,780.1938852,1.786247422,0.28969,0.8148475808,26.70579,35.90573996,13.575179456
20,111,Lyon,20111,2017,8.81098124190573,1033.5279808,26.510424536,9.765889,39.4547572,104.51199,3.133445928,8.94214412
20,113,McPherson,20113,2017,0.2285714306396209,675.3782752000001,659.7410764,2.624666,11.172533572,73.631485,267.02636440000003,50.800420640000006
20,115,Marion,20115,2017,0.0,1137.6637688,80.29799883999999,8.036904,15.867684048,69.650276,215.54536112,12.8938038
20,117,Marshall,20117,2017,9.33615159570306,685.7203380000001,22.019849176,5.0452776,2.626526772,39.740562,331.5660084,34.35856172
20,119,Meade,20119,2017,14.640159930988732,1441.6086816,2.9735013668000003,0.49038342,1.7151554984,34.402103,60.3895564,24.17989488
20,121,Miami,20121,2017,7.622519108208093,1012.7757752,119.10819632,34.66216,37.756974588000006,241.88483,39.22493728,11.961100868
20,123,Mitchell,20123,2017,0.0,658.307488,7.38956952,17.89208,0.2252415124,16.288841,93.72574047999998,6.377729560000001
20,125,Montgomery,20125,2017,0.8333333798204815,979.455834,62.19309972,63.06209,22.169659399999997,127.33487,1239.394598,14.925760656
20,127,Morris,20127,2017,0.0,1315.8033028000002,14.756469704,1.4113923,7.807335444,75.78013,3.89181874,5.986843656
20,129,Morton,20129,2017,0.0,288.2766332,3.3793909136,6.157352,3.6007336760000004,14.637745,34.984695423999995,0.7329367903999999
20,131,Nemaha,20131,2017,0.0,1148.134854,14.64054064,0.6273921,6.480404564,20.96332,4946.044436,11.668875808
20,133,Neosho,20133,2017,7.81398920785878,1348.0260388000002,44.6979128,45.593735,42.26897544,61.00901,75.00347576,12.043144652
20,135,Ness,20135,2017,0.299999991150926,561.2416052,0.06704626876,0.06493191,4.823570372,15.470865,40.25045356,0.6660215528
20,137,Norton,20137,2017,0.0,800.5514388,6.411353044,0.7915313,1.4684172308,31.535788,52.29640436,7.701866408000001
20,139,Osage,20139,2017,6.991720031417873,789.7690183999999,31.78245152,2.856814,10.078843964,93.27065,7.266944712000001,5.540079988
20,141,Osborne,20141,2017,0.0,510.3269284,9.560897792,2.2975616,6.926004556,7.7300773,62.325004199999995,5.543131568
20,143,Ottawa,20143,2017,0.0,941.271908,13.774463488,15.224187,3.3710134696000003,44.33211,25.98704952,22.757347012
20,145,Pawnee,20145,2017,0.0,1496.298964,2.822811552,14.973628,4.107101516,5.957482,1.5568545988,6.085812099999999
20,147,Phillips,20147,2017,8.516555037753404,796.2758704,16.464902547999998,0.05737845,5.561555248,44.62041,808.9032384000001,11.04480948
20,149,Pottawatomie,20149,2017,8.211847598177817,1036.8038196,4.795577092,4.5818486,11.726308199999998,92.243065,498.114608,19.661739471999997
20,151,Pratt,20151,2017,0.0,1315.0437348,10.184551312,2.5417693,9.486892988,29.633234,0.1626519954,17.9906912
20,153,Rawlins,20153,2017,0.0,476.1924428,7.539561804,0.02569129,1.4559432060000002,7.867671,31.311007680000003,6.665909340000001
20,155,Reno,20155,2017,2.0600000347816434,1026.8806308,84.78389664,8.231204,15.75641976,107.68758,211.83907508,36.56322254
20,157,Republic,20157,2017,0.0,1038.7812648,5.773777924,2.923087,3.993299068,28.562662,272.7834468,68.0318222
20,159,Rice,20159,2017,0.0,1250.0175584,5.397748388,16.296026,5.11461916,27.258005,297.7249908,16.252691136
20,161,Riley,20161,2017,9.919824293153322,746.4751628,42.14986744,6.241492,28.68046842,53.30813,204.41665068,15.038935872
20,163,Rooks,20163,2017,7.466913249577674,652.3422664,5.019972791999999,0.0,1.731920002,13.9044075,30.06311952,2.053489484
20,165,Rush,20165,2017,10.44753256473268,594.9900316,5.091168384,10.463618,5.666073572,16.59383,7.700076556,1.5203844512
20,167,Russell,20167,2017,7.485702164520527,579.0326643999999,4.007420146,9.532685,3.518801764,39.35978,57.473418,6.187444876000001
20,169,Saline,20169,2017,3.749999997267635,683.05278,45.821931359999994,20.9788,8.17026038,52.79062,20.3855284,39.323907376
20,171,Scott,20171,2017,0.0,5725.642851999999,0.7983191064,0.96612895,5.26953546,37.51461,37.71269268,2.021194608
20,173,Sedgwick,20173,2017,22.631317718115216,446.5702124,83.87108647999999,14.125216,10.97738324,158.67786,92.87922228,19.8228376
20,175,Seward,20175,2017,21.2709381735082,3250.04638,8.727317412,0.0,7.025844503999999,35.311775,49.7797016,9.456498884
20,177,Shawnee,20177,2017,1.1200000206545462,492.0830456,62.21254632,11.979343,17.16508006,150.86655,9.959503908,5.6865093920000005
20,179,Sheridan,20179,2017,12.547365724533137,1639.995372,25.691785040000003,9.156781,5.599834448,6.4311767,41.67129496,7.879146479999999
20,181,Sherman,20181,2017,14.992519493970704,459.7110408,10.970929292,1.8396086,3.169399534,25.102879,4.657632024,1.9933322864
20,183,Smith,20183,2017,0.0,528.1120524,32.682060719999996,13.150925,3.607868004,14.140156,56.20839704,22.756610504
20,185,Stafford,20185,2017,11.268270519291663,1015.9294428,3.197456088,19.97109,2.2839955696,29.593203,0.2907907084,20.200016216
20,187,Stanton,20187,2017,22.87893413167987,848.9239756000001,0.3501023003999999,0.037074346,0.5018030851999999,3.6607213,43.715038376,1.0001867212
20,189,Stevens,20189,2017,31.592809807040272,1150.8936936,6.039002876,0.46799785,7.240340784,28.484377,49.51742672,0.3448588139999999
20,191,Sumner,20191,2017,1.1666666364375795,418.5369552,138.03454268000002,6.771973,13.47924772,37.036457,11.817071288,15.392913528
20,193,Thomas,20193,2017,0.0,811.5414764000001,5.92430916,1.2715582,3.827422136,21.696497,1.3761063972,1.4908940028000002
20,195,Trego,20195,2017,7.339686084037801,479.9782168,0.6118675472,8.357483,4.2330592976000005,18.204601,18.222946784,0.5901007631999999
20,197,Wabaunsee,20197,2017,12.187500010123712,865.1317272,22.341647552,5.6316514,9.401461764,71.569916,14.50531564,5.3449832960000005
20,199,Wallace,20199,2017,0.0,333.278144,1.743572596,0.17102458,1.2367349868,18.815102,35.03742276,6.732360836000001
20,201,Washington,20201,2017,0.0,1187.789552,21.900258352,12.787405,10.170758048,19.597862,1703.5433211999998,15.297277592
20,203,Wichita,20203,2017,0.0,2562.115656,7.199893832,6.499715,3.775408938,23.686646,37.37143384,7.758740472
20,205,Wilson,20205,2017,6.701997955531009,690.3701684,14.575887904,4.8263764,14.824922896,54.397873,72.6498058,5.8549201239999995
20,207,Woodson,20207,2017,0.0,917.8901988,14.031897268000002,0.27603793,6.999678212,80.08973,1.7513962959999998,7.408293615999999
20,209,Wyandotte,20209,2017,0.0,113.17600808,113.5684964,2.6852942,42.5986744,135.01472,6.0343652,13.5874414
21,1,Adair,21001,2017,21.803730907835785,1552.789676,53755.17156,13.319818,32.845599616,315.71555,4.676378048,22.0114796
21,3,Allen,21003,2017,20.224122757716614,2117.7510228,6041.093456,113.44159,37.985430704,590.1613,38.705707919999995,64.3207654
21,5,Anderson,21005,2017,14.781759198989391,1315.2823743999998,228.0345716,44.842983,25.76170956,499.88818,4.04045292,40.64503312
21,7,Ballard,21007,2017,0.0,294.5104316,69003.87828,4.2313795,7.548135344,65.74789,81.41345576,20.011611264000003
21,9,Barren,21009,2017,0.0,2517.55016,55867.77696,22.109535,40.66906918,302.55936,12.48636836,14.80198518
21,11,Bath,21011,2017,0.0,1749.9296568,373.22091128,15.645452,34.888696028,243.7284,10.478522628,28.21466208
21,13,Bell,21013,2017,0.0,49.46357363999999,43.29258184,11.463612,14.290204664,30.488682,4.04734792,10.338384072
21,15,Boone,21015,2017,0.0,455.85734800000006,669.4945835999999,22.32573,16.35672392,460.7171,9.41581636,43.327043159999995
21,17,Bourbon,21017,2017,1.211243411812034,2619.4013560000003,182.52499816,9.333526,48.755537999999994,2302.1025,11.36838268,88.5743472
21,19,Boyd,21019,2017,0.0,190.3652552,113.0388676,16.30326,19.264964092,180.01529,3.0372096936,4.870816632
21,21,Boyle,21021,2017,0.0,2562.5625144,219.0709292,32.268436,58.16421992,456.2365,13.351245752,75.91463392
21,23,Bracken,21023,2017,7.97576839918062,838.9944736,115.32387184,22.798624,18.1130722,211.15926,17.040732192,16.470619552
21,25,Breathitt,21025,2017,0.0,29.933537736,19.768941736,3.0570478,10.10483732,36.807003,1.306166172,1.8598500332
21,27,Breckinridge,21027,2017,1.130434767257303,1094.4408216000002,41396.834144,2.1959186,25.749254760000003,182.69563,30.425336068,68.86243308
21,29,Bullitt,21029,2017,21.911511792116872,344.83690160000003,164.1804824,48.147488,13.505667472,238.61237,14.43185346,8.346753516
21,31,Butler,21031,2017,0.0,522.9921136,35255.13228,7.4375935,18.055705728,112.54859,78.07741768000001,24.85725124
21,33,Caldwell,21033,2017,0.0,369.9948788,1941.91985,4.9930453,14.6621001,214.55638,9.56833072,9.312283564
21,35,Calloway,21035,2017,39.92127611647684,326.6057252,68441.8032,44.995495,18.23564756,163.26018,103.67545464,20.080522780000003
21,37,Campbell,21037,2017,0.0,606.161734,387.6920632,36.621925,44.72751104,391.869,8.818402824,16.932701896
21,39,Carlisle,21039,2017,0.0,288.6891012,118579.5324,3.2268548,12.27346816,107.023735,1961.465484,37.69719904
21,41,Carroll,21041,2017,0.0,730.6472092,92.75854032,13.495608,23.8509604,182.09125,22.941632544,18.32763104
21,43,Carter,21043,2017,26.526936765871632,390.9336383999999,122.09587776,9.441355,28.29942956,129.62192,5.110924684,14.758048972
21,45,Casey,21045,2017,0.0,1328.934356,4261.4846,31.298862,18.207160256,184.34267,37.77397792,33.32047231999999
21,47,Christian,21047,2017,0.0,566.693852,18466.01854,41.22749,12.446998708,187.24779,17.49120852,11.616846632
21,49,Clark,21049,2017,18.190719305731847,2263.289492,613.280178,12.612078,27.51709784,435.09088,5.4340761760000005,74.66588548
21,51,Clay,21051,2017,0.0,100.30287544,38.89155616000001,11.97467,14.108835415999998,22.532364,29.52646852,4.636305912
21,53,Clinton,21053,2017,0.0,1668.7330168,120654.84372,10.756323,30.30689082,164.12234,4.383267421599999,23.261008972
21,55,Crittenden,21055,2017,0.0,531.183668,5730.674868,4.932879,53.40300232,133.88406,301.7628128,60.414196
21,57,Cumberland,21057,2017,0.0,568.7399168,4359.375216,0.34068945,14.9874596,97.47033,4.0436911264,4.6091749424
21,59,Daviess,21059,2017,34.16713611672886,368.4319116,55755.29547999999,6.006341,19.279992903999997,105.85393,242.48668540000003,26.3738172
21,61,Edmonson,21061,2017,0.0,830.7905776000001,7105.254735999999,15.275115,23.93675516,162.30272,21.25713886,22.018092028
21,63,Elliott,21063,2017,0.0,414.114838,132.58980168,11.332115,30.67026308,106.63303,2.159073184,21.05373036
21,65,Estill,21065,2017,0.0,413.4638912,83.79943864,17.95362,32.74639048,110.727974,22.03841784,3.78392916
21,67,Fayette,21067,2017,31.13765981095,812.2847144,154.54396344,27.08946,9.627319848,3672.7205,48.67698484,49.38129216
21,69,Fleming,21069,2017,13.220514188315768,1662.0192024000005,119.58463148,2.594935,40.298262456,321.69955,26.66784752,55.09715984
21,71,Floyd,21071,2017,0.0,23.655881420000004,27.26905836,4.1348925,10.335699864,59.680378,1.3854522336,1.98201218
21,73,Franklin,21073,2017,0.0,1173.768174,225.75239216,32.84733,61.48756224,404.64258,27.05878436,49.15913884
21,75,Fulton,21075,2017,0.0,54.40776028,92309.93536,2.4237518,7.460502452,25.939312,245.1698632,0.8176056352000001
21,77,Gallatin,21077,2017,0.0,558.8309306,175.39788455999997,23.667995,15.512432988,200.45447,16.985362152,21.84621608
21,79,Garrard,21079,2017,0.0,3065.959108,198.54809252,22.721556,29.37927472,486.89822,5.621387764,46.33418832
21,81,Grant,21081,2017,0.0,864.4854316000001,276.9816336,16.718618,39.233588260000005,373.36908,7.0475763,34.97693572
21,83,Graves,21083,2017,0.0,399.04031,309114.39040000003,13.038673,14.150456599999998,139.12827,243.9994076,24.016387
21,85,Grayson,21085,2017,0.0,1117.0639636,32332.059479999996,6.0386834,16.695217536,252.54515,19.95988124,40.929381420000006
