STATEFP,COUNTYFP,NAME,GEOID,year,Buffalo,Cattle,Chicken,Duck,Goat,Horse,Pig,Sheep
18,121,Parke,18121,2014,11.177424737371902,469.0158420513628,290.8616430571533,20.16889499444097,22.695239679044395,155.1653002599524,77.62237338434487,26.737770196784084
18,123,Perry,18123,2014,0.0,554.3165753703186,1830.473980989796,10.304104144399052,15.471056909113717,60.67203322714736,1138.2636295767752,14.908127422688304
18,125,Pike,18125,2014,11.951674965917285,190.32387738362368,42.97210516778282,20.668290426195384,26.007703714835156,54.03474360717936,832.2941483266711,18.075091331769467
18,127,Porter,18127,2014,40.08021763241015,275.93852648532743,123.77262852625852,8.99911038052895,13.345596924225326,102.4006069008932,441.5850025381339,8.784242437700097
18,129,Posey,18129,2014,0.0,191.06302883495775,56.753049158802,6.1811562060791,18.318325527891048,48.619028377137965,836.0926191483038,8.283700235725462
18,131,Pulaski,18131,2014,0.0,374.6288207923252,19.00613575107915,49.5315781614952,30.163605711740676,69.45408047927819,1961.6954886474416,28.221760646007716
18,133,Putnam,18133,2014,14.333602242729334,385.1003861475285,250.4833640999381,64.92894069222231,25.26069874659759,173.7254869691783,1335.04158835857,99.51005217881212
18,135,Randolph,18135,2014,0.0,434.8525708336113,16484.926422078508,1425.6624759071458,14.862509361739974,107.85678166734628,11264.512974626654,26.50082243330645
18,137,Ripley,18137,2014,0.0,557.1186046333305,326.56484676320235,12.651638453406362,43.31787640957036,121.13880758370676,2394.0748711880615,45.867779203553155
18,139,Rush,18139,2014,22.977857181704778,583.0374886057443,82.4290988159874,14.34938786164502,33.41422234929906,91.89122713470164,8535.305275985778,41.77318847496073
18,141,St. Joseph,18141,2014,0.0,269.7321200121829,19.375116434558223,11.836843200524276,16.996173171992645,149.86383417974756,1554.899166224957,20.851384061057033
18,143,Scott,18143,2014,0.0,356.3224373040574,8758.129690597505,4.433401163744152,76.4200902275365,199.27429566530833,753.7976376771846,31.169186539285786
18,145,Shelby,18145,2014,0.0,333.2089420013084,230.69348501826332,33.80467913983123,22.175999889613266,120.71033901284947,1244.2414735636994,78.56898439299073
18,147,Spencer,18147,2014,2.6428571502641227,675.8529542210554,1186.946074960297,7.5941982268555215,36.85843357495262,88.3881049077325,1981.8929289766395,43.437450969089376
18,149,Starke,18149,2014,0.0,151.7279622611696,249.75895402238996,70.3946077257124,27.680299999911092,71.45757914329081,231.92694789444195,9.04938676645042
18,151,Steuben,18151,2014,0.0,874.225469560749,60.55054709842918,19.284986458474577,19.918430855974258,98.20232293170824,1078.9998397223126,17.66806790328497
18,153,Sullivan,18153,2014,0.0,173.98933849714692,1076.3983935653137,4.483882331800391,10.704007744312356,73.33758316052392,596.8144301526991,16.319715131858516
18,155,Switzerland,18155,2014,6.452964411395856,564.4785389803736,246.74177351109617,24.926760163079848,42.383643092398984,130.02071161582137,69.52105457256428,28.12655832072801
18,157,Tippecanoe,18157,2014,0.0,239.95570550611745,117.17877299290691,36.44475306084643,22.58053372576512,127.01329169429712,3246.0139125669048,64.1410936927401
18,159,Tipton,18159,2014,0.0,82.19480945807751,26.627028684136192,72.73796533140626,30.974392395920184,38.80971456509945,5283.156481105035,46.54628825903816
18,161,Union,18161,2014,0.0,403.5181588087562,74.88754729136224,19.654449736645567,12.437672282746574,51.318145760171745,1584.7624463744355,38.37755903031604
18,163,Vanderburgh,18163,2014,0.0,83.57552610518944,39.39087263771793,10.805005631751008,11.780928235916528,82.3288168271501,341.0319012133203,6.221274479600655
18,165,Vermillion,18165,2014,0.0,413.53232220605264,79.9849170663122,5.67162836946049,24.355434081574874,75.4162189189943,1715.2400534960057,16.053450970822137
18,167,Vigo,18167,2014,25.35346730089927,97.96114105559712,116.47159097496464,12.528898456614346,18.467446836587335,84.6023959132083,15.775337863929565,15.269615228437385
18,169,Wabash,18169,2014,29.4783013219283,563.4619247790772,12693.874934213049,2942.763021405821,30.04030979022733,96.5304246293788,9173.072443603456,71.42236663335257
18,171,Warren,18171,2014,0.0,496.87835678487465,61.7269140534449,15.907641549513029,34.20794797084791,74.39708832725886,1187.9939602104291,16.315142608834
18,173,Warrick,18173,2014,0.0,222.856107780968,57.883697068675666,24.32659824998686,5.847989555731081,78.6382900777243,520.2485215025279,10.868246605226457
18,175,Washington,18175,2014,10.371258994159302,863.4483939156873,147133.11254065827,4.997903797067851,23.278580741398848,156.01458231416265,910.4166942574602,102.53557175119792
18,177,Wayne,18177,2014,24.618547998934897,874.8611946322496,497.5327432055082,39.16550285115133,25.07177200612864,203.90035555428557,1474.0251430235603,61.18378793900989
18,179,Wells,18179,2014,0.0,443.9943941326497,8092.352459475962,35.696136312238934,12.20839346051907,59.577819361641346,11640.847701045848,6.79954653741016
18,181,White,18181,2014,34.78545943980047,403.2737864350729,5.691058640167903,1.9775244862902324,8.020608366012302,34.461295353727415,11450.086861667933,29.68015575765541
18,183,Whitley,18183,2014,0.0,717.9486560652894,3250.4431532521767,2231.8712511564177,27.973196826834915,234.2739996731396,6187.362465935808,31.21236062336263
19,1,Adair,19001,2014,0.0,2003.6289105012945,20.39905564494125,18.96590295827444,25.8946383464172,61.37454575983932,2328.923240287846,52.39544847503951
19,3,Adams,19003,2014,9.643765484244309,1653.9247648255748,251.45458925908767,2.817043468310425,5.237023263489036,30.81377950613463,3263.8095134584614,61.62245252428507
19,5,Allamakee,19005,2014,10.758375077746306,2415.6794408508713,745.2765654014839,22.167451122256903,11.997894207247327,102.66330110646238,3218.047018506127,100.74139757639628
19,7,Appanoose,19007,2014,0.0,1353.177033111138,611.1461939812255,17.881142887408007,27.680044443265388,73.80588330129014,240.0605011833997,25.506609033352508
19,9,Audubon,19009,2014,0.0,1694.0823342993676,360.276184726693,5.666587269534109,12.97170900152144,33.19012903680504,15493.158710009331,17.474336976180282
19,11,Benton,19011,2014,0.0,1182.350813354516,187.93416149240983,7.056445805947586,20.99157493821688,71.70683941590336,7732.262418030415,47.918384452847725
19,13,Black Hawk,19013,2014,45.80589360409043,842.5518869071543,72.01972584132616,3.9808572855230873,13.28835571724305,93.21820619731128,10637.724652171377,46.66780618493599
19,15,Boone,19015,2014,0.0,562.9872691595659,949.0548254305072,8.883860042654316,42.69462276550507,97.9101179952744,7678.0686252139585,41.31140398174462
19,17,Bremer,19017,2014,27.41316439370415,1357.8213574255208,146.62733680511303,9.355100798801056,37.51744644862244,95.47501361482124,9270.51734728678,109.6036788143354
19,19,Buchanan,19019,2014,29.04358749744351,1136.4712037083102,5309.501510994798,27.521867340252356,152.21551594639394,146.56917714309472,16382.214343025043,31.85501819562693
19,21,Buena Vista,19021,2014,30.925717746542546,1161.2058350598254,4914.552713161247,6.60112389746274,7.556373198195825,30.47977369751977,15885.429172162403,100.51720921657493
19,23,Butler,19023,2014,7.850000099711191,1019.5026470941626,363.98531006403294,11.46727253707906,26.949140905869378,91.72453080593776,14121.214857877165,77.63198262483155
19,25,Calhoun,19025,2014,0.0,800.5338247282878,26.723539107086655,6.286932661924734,15.02733561986005,35.884948964679005,15323.802779784315,54.18569342780478
19,27,Carroll,19027,2014,0.0,2531.5326954611546,52.17070202366044,9.155335214912665,18.676538099349408,40.440259203255934,30029.08298988571,71.91148725293999
19,29,Cass,19029,2014,0.0,1825.5857948341177,15631.307425109417,9.134154147916206,40.43606790473327,52.422820631930094,1782.1362370293368,66.54052726305596
19,31,Cedar,19031,2014,0.0,991.2814885928506,494.4603490083382,22.34755418791054,21.518290314530987,65.07879927720417,14920.625569324757,76.63964067844228
19,33,Cerro Gordo,19033,2014,0.0,416.5747003384784,388.1390716607323,2.8395694849914257,1.4308017556822583,39.07873380465176,5809.429833122944,35.80586408023176
19,35,Cherokee,19035,2014,25.67631996023937,2688.3596782800178,28.27899920934989,6.634596270685456,14.56031245148025,71.38481081370571,11977.310007080663,39.78349616325007
19,37,Chickasaw,19037,2014,20.60686515917647,1640.2940392308617,533.4400609429895,7.69754568911455,19.79474521241302,89.05162429531421,12024.732677880793,73.92512960975544
19,39,Clarke,19039,2014,0.0,1838.8301372117637,71.99608351597537,5.672891612579507,26.398470015609167,114.0591444699002,7289.132840431992,48.232813131756
19,41,Clay,19041,2014,0.0,1256.2202440887254,23316.985764266577,14.905820447103451,7.001070697292324,43.19192039106333,10290.028444290574,147.61027678710326
19,43,Clayton,19043,2014,0.0,2185.233807799676,2704.563506292745,4.770557635196411,200.98345150636715,137.4918226621505,9132.693224522103,50.73202737053311
19,45,Clinton,19045,2014,22.619235642929432,2340.6541457650496,65.46655603202588,38.3366067576076,16.061045236287367,61.45990210438657,2739.0007383583416,51.398111702972635
19,47,Crawford,19047,2014,0.0,1768.0772429201252,42.40989962618061,4.799903096898548,16.807858549333577,25.431413274371515,10287.145200100882,33.072743090435324
19,49,Dallas,19049,2014,0.0,910.174150627168,16721.341646878962,11.04029078757165,10.283122471362832,115.46342693566746,4105.93389610177,31.74320261105649
19,51,Davis,19051,2014,7.508868527119341,1376.239246481082,6801.27742838327,11.66744534960755,93.87240528682834,346.6785769589976,6110.914496920877,211.47259723082993
19,53,Decatur,19053,2014,7.9845874744728675,2084.3637307661425,11.651490363096537,0.9732455265335996,10.56898486099322,99.08832831080704,4213.154264486715,68.4877853598791
19,55,Delaware,19055,2014,0.0,4939.759203061625,305.186933567978,13.220423688615746,83.09112512275925,86.3464171144222,16551.398009987955,62.423553797349456
19,57,Des Moines,19057,2014,0.0,420.8708694014512,18.63535142093473,20.28791087617768,11.50448092469446,64.90270301093202,2196.4366027122214,83.39383481874756
19,59,Dickinson,19059,2014,0.0,1275.591120330701,78.1265069900097,15.225409253109463,16.399180677529156,28.645262983643367,6502.2876929146805,99.12391995135744
19,61,Dubuque,19061,2014,16.896958465971476,4941.7946933137055,185.55590742733537,4.707469197812756,48.88977892439376,72.85695334921132,6005.485184572173,47.89379135847648
19,63,Emmet,19063,2014,0.0,976.07954991157,6.481827851616167,16.21280674058955,11.22836045050715,18.84724545205662,10131.179949262309,25.467333543409573
19,65,Fayette,19065,2014,0.0,1748.009626434154,132.2409238439244,8.843984603854693,19.313448466988564,70.03345099801855,8207.17807453915,123.3506302583263
19,67,Floyd,19067,2014,26.245701028842113,1335.7863286606391,7746.8213556457185,4.52892679547945,22.039303666525324,92.31401321294236,11342.541262767663,45.27736455174002
19,69,Franklin,19069,2014,23.578819218454964,463.039757401931,102.8331784403614,7.7306469133102675,10.859433498892646,18.093846080460537,20035.633773030942,37.085496703409106
19,71,Fremont,19071,2014,0.0,637.6405592896909,39.26058714452315,18.754129847368464,5.556898085365824,60.358910934580976,520.8122667589377,11.593355832541876
19,73,Greene,19073,2014,0.0,832.8917278194825,240.27025768824697,8.863211376082202,6.032719061082556,35.390987973288134,12442.763553974864,28.82413802329456
19,75,Grundy,19075,2014,38.4566798836674,1235.62598825356,108.38649340941022,5.529002046302736,9.971577377825223,70.51419161434569,8963.125427214258,56.30648538399073
19,77,Guthrie,19077,2014,11.21680486653021,1323.1814425924686,468.87284134673183,17.348615642777514,11.501462999653896,34.014840625040854,3857.966117836405,15.34965032516768
19,79,Hamilton,19079,2014,0.0,166.26054670415016,29710.80857043024,11.065035900418112,19.59636982150425,51.43618434939659,39907.09003331206,65.74629770291504
19,81,Hancock,19081,2014,0.0,434.3140333086364,52576.69001935431,11.856779368627173,2.238337148076915,21.944146260374467,18069.12715773628,57.951562191922086
19,83,Hardin,19083,2014,0.0,1282.9179730589956,6261.136973254699,10.692576055951411,6.464704051636307,71.52235135971381,28887.77475213346,23.21098697121574
19,85,Harrison,19085,2014,0.0,943.544787947822,107.54306465478918,4.599890184427835,5.4785430777394915,37.060382809690424,1498.9232583696223,13.12560883110511
19,87,Henry,19087,2014,0.0,876.8454065351376,152.3487075059234,22.462933108378436,45.05474276577315,111.0163938367839,7815.471246616526,61.56464076776127
19,89,Howard,19089,2014,0.0,1777.6079686292965,996.088589799916,8.24854490489772,39.95171565908919,107.77995693679318,15623.601144646664,39.52865389494696
19,91,Humboldt,19091,2014,35.12598311200819,620.6177119217344,27496.495963379224,11.119596564075795,14.37377191994625,55.98709260102984,8466.34586648733,23.478131495486156
19,93,Ida,19093,2014,0.0,2556.4074979983793,22.46204948780584,4.21042334016785,7.651847415606427,42.75410726898546,5414.287332759901,73.10748347720734
19,95,Iowa,19095,2014,14.582260897783687,1655.5450240177845,99.9094443382713,16.215837208617423,32.41666761045859,85.97799364495869,5830.875210249616,45.93254963192573
19,97,Jackson,19097,2014,13.087636642119785,3391.8820050606055,5610.762506278877,17.27324933884368,17.71878485900133,121.13376492003992,2029.1556176991432,34.861685991079355
19,99,Jasper,19099,2014,0.0,819.9965487218626,64.02340453576565,3.968139972599288,24.404415437712498,74.33552015179617,6618.6255839139285,79.61543698222535
19,101,Jefferson,19101,2014,0.0,818.9075357056571,1427.253387406147,22.247755949291236,129.7570523917643,117.56260129971604,5390.962929968309,217.91213826282893
19,103,Johnson,19103,2014,0.0,1142.2736836747167,10795.171694431792,4.960166178008908,354.2402662201431,199.08191587609076,4878.93015233247,132.65725823080166
19,105,Jones,19105,2014,19.196521626569215,2760.2350687365774,168.96908952587194,13.789720611573204,19.89496055156937,75.30642629936132,5679.721131754866,35.68604153982522
19,107,Keokuk,19107,2014,9.92300495333538,1195.248857014609,282.0157825578529,21.403475831500774,45.52061457737531,48.99164194333331,13760.931806526858,71.67825094777703
19,109,Kossuth,19109,2014,28.94462395858821,663.020667269174,93.23470176656926,10.81276138656354,21.75189695827862,16.90753822249222,16016.73362274322,26.10166596582536
19,111,Lee,19111,2014,7.332843655378694,926.1538047106056,97.72071826772356,5.74702845140278,36.79691138258007,73.93543733089012,5070.418364240483,55.565924260393075
19,113,Linn,19113,2014,0.0,1132.66428789912,603.184872792949,28.883156209872105,59.551179602334344,116.4672680878938,3591.555688352114,60.90134857381025
19,115,Louisa,19115,2014,0.8124999761936946,366.748160474193,348.7540071356108,19.37656402304627,40.80306920327146,45.303274622630326,17142.15877844101,54.63473655117101
19,117,Lucas,19117,2014,0.0,1786.8076158505776,170.77720804394232,27.87268653071482,16.959187101757962,117.15091716637404,2629.680929501882,25.008833428266005
19,119,Lyon,19119,2014,0.0,7413.819673970618,949.5936052221272,4.709370726736461,25.61116505798172,96.18916873411888,42202.8838365977,205.46681000922095
19,121,Madison,19121,2014,0.0,1197.2420589089754,19.146111167602623,9.321344497088614,34.188138349269316,140.57017229667088,1401.1477045117192,35.27881882589614
19,123,Mahaska,19123,2014,13.130238900369852,1359.5610641493656,19.853708622738345,13.791546205023588,19.518023661556327,28.528184036140978,15174.594630216685,72.19992457493035
19,125,Marion,19125,2014,15.830185188330733,1156.9876255961967,121.11705598661352,13.80115857386394,65.85942419404952,102.29295571142046,2112.7346658579354,111.18649893637505
19,127,Marshall,19127,2014,0.0,1213.0150425173506,395.3973468022757,60.5840197839146,24.58703809701926,71.49905165005575,8270.697263760223,125.07373335235285
19,129,Mills,19129,2014,0.0,285.60021840165587,184.0795053204294,19.808276843935207,6.698496481841357,51.5207533143255,265.4861802145032,9.817990742125405
19,131,Mitchell,19131,2014,23.647979229678448,3058.8930923312255,13899.679740724026,12.5859512666908,68.76701758389414,130.3027553547441,11487.360898568342,65.46774579447586
19,133,Monona,19133,2014,0.0,919.1387023118772,34.46132662397909,15.436727652890738,4.378348000949648,26.581899099386973,1067.8921101705776,9.22369118356851
19,135,Monroe,19135,2014,8.184006066995805,1837.4841494106097,58.7769229598479,21.985792979365456,15.296053026136054,62.232980125330705,1468.1212652414158,50.92077620299633
19,137,Montgomery,19137,2014,0.0,1269.4650155486231,313.10617481445473,16.101400714667065,10.465632869234032,47.77912259493287,1732.6316499833104,16.76053890136675
19,139,Muscatine,19139,2014,21.348455084746043,815.3306287233622,5753.076295000143,56.931359422089,34.837570944117864,71.93925281720583,5015.107927412513,39.010313808973585
19,141,O'Brien,19141,2014,0.0,2960.8260648590986,2971.620918006247,16.155081015432064,14.468740489434246,35.98378169862575,23376.318873216107,171.22149901741537
19,143,Osceola,19143,2014,33.17989010069928,2811.8185860429926,1.2037487072557471,4.484794679256689,6.651099464903021,28.461614942740503,27166.835213227263,56.936085486551946
19,145,Page,19145,2014,18.6652091325091,1380.4805795563686,118.65148636372156,7.643193240944637,7.439177117739393,59.76966284056667,1061.6154112007189,57.40095401922375
19,147,Palo Alto,19147,2014,0.0,1027.099145711176,17.040558873942047,7.900962668105084,18.7635415943082,28.57257268183147,23458.438349578417,57.67773040175418
19,149,Plymouth,19149,2014,36.32594403574941,3118.811584528791,645.9344715975826,10.548792174800065,14.83832166216603,35.60010430547477,26220.56478186902,125.0409335306864
19,151,Pocahontas,19151,2014,0.0,662.9958628197605,433.37435600875017,0.6262384438074737,16.327614970753526,26.106230600105913,15870.145380350712,15.744939637445912
19,153,Polk,19153,2014,0.0,352.6840392850384,493.2377239106964,10.063751452815865,21.855587120377844,255.21218716673212,1514.8369927294975,29.646419693401047
19,155,Pottawattamie,19155,2014,25.183921527972583,1809.3042177283417,60.1080578732131,7.638707940577909,3.926463330428569,49.89205833639189,2439.3256058867546,30.28932008518086
19,157,Poweshiek,19157,2014,0.0,1431.096843159851,10.027518199619326,1.6911086125811106,24.537277994745825,66.80132139033812,4303.726654960077,103.60126070873427
19,159,Ringgold,19159,2014,0.0,2279.6383924582847,1803.099432182682,18.31416572820069,33.884981412206564,70.04422979244382,5620.4288384743995,31.68121600401544
19,161,Sac,19161,2014,23.71063172794679,1661.7159321385388,76.6752714483388,4.662537754117199,6.070538444544811,52.93165803140769,19578.511831692555,96.2990159538154
19,163,Scott,19163,2014,0.0,996.6937608788533,220.58336828196093,12.278050000957691,46.22330710660297,103.4887005174004,12633.636650299271,56.37149474238275
19,165,Shelby,19165,2014,30.849570398811327,1625.8537866296256,212.65002685311504,6.368748785488741,8.551241025181898,17.700874079986573,5282.268176419539,27.55137218298625
19,167,Sioux,19167,2014,62.86746403293952,12401.266987257071,95251.77262230476,13.352022763029746,21.984982253535,72.57847869641195,41375.79540019229,539.3709273898824
19,169,Story,19169,2014,47.74426160151181,751.4911885322975,592.9491033512008,19.078824767717048,39.789798551923326,79.02606112274738,6344.418839680795,82.91387290576299
19,171,Tama,19171,2014,0.0,1298.0649429129487,45.57060637970879,1.8332974271494569,22.793486773380916,62.028646152021274,3983.2164650724617,46.18841539774148
19,173,Taylor,19173,2014,0.0,1516.8075955118638,17815.803034875174,17.795510315460277,6.14274822031018,60.4112380882448,3734.904445063412,31.142374774344496
19,175,Union,19175,2014,10.88310619715877,2221.3240217210573,22374.99983946361,2.8018386333252163,12.45651084413666,115.93950153128732,9098.245264391491,38.95143513180835
19,177,Van Buren,19177,2014,0.0,1068.707895163422,307.2090101646818,16.451264722672526,63.34323828415509,166.32985599462185,5710.72959485596,101.79082887669288
19,179,Wapello,19179,2014,0.0,889.1547814038879,93.70036815230128,20.662477460057744,38.656986764589206,116.48530559758296,2593.8622950115137,26.69813395008289
19,181,Warren,19181,2014,0.0,906.5164471612832,227.12699880914172,23.454542352960548,34.836930704557034,193.17933368106992,1113.5816853506883,39.95009268730415
19,183,Washington,19183,2014,0.0,877.4414103660449,9532.633907626325,4.488138370649472,232.16987318501265,76.08902330817976,59095.440998394726,176.1489594232454
19,185,Wayne,19185,2014,8.988180561167523,1435.02202797182,72.1852639038107,26.55207790941786,69.22670444262177,186.22348470104987,1618.7593524346985,45.1998890678357
19,187,Webster,19187,2014,0.0,365.92616900492385,1032.2159997567278,4.037035111214296,4.894357039114061,51.21888321387013,7204.652597967303,25.177536312083493
19,189,Winnebago,19189,2014,0.0,476.8059901824872,13.628296543119928,9.7867414633139,6.113232825727449,23.66849318169677,6438.784366111985,8.971623598451822
19,191,Winneshiek,19191,2014,12.55526512164126,3085.7180439343206,6075.700950023128,9.282004185335117,22.717521010842752,64.81287478274714,4699.654609917642,115.1620534407935
19,193,Woodbury,19193,2014,24.2070256603494,2169.073532624888,61.13433961786783,8.947179404838067,25.76367038117209,66.81667134118945,2732.5078228506773,27.802866675190614
19,195,Worth,19195,2014,0.0,500.9325172075214,614.4992087617719,21.67917495166578,26.906158540916607,52.96209677111299,1795.375152487809,33.713395374055416
19,197,Wright,19197,2014,40.022841914745875,272.64480568531235,444587.84008391266,14.53123049186374,6.86985333650572,23.396093543780346,20685.612901276545,52.30293842212126
20,1,Allen,20001,2014,0.0,1637.1860334630885,61.15805244749386,4.248925579971916,28.34706143547288,53.93679266388331,7.514400016155822,6.181969156061492
20,3,Anderson,20003,2014,7.0681781633079375,1662.082423302088,86.91325933265449,2.368742059884207,31.654236911420423,61.350478660207344,146.96562514619865,42.97582956553287
20,5,Atchison,20005,2014,9.22412839455411,1442.2238498705306,70.49549380294488,1.439405714527256,19.430829713440936,52.3483769378841,76.17223855954654,8.253160819294738
20,7,Barber,20007,2014,7.239464801281621,1368.5900606475884,9.897037946691164,10.822031519344364,7.001827123636321,32.72633683714129,6.401940381038256,20.459693212934148
20,9,Barton,20009,2014,13.635694280461555,3156.725823832898,21.746541050548956,0.6726738866017734,2.7323636654817767,45.72919298588526,231.2198500866997,2.77384280559912
20,11,Bourbon,20011,2014,0.0,2686.230912121782,244.98432130865865,5.99416084677522,42.02594530808937,198.7681683582204,29.822313638092663,18.138693728936957
20,13,Brown,20013,2014,17.55132922738201,791.7577684049172,22.99594683463576,1.8975544138207787,13.215903574358876,35.71240818702555,534.7896600196068,46.553146935608794
20,15,Butler,20015,2014,0.3928571517230341,2118.0162973138654,100.39051717815786,16.322126275552325,32.763170239341584,263.76190917972815,1137.3633324868092,13.217950709933554
20,17,Chase,20017,2014,7.859860909941231,1773.334759613328,6.366791958889879,1.6317663145286652,8.78244122330468,80.81689244895296,3.2268332035320864,4.762018408572542
20,19,Chautauqua,20019,2014,8.089187934366104,1265.0632251751615,26.63933543338809,1.612026151272418,31.03193414000074,84.00271874396539,39.960680594860605,23.67314854955928
20,21,Cherokee,20021,2014,12.831053205447647,1295.151147973703,1274.9999745160535,20.5378162098835,22.13079147060732,88.02028431167992,129.65377488407805,16.610067133140113
20,23,Cheyenne,20023,2014,0.0,1112.5608174596075,30.610132804253546,2.2211554932090287,2.81617370006832,12.053380829788734,43.06233762002962,2.718055257398357
20,25,Clark,20025,2014,0.0,1370.8296409916595,4.094307562033252,0.7017701640861449,2.155510184692334,17.133616224285934,86.70897155481607,11.191997509148685
20,27,Clay,20027,2014,0.0,1326.8492398800272,54.32264810790764,1.9875941255575336,16.21889564137758,32.587693064773696,2202.538396905112,16.29306501817417
20,29,Cloud,20029,2014,0.0,1140.441227817162,28.298407483542597,6.860602838059902,12.425526451163808,30.725076072671968,256.20153830752656,26.02432109155884
20,31,Coffey,20031,2014,0.0,1297.2179593765875,36.64090774605851,9.2454252593301,16.78929791646065,114.95232897183352,10.60543581306522,25.899632298535472
20,33,Comanche,20033,2014,0.0,1333.9251179708886,1.976225703136532,1.3361389472775784,2.8109468278268057,24.705456472759085,68.42644069241439,3.4125464105386296
20,35,Cowley,20035,2014,8.993479977291065,1174.926388222627,39.43048411418432,4.33298599422195,23.710454972923223,80.89875351176093,68.32430318835723,42.9321695608626
20,37,Crawford,20037,2014,0.0,1814.0675505552904,123.80022578342042,13.397705994577924,21.723809920226017,77.18079232705867,151.29796336298054,21.49737281240296
20,39,Decatur,20039,2014,0.0,1768.2770527053087,5.937663466426391,0.8519819422098954,2.5107895662081723,13.282704678079943,50.422965704972434,1.3598970048655332
20,41,Dickinson,20041,2014,8.351518160987807,2195.3882968100033,39.42141460431147,2.479971817377177,20.309901310843173,58.057687603937765,115.61118301179502,51.27280719151378
20,43,Doniphan,20043,2014,21.33459755437569,511.8595073131261,40.82245353230172,3.732527959123451,22.35936537405515,26.231290120040946,20.384627819582747,39.672863977102175
20,45,Douglas,20045,2014,8.888888727853109,1097.9270841375303,274.23775066700836,23.1744651766479,34.31115902627441,182.8846991406726,11.096540874767864,22.087891096039993
20,47,Edwards,20047,2014,0.0,2475.779671192682,9.47081319390631,1.7017207955160174,12.766753206277842,31.901541450490548,2.9166599537141185,4.113491996630568
20,49,Elk,20049,2014,7.808958401170504,1435.286382963901,12.915916781836572,1.5023047733510912,33.1891665223866,46.71272341304766,12.53731660637635,24.09766604021494
20,51,Ellis,20051,2014,9.704894742960056,831.1804830889513,28.3573448406314,3.59921017848249,4.816338110877764,38.47678666425809,23.299865962513177,4.305491971113177
20,53,Ellsworth,20053,2014,6.904796220331712,1151.3821388686058,24.28899409565557,4.969801380780635,10.689324529602477,26.181276720859003,106.5285174866588,15.773141968631824
20,55,Finney,20055,2014,19.142328939646575,4646.429985163929,9.367645657767603,1.6329586579309323,2.0286544192290528,34.119213752307076,3.2819254938901525,7.570132040956293
20,57,Ford,20057,2014,16.290552570857773,3653.5682584898136,12.923161273830232,1.338362406195879,4.53398055700557,50.227629810497675,66.18929860452617,1.6585272034234193
20,59,Franklin,20059,2014,0.5500000075768047,2305.835333018016,129.6402044976366,12.631428370417,35.828876929411294,146.93733930583937,498.23618459504456,18.66993207470288
20,61,Geary,20061,2014,0.0,1213.9989461843638,28.127496109005975,3.5076377162327312,18.84682971091596,56.50907234745458,86.92473975834264,23.1622122804218
20,63,Gove,20063,2014,8.936745512974737,1773.218879172552,7.682064167961103,7.295168904794496,9.887010704988782,21.860081124326207,5.389115939848545,9.027648715181495
20,65,Graham,20065,2014,4.571428642469343,678.2251883849253,7.317255472956486,2.5566475055949343,3.276786959073669,30.87159603051283,61.36909061047448,8.405066017590581
20,67,Grant,20067,2014,0.0,9964.035895435503,2.888242868002699,1.0499144317187312,8.588817180657907,17.81840322179986,57.72161601498222,14.20890494164759
20,69,Gray,20069,2014,0.0,7962.330667596392,10.26457654530974,12.173898833004996,10.306627721716955,24.25613854178437,70.71378321802126,4.781098152422334
20,71,Greeley,20071,2014,0.0,1154.370054648072,3.522261886504883,1.169200646175765,0.3671746108603749,13.067209398722028,52.33004862258108,6.438909430742722
20,73,Greenwood,20073,2014,9.600000023507729,1636.3413494123188,15.74071281955202,1.1877750066035255,40.11677243475172,392.5516897507215,2.57202330057497,17.845078842216946
20,75,Hamilton,20075,2014,19.77705449270354,3244.219765678584,8.023652860767106,0.82089888004678,6.126322565872728,12.743612243125623,44.13141458131635,12.28162251099396
20,77,Harper,20077,2014,0.0,1738.05721845485,26.916913668000927,20.693105189410275,5.778321473864228,24.09080842867847,9.101513395732091,16.759392082197994
20,79,Harvey,20079,2014,0.8888888651376523,1843.4844282585177,1516.1559637777862,12.97830786858575,17.520270238459972,90.12703652868588,886.5572509558157,87.57416377515034
20,81,Haskell,20081,2014,0.0,17524.808542616036,2.65765157823785,1.248558376740914,11.245410545731389,14.7859959896382,63.64015516169633,15.638855741726356
20,83,Hodgeman,20083,2014,0.0,2363.0833434034284,6.006508303224097,0.1713506729950758,5.905552952831825,22.7579870111726,0.9734891332153082,0.8244076522766215
20,85,Jackson,20085,2014,11.1363636269742,1777.8008971923882,107.11019875250398,4.8436560863747955,26.028450420184377,88.32481552627434,232.45251212268968,30.860056979409556
20,87,Jefferson,20087,2014,1.6190476187386242,1648.7224471784225,190.3226286485992,25.123719642184888,50.610969781681106,135.1963354529512,16.22355386903981,49.7707625679255
20,89,Jewell,20089,2014,0.0,877.6127441102119,20.79017838956949,0.1211609869021454,2.7574977115443966,19.89766317881867,146.12668612662102,36.22578843629928
20,91,Johnson,20091,2014,0.0,509.9029201133269,174.08223442065318,20.362951326254027,32.14638156340748,211.0766580396186,61.20896430112637,41.5527643562973
20,93,Kearny,20093,2014,0.0,2240.7206292248397,18.71111153577941,5.8785356608839585,2.6943201657312557,13.308025230067404,2.7951842271088028,11.536770186646034
20,95,Kingman,20095,2014,0.0,1245.1999717415742,24.319988184394234,14.791876947671271,16.52007421841834,68.39074831465223,100.8282746787226,17.133540026445004
