STATEFP,COUNTYFP,NAME,GEOID,year,Buffalo,Cattle,Chicken,Duck,Goat,Horse,Pig,Sheep
19,99,Jasper,19099,2011,0.0,763.9385148874504,52.79990814306255,2.8698557903971533,20.903575750849967,76.37393060718475,7830.696335655714,72.09937792890142
19,101,Jefferson,19101,2011,0.0,1105.6473428226284,1406.9886496245888,6.2634917971649475,109.51281956705718,101.61648019886417,3500.608719873237,211.7914730513158
19,103,Johnson,19103,2011,0.0,1392.728934698867,11607.219777727172,3.3419307120356327,284.7507448805723,183.237283504363,5256.83640932988,141.80842292320668
19,105,Jones,19105,2011,19.196521626569215,2635.73707494631,102.17066810348771,6.672663446292816,16.417092206277484,60.41447519744528,3743.667627019463,30.784586159300872
19,107,Keokuk,19107,2011,9.92300495333538,1166.7970280584366,83.96755023141161,6.546239326003104,31.620347309501227,35.92447877333325,11729.055226107434,95.18820379110817
19,109,Kossuth,19109,2011,28.94462395858821,817.6623190766961,78.40792706627704,3.3435305462541542,13.41408383311448,18.302328889968877,18376.48149097288,23.291277863301456
19,111,Lee,19111,2011,7.332843655378694,1010.6089188424224,69.57075307089427,2.2286757056111233,28.88812353032027,62.93724932356047,4161.227456961933,65.22794704157229
19,113,Linn,19113,2011,0.0,929.8588515964798,219.149901171796,9.107675839488412,28.71285840933739,98.40570235157529,2931.770753408455,48.394734295240994
19,115,Louisa,19115,2011,0.8124999761936946,404.23124189677225,123.24024854244314,16.24929509218508,28.274796813085864,57.833598490521304,15096.80611376405,54.90114720468405
19,117,Lucas,19117,2011,0.0,1794.1948634023104,79.50196217576931,9.728028122859264,15.089065407031848,99.34391066549613,2401.631818007529,25.172823713064012
19,119,Lyon,19119,2011,0.0,7103.552695882471,260.5071208885095,2.4986489069458417,48.60115223192689,100.97002493647554,33621.65634639081,221.06822003688393
19,121,Madison,19121,2011,0.0,1210.038135635902,7.4649636704105085,4.01123798835446,17.284753397077267,107.78887918668354,1531.0930180468763,35.363559303584566
19,123,Mahaska,19123,2011,13.130238900369852,1534.565356597462,27.29086949095337,3.886044820094361,23.26441064622532,37.2592221445639,16228.160520866735,79.9253162997214
19,125,Marion,19125,2011,15.830185188330733,1194.9380023847864,110.025233946454,11.38232329545576,32.00803677619811,86.23594084568182,1448.6098634317425,81.6380857455001
19,127,Marshall,19127,2011,0.0,971.114070069402,162.84609720910277,21.968919135658385,23.831422388077044,54.50321660022297,7067.986055040892,144.04619340941142
19,129,Mills,19129,2011,0.0,392.70048360662344,70.41864128171773,29.12325837574083,5.200134727365428,54.933893257302024,804.6490008580128,12.450996968501611
19,131,Mitchell,19131,2011,23.647979229678448,4021.957569324903,19169.32296289611,5.573587066763195,117.0106283355766,158.30084141897643,15211.101594273374,54.35960317790342
19,133,Monona,19133,2011,0.0,659.2035592475086,22.25329649591634,4.177138611562956,2.064412003798595,20.179878397547885,658.9903406823099,7.91821473427404
19,135,Monroe,19135,2011,8.184006066995805,1951.661597642438,62.46324183939159,16.163905917461832,14.116420104544217,71.85696250132283,587.8953609656635,39.08565081198533
19,137,Montgomery,19137,2011,0.0,1325.652662194493,80.18120925781892,5.140977858668274,7.709013476936127,30.110900379731504,1050.1842999332416,22.99790610546701
19,139,Muscatine,19139,2011,21.348455084746043,994.490924893449,1479.2081800005726,15.909237688355972,23.38222377647147,72.3301612688233,6026.541509650055,41.02835023589434
19,141,O'Brien,19141,2011,0.0,3634.044259436395,11886.48367202499,18.172752061728257,24.479138957736986,35.418886794502974,26364.51949286442,180.13884606966144
19,143,Osceola,19143,2011,33.17989010069928,3058.436844171969,4.814994829022988,16.346334417026757,8.705929859612086,35.71168177096201,25222.271852909045,35.955781946207786
19,145,Page,19145,2011,18.6652091325091,1445.3483182254745,62.93391545488621,14.596257963778548,5.476652470957576,43.00718636226664,970.8222448028752,38.80509107689499
19,147,Palo Alto,19147,2011,0.0,1224.867082844703,24.009141495768183,14.150500472420337,7.037899377232808,22.919746727325883,21830.495398313666,22.58319160701673
19,149,Plymouth,19149,2011,36.32594403574941,2749.9684381151633,203.1243663903307,23.248357599200254,15.710038148664118,39.6403222218991,23623.374127476087,136.88359412274562
19,151,Pocahontas,19151,2011,0.0,710.1076612790421,113.02192403500072,0.5178383752298952,14.397330883014096,17.18245040042365,12176.879521402843,25.78872254978365
19,153,Polk,19153,2011,0.0,310.7751771401537,179.35628564278554,23.771625811263455,16.708499481511375,176.49304866692836,575.1907709179897,29.20491777360419
19,155,Pottawattamie,19155,2011,25.183921527972583,1725.2961709133665,86.43564649285238,27.75850584231162,3.903447721714276,54.06988334556752,2557.1902235470184,22.795095340723456
19,157,Poweshiek,19157,2011,0.0,1706.8974726394042,23.377251798477296,1.585066750324442,12.677461978983295,55.19708556135246,4680.048619840309,105.68806283493709
19,159,Ringgold,19159,2011,0.0,2352.261469833138,477.3092287307273,15.365311912802769,25.620807648826258,48.71134916977528,4713.730553897598,49.42464701606176
19,161,Sac,19161,2011,23.71063172794679,1807.9471285541551,57.45259579335519,11.65599781646879,6.187947778179245,52.917942125630766,19753.408326770223,95.34947381526156
19,163,Scott,19163,2011,0.0,1003.1362635154128,153.7122831278438,23.89925500383077,58.32567042641186,114.8412720696016,10499.92460119709,39.279968969531
19,165,Shelby,19165,2011,30.849570398811327,1852.5685465185024,76.37561741246007,20.00906684195495,6.3406911007275975,14.284012319946292,4918.802805678154,15.716606731945005
19,167,Sioux,19167,2011,62.86746403293952,13068.604949028282,263227.13848921907,3.4702350521189818,20.636396014140008,71.58314978564775,41675.96160076916,537.8053095595294
19,169,Story,19169,2011,47.74426160151181,972.67155412919,371.52883340480366,5.211339070868188,29.65748620769329,83.23672949098953,4134.35135872318,79.48167162305194
19,171,Tama,19171,2011,0.0,1198.4236716517942,63.39001951883516,0.7941836085978264,17.56475309352367,70.3597786080851,3579.2846602898485,49.2964135909659
19,173,Taylor,19173,2011,0.0,1488.7110820474556,19455.333139500697,17.2062272618411,14.054579881240718,60.395716352979214,4108.221880253649,34.07124109737799
19,175,Union,19175,2011,10.88310619715877,2299.4251868842284,5597.1783578544255,1.3664020333008655,20.376933376546635,100.98333612514928,7090.460057565971,35.428349527233415
19,177,Van Buren,19177,2011,0.0,1074.7045806536871,165.2549206587271,5.149711890690104,64.21167313662036,142.99221397848746,5127.09217942384,88.82388350677147
19,179,Wapello,19179,2011,0.0,839.3049256155515,49.04284260920507,7.543703840230989,29.035575058356844,97.40118239033184,2314.768380046054,22.437923800331568
19,181,Warren,19181,2011,0.0,1148.4836886451333,161.69072523656695,11.42781941184219,20.529737818228156,252.24769472427977,691.921741402753,35.544609749216576
19,183,Washington,19183,2011,0.0,944.67243146418,17790.847630505294,8.00848468259789,223.51140274005047,82.34382323271903,55498.113993578896,182.0028576929816
19,185,Wayne,19185,2011,8.988180561167523,1426.70971188728,69.47228561524274,17.66452663767144,55.03491777048706,131.63906880419947,742.0728097387935,54.121136271342806
19,187,Webster,19187,2011,0.0,333.4599860196956,259.7681990269117,2.0565974448571844,4.650937156456242,41.632611855480505,7272.280391869213,31.809280248333973
19,189,Winnebago,19189,2011,0.0,533.5107007299489,32.929390072479706,17.9696997532556,3.202137302909795,21.740477726787088,8673.62226444794,8.09646239380729
19,191,Winneshiek,19191,2011,12.55526512164126,2986.3563757372813,5665.1148000925095,13.069837741340455,31.825872043371,62.88381713098857,4614.307939670568,82.65952376317398
19,193,Woodbury,19193,2011,24.2070256603494,2374.639630499552,74.5458924714713,5.640070619352271,12.41034152468836,70.2009753647578,1636.3717914027088,35.42504670076247
19,195,Worth,19195,2011,0.0,365.8538488300855,281.09453504708756,6.579949806663119,33.40597816366643,47.571327084451944,2960.1289099512355,35.522921496221684
19,197,Wright,19197,2011,40.022841914745875,245.72957274124937,435072.1103356507,19.724615967454955,4.235763446022883,21.872554175121373,21809.78460510618,25.274895688485024
20,1,Allen,20001,2011,0.0,2058.0450338523538,65.11556378997544,6.594775219887665,21.45827974189152,57.835891655533246,15.580270264623287,4.5438775242459695
20,3,Anderson,20003,2011,7.0681781633079375,1537.3586932083529,114.05506733061794,6.234468439536828,42.1385976456817,59.41093264082938,53.49542058479461,32.23564826213149
20,5,Atchison,20005,2011,9.22412839455411,1460.9586994821218,102.70227521177952,3.603645748109022,26.83878285376374,67.7658687515364,92.3300542381862,5.790775277178947
20,7,Barber,20007,2011,7.239464801281621,1121.5162425903534,4.915129786764657,6.123403077377451,10.444700394545285,27.413345348565137,4.519799424153023,20.18490285173658
20,9,Barton,20009,2011,13.635694280461555,3775.361295331594,36.60648620219582,1.496821966407094,3.9855538619271074,27.634866943541056,72.93571034679874,5.25263572239648
20,11,Bourbon,20011,2011,0.0,2465.8932484871275,119.38599523463458,2.2854163871008777,47.77709923235748,203.46715343288156,15.468854552370662,20.55080091574782
20,13,Brown,20013,2011,17.55132922738201,922.7637736196684,28.41926833854304,0.7591540552831149,7.323635297435509,48.30446774810221,239.22504007842755,42.84764274243518
20,15,Butler,20015,2011,0.3928571517230341,2380.998389255461,105.60375871263142,8.403099102209296,31.276250957366333,236.3942567189126,897.8944299472369,14.006654339734215
20,17,Chase,20017,2011,7.859860909941231,2023.971138453313,13.276820835559512,5.452158118114664,22.817578893218723,119.13565979581185,4.9636505141283465,16.539323034290174
20,19,Chautauqua,20019,2011,8.089187934366104,1231.6292007006464,20.30200173355237,6.448104605089671,37.07759456000296,79.05724497586152,23.437342379442416,22.150185198237107
20,21,Cherokee,20021,2011,12.831053205447647,1126.458591894812,348.534198064214,7.417070839534,18.965774882429287,75.26036724671964,58.024049536312205,8.676963532560459
20,23,Cheyenne,20023,2011,0.0,1264.2249698384303,40.779430217014166,2.5700959728361137,1.1941958002732815,12.68778131915494,15.614820480118508,2.538649129593427
20,25,Clark,20025,2011,0.0,1335.355963966639,4.634090248133006,2.65334404534458,7.7941846187693375,17.334880897143726,25.146876219264293,7.383112036594734
20,27,Clay,20027,2011,0.0,1519.0188595201084,116.1326144316306,5.357242052230136,11.000889565510308,37.69799825909478,1456.8019876204485,7.05533307269666
20,29,Cloud,20029,2011,0.0,1146.2046112686478,23.94109493417038,6.821638352239606,24.647221804655235,34.37271329068786,88.64325323010615,9.35587136623536
20,31,Coffey,20031,2011,0.0,999.62203750635,31.65908898423405,7.997954037320404,14.6551606658426,95.38446588733404,20.56328905226087,35.41317919414189
20,33,Comanche,20033,2011,0.0,1132.8201718835546,3.493904712546128,2.7700541891103136,9.201602111307226,22.917880891036347,20.25571276965749,9.952493642154517
20,35,Cowley,20035,2011,8.993479977291065,1066.089352890508,41.19532145673728,5.016544976887799,26.487431891692896,80.26226604704372,19.092992753428923,24.447098243450387
20,37,Crawford,20037,2011,0.0,1774.4782022211618,113.26731813368166,5.737763978311698,29.77522468090407,93.86301930823466,45.76898345192217,12.833690249611823
20,39,Decatur,20039,2011,0.0,1515.199610821235,7.557577865705567,0.7172549488395817,3.640329664832689,10.940306712319776,14.822534819889729,1.2200700194621332
20,41,Dickinson,20041,2011,8.351518160987807,2173.1333872400146,41.308308417245875,2.685809369508709,23.7175872433727,56.86905041575108,66.32101204718009,95.83956876605512
20,43,Doniphan,20043,2011,21.33459755437569,708.4386392525045,32.885784129206904,3.690952936493804,14.419695496220593,21.393808480163777,9.667613278330982,31.49358590840869
20,45,Douglas,20045,2011,8.888888727853109,1062.7880365501214,305.6902926680334,10.064300706591606,32.03469610509762,174.25300656269047,8.643659499071454,19.07166438415997
20,47,Edwards,20047,2011,0.0,1782.6268847707297,3.3676527756252335,4.854097862064069,13.111183825111372,21.845017801962207,4.974120714856474,13.010195086522277
20,49,Elk,20049,2011,7.808958401170504,1930.620831855603,19.704335627346293,6.009219093404364,42.323370089546394,87.34709165219064,7.903317425505403,16.300648160859755
20,51,Ellis,20051,2011,9.704894742960056,716.2264323558051,23.4787503625256,3.88210081392996,2.4420583435110563,27.92538665703237,11.320934850052693,3.1521748844527107
20,53,Ellsworth,20053,2011,6.904796220331712,973.0565554744234,39.77462538262229,2.2879726231225397,4.404800118409893,19.98799788343601,34.14486994663514,29.290067874527292
20,55,Finney,20055,2011,19.142328939646575,4855.301940655718,16.47452943107042,4.312045081723729,6.914246276916215,36.6492060092283,2.5079695755606104,3.243148163825167
20,57,Ford,20057,2011,16.290552570857773,3679.2649339592535,12.594602095320935,0.5823066247835159,2.7342087280222804,85.62807024199068,27.326694418104665,2.1343884136936775
20,59,Franklin,20059,2011,0.5500000075768047,2174.057732072064,124.0768379905464,7.196695481667998,42.8123727176452,150.83769722335745,509.1962783801781,18.376913298811523
20,61,Geary,20061,2011,0.0,818.5852847374556,35.14473643602389,2.202973164930924,16.290630843663838,40.7680373898183,35.00169903337057,22.8262941216872
20,63,Gove,20063,2011,8.936745512974737,1597.1569166902084,5.5453326718444105,3.721040619177983,7.632695819955128,16.857722497304824,2.585381759394181,6.333167860725992
20,65,Graham,20065,2011,4.571428642469343,632.1193535397014,3.76390989182594,2.619293822379738,3.787178036294677,19.17803412205133,18.5226274418979,3.051029070362322
20,67,Grant,20067,2011,0.0,11000.61958174201,8.286812672010798,3.2744403268749247,6.1595017226316315,18.92327988719944,23.85562405992891,12.914005766590364
20,69,Gray,20069,2011,0.0,8377.98567038557,12.394218181238951,3.800664332019986,4.833291886867824,25.11250216713748,26.231880872085025,2.2931977096893377
20,71,Greeley,20071,2011,0.0,1235.5802185922887,5.251772646019533,2.858683784703061,0.6141141834414996,6.710903594888108,15.3895444903243,10.986147522970889
20,73,Greenwood,20073,2011,9.600000023507729,1960.9804976492744,21.48429027820808,0.6573165264141023,29.594207739006865,406.25967900288583,6.46781220229988,16.160914368867793
20,75,Hamilton,20075,2011,19.77705449270354,3203.9470627143364,5.544557443068424,2.3932335601871206,3.828005063490912,12.231710972502496,12.62029832526541,10.153985043975842
20,77,Harper,20077,2011,0.0,1913.4471738194,34.95636967200371,13.3704687576411,16.847641295456913,24.069881714713887,7.984208082928364,15.343758328791983
20,79,Harvey,20079,2011,0.8888888651376523,2004.3505130340695,441.321555111145,4.684300474343003,24.116730953839877,98.34805811474357,817.2584238232624,41.260745100601376
20,81,Haskell,20081,2011,0.0,20135.155170464142,9.258378712951394,4.8803715969636565,11.934536182925555,13.983795958552795,16.735440646785317,12.658666966905416
20,83,Hodgeman,20083,2011,0.0,2344.274973613714,9.403013212896388,0.2384674019803033,6.9809460113272985,13.9656080446904,1.653208232861233,2.5612806691064867
20,85,Jackson,20085,2011,11.1363636269742,2128.8749887695526,208.98911501001584,7.717791345499183,28.473613680737497,114.07755210509733,83.62554849075862,14.837203917638211
20,87,Jefferson,20087,2011,1.6190476187386242,1467.1064887136893,199.77703459439695,17.943626568739553,50.00252112672442,135.89922181180478,25.437726476159252,33.17624027170202
20,89,Jewell,20089,2011,0.0,927.8486864408476,10.168721558277966,0.1878318676085819,7.901040346177585,14.932222715274682,46.256194506484086,60.04140674519712
20,91,Johnson,20091,2011,0.0,519.7691704533077,129.97072768261276,8.707148305016121,23.412045253629916,229.3460521584743,151.05419820450552,29.546657425189213
20,93,Kearny,20093,2011,0.0,2319.282916899359,16.003676143117634,3.613528643535834,5.386223962925021,19.808176920269613,6.473936108435209,3.8870467465841374
20,95,Kingman,20095,2011,0.0,1372.6821869662972,37.25699073757694,5.910880790685094,18.045118873673363,64.4121732586089,29.82461871489045,28.326897105780017
20,97,Kiowa,20097,2011,0.0,967.5131560342272,7.054740423559923,5.338498224034767,12.28271328272336,27.283190801648622,20.577066157199205,12.163164952240184
20,99,Labette,20099,2011,3.7999999820049712,3233.038448104156,104.75906277743348,403.4096127149241,57.7811116823802,180.81758881883897,30.862693095417807,42.24197749677593
20,101,Lane,20101,2011,0.0,2799.6768876752603,5.057468874657444,4.759088285708464,10.67587532979263,16.544862253335673,5.496461241943253,0.7897811234437542
20,103,Leavenworth,20103,2011,2.56250007358639,1347.6071056755345,284.0105722425024,14.684311926338694,52.31935624680358,254.69989794964832,98.3402651565209,47.45548824965774
20,105,Lincoln,20105,2011,0.0,987.432593752383,21.08309701066616,0.7655482073661684,21.622797552055378,18.364411365003328,9.007045957395839,8.314470580043098
20,107,Linn,20107,2011,0.0,1480.6094916803063,107.80199395370752,2.5168309784102476,103.2898133817164,114.53214589734723,22.361811887807523,9.560727911546293
20,109,Logan,20109,2011,11.770833466200772,677.079552055797,2.0764452087724763,2.2395450487518853,7.097121555641387,14.75137702272034,13.566034121509626,15.275243990112958
20,111,Lyon,20111,2011,8.81098124190573,1818.336173702217,53.64815600235547,4.753565566918874,32.23114639618812,82.54662070830479,27.014547156352005,7.868010077619565
20,113,McPherson,20113,2011,0.2285714306396209,1147.2327204545384,287.6034529042877,1.1159068320444252,14.182418355193818,70.8833174676446,514.1320768480865,65.5696546313468
20,115,Marion,20115,2011,0.0,2818.0732440347424,151.53705010396877,2.180685917284866,23.443481504297548,57.83373887526665,256.4013399264242,29.07664290910727
20,117,Marshall,20117,2011,9.33615159570306,925.0462004441667,31.053589431301692,2.9974041386303756,5.576459194780002,19.064936503063286,221.76375152142964,13.632577676073634
20,119,Meade,20119,2011,14.640159930988732,1521.9476099510855,3.0299277855036304,3.0495777640129047,8.522621917628937,17.20113106934656,23.760183302351823,16.01502477161698
20,121,Miami,20121,2011,7.622519108208093,1336.589663863147,204.5349306455642,14.959247657435142,50.069915674854464,267.8164322005797,45.834582281631114,15.46801487650134
20,123,Mitchell,20123,2011,0.0,1373.2718396574237,10.835755550522496,9.374106944237804,11.951100261958644,11.527639242469608,41.56447135274514,13.359201656108302
20,125,Montgomery,20125,2011,0.8333333798204815,1249.8371888871422,98.59129566418494,13.02440763044704,28.32885663862414,174.26076413259565,426.407284515143,14.170563959696953
20,127,Morris,20127,2011,0.0,2695.111765710223,27.33117759582963,5.918716844904273,9.599437018585393,66.09165756485,5.620341709179984,4.6507919321538544
20,129,Morton,20129,2011,0.0,682.2171800873604,3.792214149281416,3.711103142076804,7.332663132011236,11.087467903334586,13.969231330888304,0.5572222906427443
20,131,Nemaha,20131,2011,0.0,1882.4920564600063,27.180031102224696,0.219819149853289,10.62964919762104,17.25202557255704,7424.253638504447,14.947871118708308
20,133,Neosho,20133,2011,7.81398920785878,2377.689746871021,239.78098710828112,10.797732578389605,46.640606715127085,83.60010442860498,128.35806803018284,21.204931995593647
20,135,Ness,20135,2011,0.299999991150926,797.5410011882744,4.593372311478987,2.4131882035305408,1.7817335135640855,12.730842890010136,16.17541574815829,0.7273689672640886
20,137,Norton,20137,2011,0.0,1712.2743594123172,13.579107075754404,1.5732056210916363,7.844937084688191,35.354909921873755,3714.040670938358,9.337803012832376
20,139,Osage,20139,2011,6.991720031417873,1675.5095615582095,67.01453066366545,7.478041706077346,18.987794628836912,101.49650393158863,8.700041241854082,8.213284492410555
20,141,Osborne,20141,2011,0.0,884.4359362244993,9.69293551467255,1.2163802795231302,4.903627791124833,11.045408258156211,21.68848567080595,5.6096514566062785
20,143,Ottawa,20143,2011,0.0,1294.7762277805289,38.17423132511821,9.617764933551896,7.118248525049833,36.64840348189453,29.907048228478935,21.84255419195476
20,145,Pawnee,20145,2011,0.0,3088.1691521179114,5.570329716002144,7.067230675976628,4.3387004938061935,13.974043197581064,0.7958637264325046,5.2822371606032315
20,147,Phillips,20147,2011,8.516555037753404,1419.993339547036,23.234266977963017,1.094039357262012,9.05966731805735,31.84175740600051,1232.65271804722,20.97861469689316
20,149,Pottawatomie,20149,2011,8.211847598177817,1553.367281051564,9.213025161801813,2.1326272308034864,18.56424799925864,85.86116142857612,387.7907612335589,28.298160994825036
20,151,Pratt,20151,2011,0.0,2452.9378550145047,19.52099536772212,5.847487597633783,16.682445506732734,30.106092211963414,7.147415959108353,7.600283175685176
20,153,Rawlins,20153,2011,0.0,785.2467533240887,7.08785287551402,1.943438152206052,6.210763013874522,8.674640938750596,12.236789077458113,8.108044861547711
20,155,Reno,20155,2011,2.0600000347816434,1654.01583032683,167.58064540572448,4.370196770345249,26.28566646472063,116.37635858512331,319.7247277736067,59.42354112336303
20,157,Republic,20157,2011,0.0,1355.7675172797842,19.67208433838421,1.389102045583762,9.5231144664362,18.307910454883594,90.5145814804495,39.37982082618653
20,159,Rice,20159,2011,0.0,1843.2678758648017,2.373577767966653,8.928906024036575,11.04061948691746,37.06868722457993,521.7962217207361,13.09174765755068
20,161,Riley,20161,2011,9.919824293153322,1065.0329691906904,140.911956821985,3.3296291414308,27.1605124617814,40.33194061819689,106.79278681941868,18.21771633789437
20,163,Rooks,20163,2011,7.466913249577674,1453.18645138814,6.079504718955096,2.651067401590114,8.313927748078765,15.46261267592298,11.22261737817892,2.9055098671049846
20,165,Rush,20165,2011,10.44753256473268,1143.8603928161135,8.181820459048648,5.1659865908521665,6.180436529566684,23.498627527673047,7.503425625976751,10.907453330671297
20,167,Russell,20167,2011,7.485702164520527,797.5709682394231,14.371975894182167,5.506180424740031,5.925156486423841,34.40468672897529,22.82087659056969,8.35676248021958
20,169,Saline,20169,2011,3.749999997267635,951.2002692323272,60.64096765485739,8.77512952448904,20.17486196943257,67.02816360768483,16.848125064213942,66.01262636637463
20,171,Scott,20171,2011,0.0,8112.376610348812,10.320800704645444,3.5731647533379247,4.655247303594274,22.48729244583791,2039.2641434024465,3.270252557311699
20,173,Sedgwick,20173,2011,22.631317718115216,831.4420406988082,87.27656454622837,4.557030528617673,23.235018245749036,165.32344739147737,79.3142794725423,65.66190700760119
20,175,Seward,20175,2011,21.2709381735082,5188.130722725434,16.271901932833003,1.0479116312313557,4.360833268056634,26.974697987245545,22.411363424013647,10.095961486990088
20,177,Shawnee,20177,2011,1.1200000206545462,539.8061291467224,81.10087974553417,11.4658358301015,27.67774806160414,136.21308011714734,5.079534991709982,9.40090128981817
20,179,Sheridan,20179,2011,12.547365724533137,3324.348091050689,21.79402116866466,4.3992946870904035,8.649591322854116,15.78087368929502,17.293440374479886,9.195177971773466
20,181,Sherman,20181,2011,14.992519493970704,736.5698826820051,13.182853642144954,0.5328946522004312,6.725085141228747,19.379449464994988,4.445964980414944,1.3900201102758318
20,183,Smith,20183,2011,0.0,969.2234635937205,26.378074862366898,6.098372030313153,14.936269538977404,16.40075809699833,27.09381130348343,24.77505386286135
20,185,Stafford,20185,2011,11.268270519291663,1840.276962275734,15.651773655431764,9.135257948142089,9.654070069721929,48.23490162744533,290.2133992509044,30.27839457428423
20,187,Stanton,20187,2011,22.87893413167987,907.2687205678076,2.283011723626846,3.410527208870595,7.389796778734713,2.805895093720182,18.440749037509494,8.505736816823621
20,189,Stevens,20189,2011,31.592809807040272,1419.8204048509413,6.5082322090182805,3.62474156692363,2.7881364699756506,19.62799864639782,22.68407648419346,8.090596810364197
20,191,Sumner,20191,2011,1.1666666364375795,639.1342316060319,65.81914807194596,2.485698942402675,15.433680821567975,38.90862068861655,23.635316897079527,15.715962676335652
20,193,Thomas,20193,2011,0.0,1328.73543286947,12.701959005158075,2.9479061883157467,3.2505329303552273,24.087438369808755,3.3816475455157584,1.7952055245267575
20,195,Trego,20195,2011,7.339686084037801,685.6687296194432,15.67907017704443,3.6869167003233794,3.3260386812648557,9.511095984645438,6.510254071151136,1.2091931384265011
20,197,Wabaunsee,20197,2011,12.187500010123712,1396.4329057561793,26.84728942117806,1.8238256727176316,18.93242112642842,74.86336611045743,6.399661681082293,6.69568995343484
20,199,Wallace,20199,2011,0.0,432.4934311364352,3.820028185724246,2.2263803941844387,6.241214725504422,12.12797748197873,12.097461380666733,11.910336552153844
20,201,Washington,20201,2011,0.0,2345.3472465361924,31.044398803763503,2.9424673331368445,22.746104846303226,30.055845885324345,3085.428312496394,16.87544598160775
20,203,Wichita,20203,2011,0.0,5468.312695752945,5.674809213979732,3.9073805687316727,7.322587937541456,16.14087721130028,16.284680069822834,9.31811984769635
20,205,Wilson,20205,2011,6.701997955531009,808.2508943260262,32.629817323620806,2.7932712640981054,31.27004082304156,31.995726155248175,24.972098720516595,5.015329631162466
20,207,Woodson,20207,2011,0.0,2097.0255368427725,25.61812741735028,5.954464043529571,13.846654528676112,51.27346285233702,8.012205451561632,9.768466081648706
20,209,Wyandotte,20209,2011,0.0,327.0884992883663,91.73638077845952,11.868085102169836,32.35319521260909,139.0097491960993,126.57450987635808,29.77235291056269
21,1,Adair,21001,2011,21.803730907835785,3102.3140031610433,61727.13865281585,6.70911607901834,56.36045579022251,345.4353919598843,26.06811407648482,66.95453625813029
21,3,Allen,21003,2011,20.224122757716614,3507.440351860297,2289.731302949082,36.15257490345423,100.91031319200314,510.5267005079653,118.85157847812825,63.935939739192094
21,5,Anderson,21005,2011,14.781759198989391,2320.899215426913,312.35875280015136,15.605696419872167,43.88427349182524,538.0872471426585,3.847656231174024,30.726370488955332
21,7,Ballard,21007,2011,0.0,566.0444515709173,124829.94298743778,5.485019655712833,32.83581072175432,101.96369936154191,155.87354725682042,55.54356031072853
21,9,Barren,21009,2011,0.0,4581.899589484904,70540.20429114795,10.021588338808176,115.3880061144074,326.78416592497155,14.960309647394212,37.69426408368341
21,11,Bath,21011,2011,0.0,3242.9854743477003,372.58449818259805,15.824931125483428,34.020733050227655,324.4982574878452,5.832183318364692,37.04279697265613
21,13,Bell,21013,2011,0.0,61.04985354758549,68.7559169049397,15.028279183494304,12.57468776829801,18.557409539311266,14.36588461136409,4.680934670654816
21,15,Boone,21015,2011,0.0,1016.6527557299978,1886.8402823251824,5.70165257705327,28.84523675709047,563.1269190226402,7.681659477984655,75.75926773526798
21,17,Bourbon,21017,2011,1.211243411812034,5207.046366112802,186.29169412338817,10.907330561158672,87.60548396576436,2932.1543702109057,17.271243860267386,188.6349509473356
21,19,Boyd,21019,2011,0.0,299.6827982634564,120.72474080693829,16.531605893365033,20.309580279533936,192.41052603259476,4.7745258025690624,3.8610419295621456
21,21,Boyle,21021,2011,0.0,5511.587414441051,302.21625269283226,10.103083184659964,100.36289674746553,587.9114590432848,8.048324210210025,41.626145808538624
21,23,Bracken,21023,2011,7.97576839918062,1571.6746271578372,141.91570017596752,9.24297197701597,38.50801500388893,170.0804491195682,23.887038474392796,7.612483771481632
21,25,Breathitt,21025,2011,0.0,49.77241329129125,18.323577524783843,10.758351838756512,8.169613396974649,26.84729790999805,0.9686944303791089,20.24657679858862
21,27,Breckinridge,21027,2011,1.130434767257303,1800.2521830320752,56418.19995029003,2.234078562856912,46.76740759997014,139.79044586200695,127.24198748786752,101.26892097361062
21,29,Bullitt,21029,2011,21.911511792116872,510.1877830091031,163.88077765399902,10.631769048836588,33.59107861557232,247.2764572071603,104.92298144773372,15.192387184524453
21,31,Butler,21031,2011,0.0,798.8523207753942,40616.95502963824,2.243406390906922,43.64931270171509,104.06647203796126,53.75999766772205,26.559984474376183
21,33,Caldwell,21033,2011,0.0,809.203021915267,688.5078898626738,10.77017445139761,7.925332496314965,189.3958257469548,22.522063761393664,12.430858767386638
21,35,Calloway,21035,2011,39.92127611647684,478.6470175276323,176684.4475600311,25.4846821690211,16.0412698051695,162.44608993982942,64.16580802955771,32.49126293930972
21,37,Campbell,21037,2011,0.0,1228.7084417494705,439.7078483332796,10.52210324984916,41.64565866007553,510.3059365977126,25.506327607231675,13.803677001943557
21,39,Carlisle,21039,2011,0.0,492.3994948615537,209680.13932391608,9.567475265390234,26.149040959990888,280.9965331990555,3197.077708636412,38.337150511658166
21,41,Carroll,21041,2011,0.0,1332.6651328843388,99.5589739434408,15.276561139970733,74.05249556104364,184.3223606671244,21.65074799464001,21.201211136892997
21,43,Carter,21043,2011,26.526936765871632,856.9108445716126,166.3821068242723,10.077421877586142,69.22757610242166,179.1039048862165,22.099909380083258,27.302118247412483
21,45,Casey,21045,2011,0.0,2155.745075659544,1675.47113086519,14.839438872958956,38.363724706607705,193.86769372305412,151.75952732255175,59.43370283588835
