STATEFP,COUNTYFP,NAME,GEOID,year,Buffalo,Cattle,Chicken,Duck,Goat,Horse,Pig,Sheep
19,181,Warren,19181,2019,0.0,175.92741519999993,52.17678415999998,27.46345,8.415287640000003,173.48988,269.0930432,8.788585160000004
19,183,Washington,19183,2019,0.0,182.18832839999993,1420.5308720000005,3.3146896,49.9312616,74.00409,12900.53336,36.951446240000024
19,185,Wayne,19185,2019,8.988180561167523,306.2603424000001,15.298089199999993,29.514595,15.703106399999996,204.41829,408.22706160000007,8.953996400000001
19,187,Webster,19187,2019,0.0,80.39050199999997,272.16394160000004,4.697181,1.058124576,54.414307,1537.5923759999996,4.880191048
19,189,Winnebago,19189,2019,0.0,97.75656759999998,1.499302204,7.0590887,1.5074494079999994,24.311165,1220.519864,1.9662709279999993
19,191,Winneshiek,19191,2019,12.55526512164126,665.8383408,1303.7602928000006,8.019393,4.188810544000001,65.455894,1013.1818632,26.78272512000001
19,193,Woodbury,19193,2019,24.2070256603494,448.0678472,11.887468112,10.049549,6.4245935759999995,65.68857,663.5733055999999,5.368563600000002
19,195,Worth,19195,2019,0.0,116.53121200000004,152.5885472,26.71225,5.265957256,54.75902,301.67203359999985,7.03735524
19,197,Wright,19197,2019,40.022841914745875,60.07428519999999,93928.30824000004,12.800102,1.6480452439999995,23.90394,4351.143208000001,13.028448240000005
20,1,Allen,20001,2019,0.0,318.01726800000006,12.499548775999996,3.4669757,6.490898752,52.637093,1.029801376,1.4230364888000002
20,3,Anderson,20003,2019,7.0681781633079375,361.9789800000001,16.281768672,1.0801666,5.965680112000001,61.996994,38.08927056000002,9.851087791999994
20,5,Atchison,20005,2019,9.22412839455411,305.4449376,12.510624800000002,0.71799237,3.5975085599999996,47.209213,15.132797759999995,1.922762952
20,7,Barber,20007,2019,7.239464801281621,308.0881608000002,2.4155161199999995,12.388241,1.2397189080000004,34.497334,1.4972362007999998,4.352610744
20,9,Barton,20009,2019,13.635694280461555,627.0800368,3.5123325439999995,0.39795786,0.4906300879999998,51.760635,60.57452919999997,0.4126115727999999
20,11,Bourbon,20011,2019,0.0,586.2588983999999,59.903076080000005,7.230409,8.496431567999998,197.20184,7.377378719999996,3.6673119519999986
20,13,Brown,20013,2019,17.55132922738201,159.18877040000007,4.434009016000001,2.2770212,3.22127152,31.515055,135.69379679999997,10.123954519999998
20,15,Butler,20015,2019,0.3928571517230341,431.2642808000001,20.63713912,18.961802,7.043582399999998,272.88446,259.54607840000006,2.7405629880000006
20,17,Chase,20017,2019,7.859860909941231,359.0849639999999,0.8501717488000002,0.35830238,0.868935456,68.04397,0.5594823959999999,0.1774816936
20,19,Chautauqua,20019,2019,8.089187934366104,270.9947112,6.009933151999999,0.0,6.143851167999998,85.65121,9.685971960000003,5.114024480000001
20,21,Cherokee,20021,2019,12.831053205447647,286.9278904,330.2121992,24.911398,4.908259991999998,92.27359,33.0476912,4.0724914640000005
20,23,Cheyenne,20023,2019,0.0,225.78822560000003,5.698298728000001,2.104842,0.7119350799999999,11.841914,11.117915520000004,0.5885494167999998
20,25,Clark,20025,2019,0.0,293.52674720000005,0.8183696,0.051245537,0.0584836004,17.066528,22.960644799999997,2.6203682080000004
20,27,Clay,20027,2019,0.0,268.4899776,7.054912279999996,0.86437815,3.808739688000001,30.884258,523.5585168,4.102863536000001
20,29,Cloud,20029,2019,0.0,242.1555456000001,6.2272294640000005,6.873591,1.7710555680000004,29.509197,66.60562856000001,6.699847160000001
20,31,Coffey,20031,2019,0.0,296.72382560000005,8.006441328000001,9.661249,3.7069380400000007,121.47495,1.5607366879999995,4.809987840000002
20,33,Comanche,20033,2019,0.0,297.42540639999993,0.3074142864,0.8581672,0.1438880391999999,25.301315,18.107017839999997,0.2601195448
20,35,Cowley,20035,2019,8.993479977291065,257.1813936000001,8.109542264000002,4.105133,4.825354744000002,81.110916,18.05180440000001,10.381151279999996
20,37,Crawford,20037,2019,0.0,388.11118399999987,26.65965036,15.95102,4.031478248000001,71.62005,39.93519064,5.158296631999999
20,39,Decatur,20039,2019,0.0,394.1961408,1.1296629200000003,0.89689094,0.4527360447999999,14.063504,13.246779472,0.2979261040000001
20,41,Dickinson,20041,2019,8.351518160987807,468.33733280000024,8.115295232000001,2.4113593,4.066171056,58.4539,28.11619895999999,7.709501680000003
20,43,Doniphan,20043,2019,21.33459755437569,94.96163176,9.092115696,3.7463863,5.306810200000001,27.843784,5.1292238879999985,8.983490351999997
20,45,Douglas,20045,2019,8.888888727853109,235.95924559999992,55.193254560000014,27.54452,7.434281680000002,185.76193,2.5407018400000005,4.886478543999999
20,47,Edwards,20047,2019,0.0,574.9514560000002,2.406287976,0.65092844,2.675683136,35.253716,0.4756472495999999,0.2422126183999999
20,49,Elk,20049,2019,7.808958401170504,269.74364719999994,2.226621979999999,0.0,6.3828931440000005,33.167934,3.001959224,5.659769400000002
20,51,Ellis,20051,2019,9.704894742960056,184.883952,6.273479760000001,3.5049133,1.1888561639999995,41.99392,5.824181800000002,0.993115528
20,53,Ellsworth,20053,2019,6.904796220331712,257.46937760000014,4.000151711999999,5.8637443,2.710167543999999,28.245703,27.7773416,2.3840042159999992
20,55,Finney,20055,2019,19.142328939646575,972.4850640000004,1.4635582559999998,0.73992985,0.0847759739999999,33.275883,0.7550029440000001,1.9066124559999995
20,57,Ford,20057,2019,16.290552570857773,774.295012,2.7245128160000007,1.590381,1.0872216967999997,38.427483,16.873290960000006,0.317205768
20,59,Franklin,20059,2019,0.5500000075768047,499.4935392000002,27.50648319999999,14.443006,7.100064184000001,145.63722,105.5076112,3.973324904
20,61,Geary,20061,2019,0.0,286.2520159999999,5.394677600000001,3.9425259,4.1749576479999995,61.756084,22.223454960000012,4.932997360000002
20,63,Gove,20063,2019,8.936745512974737,389.53381119999995,1.7571610032000002,8.486545,2.2546093999999997,23.527534,1.347725316,2.0985508719999997
20,65,Graham,20065,2019,4.571428642469343,147.5022828,1.778726024,2.5357654,0.6591167008000003,34.76945,16.163715239999995,2.1563184399999997
20,67,Grant,20067,2019,0.0,2042.6990879999992,0.2269261055999999,0.3084058,1.987393936,17.450111,14.681325039999995,3.096990375999999
20,69,Gray,20069,2019,0.0,1661.8471879999995,1.997377328000001,14.964977,2.569137904,23.970684,18.20148184,1.187338372
20,71,Greeley,20071,2019,0.0,239.5186199999999,0.6168546504000001,0.6060396,0.06086661384,15.185978,13.63212816,1.0412485392000002
20,73,Greenwood,20073,2019,9.600000023507729,324.6626840000001,2.8900310640000004,1.3645945,9.240236959999995,387.98236,0.272158256,3.894248919999999
20,75,Hamilton,20075,2019,19.77705449270354,692.0700383999997,1.8515540720000008,0.29678732,1.4599522399999998,12.914246,11.522109360000002,2.747613336000001
20,77,Harper,20077,2019,0.0,356.61201600000004,5.06558124,23.133984,0.4425433951999999,24.097784,2.022239548000001,3.64326732
20,79,Harvey,20079,2019,0.8888888651376523,380.31061439999985,391.9629631999999,15.742977,3.245334624,87.386696,194.0292448,21.79095719999999
20,81,Haskell,20081,2019,0.0,3537.440184000001,0.0955115312,0.03795397,2.3306391919999996,15.053396,16.92441527999999,3.521223464
20,83,Hodgeman,20083,2019,0.0,503.3691504000001,1.019328684,0.14897843,1.1752567248000003,25.68878,0.1590404719999999,0.0516657034399999
20,85,Jackson,20085,2019,11.1363636269742,353.22801200000004,15.315745919999998,3.885611,5.347675144,79.74057,59.8831012,7.667124080000001
20,87,Jefferson,20087,2019,1.6190476187386242,363.50321039999994,39.18277232,27.517084,10.77605176,134.96204,2.80899144,11.712250056000002
20,89,Jewell,20089,2019,0.0,183.15350519999993,5.093564671999999,0.09893736,0.2213221799999999,21.55281,38.30245112,6.019350488000001
20,91,Johnson,20091,2019,0.0,107.6940404,39.48701424000001,24.248219,7.432351000000001,204.98686,6.669894039999999,9.64244728
20,93,Kearny,20093,2019,0.0,470.4932824,4.100318672,6.633538,0.3804660216,11.141308,0.3311471688,2.9846672319999996
20,95,Kingman,20095,2019,0.0,255.4056912,4.185824311999999,17.752209,3.390405256000001,69.71694,26.53962008000001,2.8360376400000007
20,97,Kiowa,20097,2019,0.0,233.69875999999988,0.9569997272,12.759821,2.535311912000001,41.457966,16.347548160000002,1.5651512800000005
20,99,Labette,20099,2019,3.7999999820049712,682.5957864000002,17.288139232000006,2005.2136,12.752541064,141.0473,4.336224408,15.92888704
20,101,Lane,20101,2019,0.0,526.7546319999999,1.0225065408000005,12.0422945,3.4952289679999993,21.814613,2.10999556,0.0533802691199999
20,103,Leavenworth,20103,2019,2.56250007358639,266.3887152,67.62379647999998,27.195633,12.316871999999996,219.96661,15.92602824,9.577499768000004
20,105,Lincoln,20105,2019,0.0,253.5944144,3.7752392959999983,1.9611593,5.726468064000002,39.69065,4.84000584,1.1988077199999996
20,107,Linn,20107,2019,0.0,364.549,31.547742959999994,11.8584175,11.250271496000003,132.41333,17.37489712,6.122893183999999
20,109,Logan,20109,2019,11.770833466200772,273.48727039999994,0.618464044,0.28969,0.2848493615999998,26.70579,12.618604919999996,4.743110912000002
20,111,Lyon,20111,2019,8.81098124190573,362.33206159999986,9.172071072,9.765889,13.7978844,104.51199,1.102063856,3.1238512400000005
20,113,McPherson,20113,2019,0.2285714306396209,236.7777504000001,228.22285280000008,2.624666,3.9073711440000007,73.631485,93.9038288,17.745171280000008
20,115,Marion,20115,2019,0.0,398.7908376,27.77957767999999,8.036904,5.548391096,69.650276,75.80182223999998,4.5041206
20,117,Marshall,20117,2019,9.33615159570306,240.59777600000007,7.622881352,5.0452776,0.918938544,39.740562,117.03295680000002,12.013079439999998
20,119,Meade,20119,2019,14.640159930988732,504.9136632,1.0281387336000003,0.49038342,0.5989374968000001,34.402103,21.225798799999993,8.441099759999997
20,121,Miami,20121,2019,7.622519108208093,355.0686504,41.21425264000001,34.66216,13.204836176,241.88483,13.80706456,4.180996736000001
20,123,Mitchell,20123,2019,0.0,230.933176,2.55742004,17.89208,0.0788749748,16.288841,32.795180959999996,2.229794120000001
20,125,Montgomery,20125,2019,0.8333333798204815,343.0635679999998,21.50520944,63.06209,7.746338799999997,127.33487,435.468396,5.210581311999999
20,127,Morris,20127,2019,0.0,461.25940560000026,5.105335408000002,1.4113923,2.731225887999999,75.78013,1.3665594800000005,2.0918773119999994
20,129,Morton,20129,2019,0.0,100.9600964,1.1680458272000005,6.157352,1.2584553520000004,14.637745,12.209533848,0.2555845808
20,131,Nemaha,20131,2019,0.0,402.86160800000016,5.070510280000001,0.6273921,2.268059127999999,20.96332,1741.3208720000002,4.080465616
20,133,Neosho,20133,2019,7.81398920785878,472.2026776,15.4624356,45.593735,14.775156879999995,61.00901,26.348851519999997,4.2056243040000005
20,135,Ness,20135,2019,0.299999991150926,196.76104039999996,0.02321719152,0.06493191,1.6860977439999996,15.470865,14.15090112,0.2326800056
20,137,Norton,20137,2019,0.0,280.9290776,2.2195080879999995,0.7915313,0.5140234615999999,31.535788,18.402493719999995,2.6885648160000013
20,139,Osage,20139,2019,6.991720031417873,276.91633679999995,10.992233040000002,2.856814,3.525370928000001,93.27065,2.5530284240000007,1.9358789759999997
20,141,Osborne,20141,2019,0.0,179.02201679999996,3.308527584,2.2975616,2.4235541119999997,7.7300773,21.867478399999996,1.9370861360000005
20,143,Ottawa,20143,2019,0.0,330.1352160000001,4.767220975999997,15.224187,1.1791949392000003,44.33211,9.096499039999998,7.954208024000003
20,145,Pawnee,20145,2019,0.0,524.4023279999999,0.976475104,14.973628,1.4358700319999995,5.957482,0.5493651975999998,2.125992199999999
20,147,Phillips,20147,2019,8.516555037753404,279.39424080000003,5.700908095999999,0.05737845,1.946650496,44.62041,284.69907680000006,3.86221196
20,149,Pottawatomie,20149,2019,8.211847598177817,363.7243392,1.6594371840000006,4.5818486,4.102532399999999,92.243065,175.18801600000006,6.874275943999997
20,151,Pratt,20151,2019,0.0,460.6990696,3.5219446240000014,2.5417693,3.3156429760000012,29.633234,0.0571890107999999,6.2892224
20,153,Rawlins,20153,2019,0.0,167.09048559999997,2.6101256080000006,0.02569129,0.5096406119999999,7.867671,11.002715360000003,2.3256626800000006
20,155,Reno,20155,2019,2.0600000347816434,359.8437616000001,29.320703280000004,8.231204,5.50882052,107.68758,74.47075015999997,12.770625079999997
20,157,Republic,20157,2019,0.0,364.4965296,1.998966848,2.923087,1.3979141359999998,28.562662,96.29559360000002,23.794154399999996
20,159,Rice,20159,2019,0.0,438.10411680000016,1.866234776,16.296026,1.7885883199999997,27.258005,104.6859116,5.679944272
20,161,Riley,20161,2019,9.919824293153322,261.82262560000004,14.587844880000006,6.241492,10.037526839999998,53.30813,72.03404136,5.254261744000001
20,163,Rooks,20163,2019,7.466913249577674,228.80403280000007,1.7365425839999995,0.0,0.606119004,13.9044075,10.61636704,0.7171159679999999
20,165,Rush,20165,2019,10.44753256473268,208.6548631999999,1.7613857680000002,10.463618,1.981938144,16.59383,2.715340112,0.5309861024
20,167,Russell,20167,2019,7.485702164520527,203.0003888,1.3871809920000002,9.532685,1.2309515280000003,39.35978,20.196302000000003,2.1621387520000006
20,169,Saline,20169,2019,3.749999997267635,239.50806,15.856082719999996,20.9788,2.857089760000001,52.79062,7.1550768,13.741124752000005
20,171,Scott,20171,2019,0.0,2007.2167039999997,0.2758013128000001,0.96612895,1.8392719200000007,37.51461,13.277335359999997,0.7061365159999999
20,173,Sedgwick,20173,2019,22.631317718115216,156.49027479999995,28.99508295999999,14.125216,3.83607748,158.67786,32.527734559999985,6.921428199999998
20,175,Seward,20175,2019,21.2709381735082,1138.3554599999998,3.0174528239999994,0.0,2.4497765079999994,35.311775,17.53804819999999,3.302457768
20,177,Shawnee,20177,2019,1.1200000206545462,172.52439119999997,21.53395264000001,11.979343,6.00495012,150.86655,3.501704816,1.9874477840000004
20,179,Sheridan,20179,2019,12.547365724533137,575.2571440000002,8.891730080000002,9.156781,1.9594288960000004,6.4311767,14.699099919999997,2.7524609599999987
20,181,Sherman,20181,2019,14.992519493970704,161.32113159999994,3.796598583999998,1.8396086,1.109576068,25.102879,1.6338880480000002,0.6974335728000001
20,183,Smith,20183,2019,0.0,185.30845480000005,11.31470144,13.150925,1.262926008,14.140156,19.794584080000007,7.958297007999999
20,185,Stafford,20185,2019,11.268270519291663,356.04698559999997,1.105897176,19.97109,0.7985478391999998,29.593203,0.1022119867999999,7.0550844319999975
20,187,Stanton,20187,2019,22.87893413167987,297.4856512000001,0.1205765007999999,0.037074346,0.1755150704,3.6607213,15.217976751999998,0.3485228424
20,189,Stevens,20189,2019,31.592809807040272,403.1214872000001,2.0880857519999996,0.46799785,2.5240035679999995,28.484377,17.334813440000005,0.120164788
20,191,Sumner,20191,2019,1.1666666364375795,146.62061039999992,47.73015536,6.771973,4.710545440000001,37.036457,4.138932575999998,5.373937055999999
20,193,Thomas,20193,2019,0.0,284.6583528000001,2.050390319999999,1.2715582,1.339421272,21.696497,0.4853987944,0.5209561056
20,195,Trego,20195,2019,7.339686084037801,168.33387360000006,0.2122256944,8.357483,1.4802038951999998,18.204601,6.410133568000003,0.2059342864
20,197,Wabaunsee,20197,2019,12.187500010123712,303.37965439999994,7.727635104000001,5.6316514,3.2886635280000007,71.569916,5.128774279999998,1.869193592
20,199,Wallace,20199,2019,0.0,116.89498799999996,0.6038705920000003,0.17102458,0.4321149736,18.815102,12.311249519999995,2.356125672000001
20,201,Washington,20201,2019,0.0,416.7893039999999,7.582022703999996,12.787405,3.560760095999999,19.597862,599.7153423999998,5.347969184
20,203,Wichita,20203,2019,0.0,898.2363119999995,2.4911966640000003,6.499715,1.3204638759999998,23.686646,13.047907680000002,2.720257944
20,205,Wilson,20205,2019,6.701997955531009,241.82283680000012,5.043275808000001,4.8263764,5.181888792000002,54.397873,25.57495160000001,2.0462812479999997
20,207,Woodson,20207,2019,0.0,321.61629760000005,4.856738536000002,0.27603793,2.448750424,80.08973,0.6154179919999998,2.587613231999999
20,209,Wyandotte,20209,2019,0.0,39.69991615999999,39.2985228,2.6852942,14.8944848,135.01472,2.1276003999999995,4.7511498
21,1,Adair,21001,2019,21.803730907835785,543.9765520000001,18585.07712,13.319818,11.477584231999998,315.71555,1.643314096,7.683241200000001
21,3,Allen,21003,2019,20.224122757716614,741.4158456,2088.3139119999996,113.44159,13.267691408000005,590.1613,13.611751839999997,22.444040799999996
21,5,Anderson,21005,2019,14.781759198989391,460.5803487999999,78.8684432,44.842983,9.004872120000002,499.88818,1.4201764399999997,14.196706239999996
21,7,Ballard,21007,2019,0.0,103.1517832,23858.67056,4.2313795,2.637928688000001,65.74789,28.57725151999999,6.985174527999998
21,9,Barren,21009,2019,0.0,881.8473199999999,19311.34392,22.109535,14.209258360000009,302.55936,4.38705672,5.168460359999997
21,11,Bath,21011,2019,0.0,613.0002135999998,129.17062255999997,15.645452,12.202849055999998,243.7284,3.6819152560000017,9.85856116
21,13,Bell,21013,2019,0.0,17.317077279999992,14.967623680000004,11.463612,4.992850327999999,30.488682,1.4210303399999995,3.6076361440000007
21,15,Boone,21015,2019,0.0,159.87519600000007,231.67996719999996,22.32573,5.71884584,460.7171,3.3144797199999996,15.140626319999996
21,17,Bourbon,21017,2019,1.211243411812034,918.3574119999998,63.18442631999997,9.333526,17.044530999999992,2302.1025,4.001778359999999,30.93450440000001
21,19,Boyd,21019,2019,0.0,66.73751039999999,39.08600520000002,16.30326,6.735821183999999,180.01529,1.0681179872,1.700917264
21,21,Boyle,21021,2019,0.0,897.7390287999997,75.7371584,32.268436,20.32536484000001,456.2365,4.698320504000002,26.503537839999993
21,23,Bracken,21023,2019,7.97576839918062,294.1875471999999,39.90015368000002,22.798624,6.3348634,211.15926,5.990739384000001,5.753041103999998
21,25,Breathitt,21025,2019,0.0,10.491022471999996,6.8376534719999995,3.0570478,3.5313756400000003,36.807003,0.459058744,0.6495027663999999
21,27,Breckinridge,21027,2019,1.130434767257303,383.4844432,14316.898287999997,2.1959186,9.000981520000003,182.69563,10.699972136,24.049186160000005
21,29,Bullitt,21029,2019,21.911511792116872,120.84740320000004,56.79751479999999,48.147488,4.724334943999999,238.61237,5.07724992,2.915127031999999
21,31,Butler,21031,2019,0.0,183.1122772,12187.92456,7.4375935,6.309491456,112.54859,27.476245360000007,8.677672479999998
21,33,Caldwell,21033,2019,0.0,129.55121759999997,672.1457,4.9930453,5.124277200000002,214.55638,3.373490440000001,3.2487121279999993
21,35,Calloway,21035,2019,39.92127611647684,114.34799039999996,23646.1464,44.995495,6.3700971200000005,163.26018,36.46986927999998,7.007450560000002
21,37,Campbell,21037,2019,0.0,212.61100799999997,134.09942639999997,36.621925,15.649022080000002,391.869,3.0935046479999997,5.915900792000002
21,39,Carlisle,21039,2019,0.0,101.1382724,40964.18479999999,3.2268548,4.287420320000001,107.023735,689.2915679999996,13.152198079999998
21,41,Carroll,21041,2019,0.0,256.1728184000001,32.08573064000001,13.495608,8.343304800000002,182.09125,8.063815087999998,6.4082200799999995
21,43,Carter,21043,2019,26.526936765871632,137.0404368,42.249355519999995,9.441355,9.89577912,129.62192,1.7969953679999993,5.155423943999999
21,45,Casey,21045,2019,0.0,465.371412,1474.3082000000004,31.298862,6.3634475120000005,184.34267,13.267151839999997,11.632891639999997
21,47,Christian,21047,2019,0.0,198.417904,6377.873080000001,41.22749,4.347832415999999,187.24779,6.157632039999999,4.054591264000001
21,49,Clark,21049,2019,18.190719305731847,792.9270839999999,212.07561599999997,12.612078,9.620338680000003,435.09088,1.9107223520000003,26.07644596
21,51,Clay,21051,2019,0.0,35.13784088,13.453312320000002,11.97467,4.929948831999997,22.532364,10.37336004,1.617675824
21,53,Clinton,21053,2019,0.0,584.3522336000001,41722.327439999994,10.756323,10.60224564,164.12234,1.5410688431999997,8.137237944000002
21,55,Crittenden,21055,2019,0.0,186.09463600000004,1965.2757360000005,4.932879,18.663624639999995,133.88406,106.00508559999996,21.090736000000007
21,57,Cumberland,21057,2019,0.0,199.13156360000005,1506.5714319999995,0.34068945,5.235809200000002,97.47033,1.4204912527999998,1.6091898848
21,59,Daviess,21059,2019,34.16713611672886,129.12692319999996,19293.72095999999,6.006341,6.739485807999998,105.85393,85.49110080000003,9.2092624
21,61,Edmonson,21061,2019,0.0,290.87685520000014,2457.0754719999986,15.275115,8.36560232,162.30272,7.474497719999999,7.681654055999999
21,63,Elliott,21063,2019,0.0,145.13861599999996,45.860893360000006,11.332115,10.723746159999996,106.63303,0.757424468,7.354332720000002
21,65,Estill,21065,2019,0.0,144.87804240000003,28.98278728000001,17.95362,11.447862960000002,110.727974,7.74750568,1.32067232
21,67,Fayette,21067,2019,31.13765981095,284.7386288,53.49662688000001,27.08946,3.364555696,3672.7205,17.172389680000002,17.257314320000006
21,69,Fleming,21069,2019,13.220514188315768,582.6984048000004,41.31713296000001,2.594935,14.091494912000002,321.69955,9.378625040000005,19.247679680000005
21,71,Floyd,21071,2019,0.0,8.288275840000004,9.42178672,4.1348925,3.613139728,59.680378,0.4872628671999999,0.6920111599999998
21,73,Franklin,21073,2019,0.0,411.3642480000001,78.08126432,32.84733,21.499384480000003,404.64258,9.51143872,17.170597679999993
21,75,Fulton,21075,2019,0.0,19.06289056,31923.450720000008,2.4237518,2.6067329039999994,25.939312,86.21618640000003,0.2852242704000001
21,77,Gallatin,21077,2019,0.0,196.0376612,60.667269119999986,23.667995,5.428698976,200.45447,5.969107304000001,7.6366881599999985
21,79,Garrard,21079,2019,0.0,1074.7582159999995,68.65058504000001,22.721556,10.273754439999998,486.89822,1.9775535279999996,16.16786664
21,81,Grant,21081,2019,0.0,303.07506320000016,95.8225172,16.718618,13.72164652,373.36908,2.4793456000000003,12.21878144
21,83,Graves,21083,2019,0.0,139.74641999999994,106858.8408,13.038673,4.944753199999997,139.12827,85.70591519999999,8.381146999999999
21,85,Grayson,21085,2019,0.0,391.3320272000001,11178.628959999996,6.0386834,5.835639071999999,252.54515,7.015712479999998,14.291232840000006
21,87,Green,21087,2019,0.0,538.0983176,12389.480343999996,4.926186,7.463093400000002,212.19348,4.162390583999999,7.127706031999999
21,89,Greenup,21089,2019,0.0,112.864782,38.63184464,16.705662,10.7014792,226.95737,2.2982597040000012,2.4264123600000005
21,91,Hancock,21091,2019,0.0,150.10055520000003,975.2437544,36.60176,6.804424000000001,113.13619,29.45216304,9.344548000000003
21,93,Hardin,21093,2019,22.28621994727097,271.1664696,868.7143511999998,17.098055,8.55622624,219.79857,59.06771800000001,7.593767560000003
21,95,Harlan,21095,2019,0.0,8.02096152,3.150065208000001,4.957762,1.950485456000001,50.39576,0.5539510239999998,3.99543572
21,97,Harrison,21097,2019,0.0,577.4837320000001,60.3100288,35.54925,13.563531783999998,526.25037,2.822665279999999,21.5776336
21,99,Hart,21099,2019,0.0,449.02722560000007,873.0429759999997,68.667015,12.860084960000002,431.3155,1.4671723959999996,42.78486215999999
21,101,Henderson,21101,2019,0.0,86.97188080000001,48.20274832000001,3.9045713,4.077510904,141.06116,84.34801184000003,1.6045306359999998
21,103,Henry,21103,2019,11.70440010859114,465.00102800000013,54.27182184,25.601023,15.249969680000008,420.805,4.118515680000002,20.85102344000001
21,105,Hickman,21105,2019,0.0,56.06913976000001,97440.94104,23.316458,4.730237023999997,71.71303,511.0640063999999,2.040825784
21,107,Hopkins,21107,2019,20.802450793563928,84.65819479999999,39516.46072,8.1000805,7.0722659680000035,142.55869,35.35728215999998,5.848137943999998
21,109,Jackson,21109,2019,0.0,158.22842160000005,33.59731952,9.234556,5.9016208,162.4104,1.0610485559999998,4.94395892
21,111,Jefferson,21111,2019,0.0,42.61819512,36.70436015999999,7.7436547,4.570345816,259.48276,0.4272844719999999,3.450208879999998
21,113,Jessamine,21113,2019,0.0,506.2971256000001,88.13268879999998,48.002472,26.4706616,2017.7609,2.7118345759999993,6.128012944000002
21,115,Johnson,21115,2019,0.0,28.10164632,31.19704336000001,2.9394345,8.547424248000002,86.70435,0.7107287976000003,2.2478639759999997
21,117,Kenton,21117,2019,0.0,207.9526604,510.3822736,67.084755,11.042392304000003,320.31845,2.5450653560000003,8.67261612
21,119,Knott,21119,2019,0.0,9.08186216,4.357616631999999,0.470932,3.661715928,34.72836,0.1734179644,2.2717087200000012
21,121,Knox,21121,2019,0.0,69.2822468,38.50005679999998,4.6925426,5.268475104,109.52962,1.170465644,4.447463560000003
21,123,Larue,21123,2019,0.0,348.68191279999996,143.79424584000003,35.373817,13.990942479999994,267.32755,49.04947992000001,10.025260136
21,125,Laurel,21125,2019,0.0,218.8804207999999,22.36681616,5.681958,9.56642368,149.41069,6.655662671999998,5.09967932
21,127,Lawrence,21127,2019,27.32499445590515,38.19647816,14.115290583999991,3.209243,4.433009392000002,48.714943,2.0058704400000007,1.7559681599999992
21,129,Lee,21129,2019,0.0,49.92971879999999,20.35233240000001,10.852974,8.016213679999996,78.62222,4.733867840000002,3.1018452639999996
21,131,Leslie,21131,2019,0.0,1.6928269999999994,4.420913784,0.29864225,3.3768461599999995,10.1764345,0.22162598,0.1980394408
21,133,Letcher,21133,2019,0.0,4.751733815999998,18.7200158,5.6114025,0.4338684191999999,25.349665,1.8751460400000008,0.9881823240000004
21,135,Lewis,21135,2019,0.0,110.77658559999998,20.10887504,14.943324,4.710872144,80.4303,0.9165238800000002,7.1450375759999964
21,137,Lincoln,21137,2019,25.63186117160038,776.2278839999999,328.98610080000003,59.193645,12.902712111999996,314.04547,6.718680040000002,15.068913279999997
21,139,Livingston,21139,2019,0.0,246.14814480000007,485.0131616000001,15.824548,5.888856536000002,142.5279,35.84853328,6.795103615999999
21,141,Logan,21141,2019,0.0,320.03135599999996,7321.13652,13.721715,7.786088319999997,130.78514,53.60499232000001,10.733653824
21,143,Lyon,21143,2019,0.0,100.9083288,14.396939600000003,3.4618003,6.10988888,122.924515,5.109012736,2.3865456399999996
21,145,McCracken,21145,2019,0.0,74.67911607999997,11528.963640000002,7.4822516,6.026181143999999,109.386925,11.183878592,11.689344616
21,147,McCreary,21147,2019,0.0,43.27753920000001,203.71639520000008,14.297816,2.514173119999999,29.52745,0.8183888599999998,2.575691991999999
21,149,McLean,21149,2019,0.0,104.63445703999996,113801.41487999994,10.551465,5.977305303999998,145.6808,72.16303520000002,11.158939879999998
21,151,Madison,21151,2019,0.0,775.96072,55.973992080000016,28.297998,6.229074536000002,227.49893,3.998575296000002,6.984601096000002
21,153,Magoffin,21153,2019,0.0,37.64875280000001,21.154704120000005,10.9742565,7.637295439999999,97.603836,0.3231535247999999,2.775790751999999
21,155,Marion,21155,2019,0.0,741.9084279999997,294.67802240000015,30.20054,4.805284704000002,199.76413,144.47852239999995,17.459299119999997
21,157,Marshall,21157,2019,27.7132885582558,180.99108079999996,15396.915639999992,26.47281,14.195452880000005,209.0194,419.24147199999993,7.3641359999999985
21,159,Martin,21159,2019,0.0,17.9824816,1.907775632,0.26445034,0.3883189256000001,62.69786,0.4535675656000002,2.892477112
21,161,Mason,21161,2019,0.0,542.2321080000002,22.72956480000001,10.177913,6.219629959999999,251.23347,3.9088521039999993,25.37828952000001
21,163,Meade,21163,2019,0.8479594449589737,329.42356960000006,9288.647864,4.990736,4.749898439999999,215.69807,15.63364516,13.37957704
21,165,Menifee,21165,2019,0.0,108.2083996,19.532892000000004,14.486877,5.786960791999999,133.75201,1.6291617040000004,3.953784840000001
21,167,Mercer,21167,2019,0.0,962.2782048,90.69769504,72.85882,18.409680719999997,995.26196,1.6771257119999996,44.46315000000001
21,169,Metcalfe,21169,2019,0.0,609.7080511999998,6066.661639999998,23.6125,9.5053416,274.90668,2.0118377599999997,3.523571303999999
21,171,Monroe,21171,2019,21.28048343182454,763.5630040000001,50467.781679999985,4.324498,7.269333703999997,138.81955,4.898333440000002,4.703740816
21,173,Montgomery,21173,2019,22.027172987665473,811.0490583999999,95.9926936,16.681824,5.922194992000001,511.7994,2.7174604480000006,14.271571039999998
