STATEFP,COUNTYFP,NAME,GEOID,year,Buffalo,Cattle,Chicken,Duck,Goat,Horse,Pig,Sheep
17,11,Bureau,17011,2016,0.0,220.0090752,571.5878270000001,12.621125,5.4532433860000005,25.494947,1543.8673464,26.2619537
17,13,Calhoun,17013,2016,0.0,358.65991080000003,41.3566348,28.710182,18.620389532,41.632404,1250.5649548,10.950745172
17,15,Carroll,17015,2016,0.0,1164.7168824,250.36942452,52.711445,19.246436359999997,27.48751,3053.111794,15.611380934
17,17,Cass,17017,2016,0.0,256.49993734,20.154866364,21.46669,9.726177586,31.108099,4436.3096432,10.509049712
17,19,Champaign,17019,2016,0.0,141.2630873,162.17813616,7.1372457,11.139099072,36.504936,319.0344856,9.727918624
17,21,Christian,17021,2016,7.016796528355202e-11,150.10461479999998,19.737997188,34.638832,3.73959229,21.479351,1835.522105,20.759703192
17,23,Clark,17023,2016,0.0,134.22181239999998,28.38046098,2.5026011,7.915339376,55.978367,3199.786908,18.55305479
17,25,Clay,17025,2016,0.0,368.2100862,26.784478304,5.0673943,11.026747244,45.77503,2529.289856,17.565016252
17,27,Clinton,17027,2016,0.0,1624.9377374,5.596084138,3.1189814,10.316681176,37.83883,3767.615625,50.630072066
17,29,Coles,17029,2016,0.0,200.2155611,149.62050428,6.840549,15.567244494,62.75021,767.2528624,7.363042112
17,31,Cook,17031,2016,0.0,5.668251044,29.205679226,4.4245577,1.4456445458,75.99986,4.52617487,1.9011191694
17,33,Crawford,17033,2016,0.0,101.685562,44.121425419999994,29.381018,5.88118096,51.730743,1008.278452,20.32014592
17,35,Cumberland,17035,2016,0.0,517.832641,39.58949672,33.594566,9.677415064,58.82941,4407.313788,10.696493046
17,37,DeKalb,17037,2016,0.0,543.5747819999999,60.28528565,26.528627,9.56947161,69.69467,8454.790992,31.404081360000003
17,39,De Witt,17039,2016,0.0,155.25550336,83.84779900000001,30.839914,2.42033718,101.817696,819.5492808,14.202766744000002
17,41,Douglas,17041,2016,48.734904604959546,218.1907944,1510.5806862,2.1046658,21.300360832000003,241.36536,116.8948726,36.843054126
17,43,DuPage,17043,2016,0.0,0.7501437322,15.882214212,0.3519863,1.850791112,57.43308,0.3256669210599999,4.89623049
17,45,Edgar,17045,2016,0.0,134.9711722,92.84646518,3.879674,15.813462076,30.052492,602.6024164,8.224260348000001
17,47,Edwards,17047,2016,0.0,243.37886392,29.5125305,6.9604907,9.800481124,63.390915,3898.765288,11.661911854
17,49,Effingham,17049,2016,0.0,1005.8473912,72.4734399,38.139633,22.049612908,131.86406,7287.067782,38.571674439999995
17,51,Fayette,17051,2016,0.0,429.759515,37.81302357,33.40891,14.57491122,87.55766,1204.2137624000002,66.0756053
17,53,Ford,17053,2016,0.0,142.00389632000002,77.87877128,34.586693,30.512991288,31.901875,2309.4767525999996,26.35090114
17,55,Franklin,17055,2016,24.353606008273378,358.0004756,127.79968398,19.645893,11.991560839999998,76.62252,622.7639866,8.67564547
17,57,Fulton,17057,2016,0.0,593.0212002999999,61.48604562,8.099792,12.657470346,41.225178,1205.7711376000002,14.353027836
17,59,Gallatin,17059,2016,0.0,144.65893946,2.885535866,0.9267204,10.462725718000002,15.048894,32.749073572,0.8937092764
17,61,Greene,17061,2016,12.975531298033374,577.0165025,25.528262320000003,34.413113,7.334461544,29.704424,721.7143754,27.008316788
17,63,Grundy,17063,2016,0.0,97.33935424,55.332691034,7.836373,6.224123264,37.4598,507.1334656,27.983335907999997
17,65,Hamilton,17065,2016,0.0,88.89018828,50.09403564,23.239416,2.365788274,50.73629,524.7590299999999,4.75294643
17,67,Hancock,17067,2016,0.0,684.1267084000001,20.377982872,0.7126156,5.838403614,44.77643,4959.0808032,9.700095264
17,69,Hardin,17069,2016,0.0,374.27857514,20.63569486,14.086104,4.2846223,121.118034,46.36988448,4.6827710719999995
17,71,Henderson,17071,2016,0.0,761.5448192,43.87743249,10.279009,11.164739514,39.716587,1690.2383432,35.68739924
17,73,Henry,17073,2016,35.18843637901969,465.9674626,70.10042376000001,17.35303,19.814855100000003,56.07116,3075.106522,96.68107476
17,75,Iroquois,17075,2016,0.0,272.827613,9.774969894,3.9126048,11.17215252,24.156069,1057.1847172,14.271098816
17,77,Jackson,17077,2016,18.661534143606083,414.17082854,2050.8974916,10.389877,5.0362345552,121.25848,173.39594455999998,35.98428061
17,79,Jasper,17079,2016,0.0,413.0144145999999,42.457091288,3.0965226,3.926662113,52.430805,7010.393666,8.7286532
17,81,Jefferson,17081,2016,0.0,506.1930071999999,76.8783393,23.175402,10.308683510000002,88.77965,802.6633574,14.6024567
17,83,Jersey,17083,2016,0.0,374.1659899600001,106.31517452,37.445007,5.660637546,113.724365,83.19871922,25.418881788
17,85,Jo Daviess,17085,2016,9.80946714001222,1764.762691,119.85746378,42.107754,9.672701208,80.932045,174.97262763999998,41.95516814
17,87,Johnson,17087,2016,0.0,537.306862,82.77854418,32.151875,10.413620746,135.4521,91.67697558,31.46095845
17,89,Kane,17089,2016,0.0,167.23446036,154.97262452,14.931623,6.890871248,249.02129,1709.4405966,27.86061104
17,91,Kankakee,17091,2016,0.0,92.1787584,18.991334554,56.705402,16.52457716,46.172523,1089.5818652,25.032843172
17,93,Kendall,17093,2016,0.0,206.96453548,87.72511656,3.8363538,6.423999246,162.70737,1291.1120380000002,6.525249864
17,95,Knox,17095,2016,21.849929042963673,574.6095949999999,26.871586588000003,36.73987,14.894833804,51.747326,5507.10959,17.76723516
17,97,Lake,17097,2016,0.0,85.25382393999999,154.5104039,20.922874,5.677303406,246.92148,106.61247396,3.266178018
17,99,LaSalle,17099,2016,0.0,190.54640988,93.01721736,11.014072,7.450334888,57.99858,2172.7649303999997,28.962050240000003
17,101,Lawrence,17101,2016,0.0,150.7712908,30.8652304,0.24019034,6.700121094,52.374626,2988.8133319999997,1.537288902
17,103,Lee,17103,2016,27.741977318629154,327.40549494,1909.750101,17.93811,4.393405374,39.92965,2011.79354,11.783161386
17,105,Livingston,17105,2016,38.66507269277953,199.80398860000005,122.95653438,2.3431754,20.21045676,17.598219,2675.859038,14.785768048
17,107,Logan,17107,2016,0.0,121.3742819,12.098684468000002,24.63009,4.061340649,17.14556,1897.218903,14.22888402
17,109,McDonough,17109,2016,0.0,553.2457132,66.8152335,12.697706,19.7173313,52.675087,3270.094838,43.22278066
17,111,McHenry,17111,2016,29.532302401311014,522.2461472,219.173221,41.204033,64.3914829,291.3466,354.1458342,23.6404267
17,113,McLean,17113,2016,45.54545015583881,264.74866851999997,63.7699891,7.52525,7.349699480000001,47.644333,3327.0053671999995,11.134056866
17,115,Macon,17115,2016,0.0,113.53702714,19.853142724,25.131313,2.2299320600000003,37.726227,123.7965473,10.17000061
17,117,Macoupin,17117,2016,15.151048291710058,450.2398366000001,60.7750996,11.685287,9.695956194,33.927876,1137.9727082,13.066131498
17,119,Madison,17119,2016,0.0,386.88669048,62.885266072,7.705974,13.982180174000002,124.78325,325.3290085,13.994625756
17,121,Marion,17121,2016,12.915121881890116,419.6150593999999,5.3175090952,10.28968,3.513794272,72.3978,784.5692284,11.074569246
17,123,Marshall,17123,2016,0.0,280.31016692000003,121.94162912,40.324398,3.4740103660000003,27.369434,284.94899699999996,10.936327592
17,125,Mason,17125,2016,0.0,124.65401454,25.291559848,1.2579365,3.0217019644,8.156217,878.2345595999999,4.517404204
17,127,Massac,17127,2016,0.0,688.8232660000001,54.197823406,9.427658,37.69823665,119.20632,9.377402714,50.35195674
17,129,Menard,17129,2016,0.0,344.88923328,30.547806710000003,24.763958,3.39971775,40.034004,537.9990102,16.666215208
17,131,Mercer,17131,2016,0.0,326.5678638,47.85632233,36.623768,5.9488475990000005,80.0427,7035.1749199999995,16.248651616
17,133,Monroe,17133,2016,2.1333333249012494,458.1403028,75.69031196,12.99942,12.324598684,75.239265,1684.1812692,23.05742789
17,135,Montgomery,17135,2016,0.0,289.25533196000003,42.625572340000005,6.526809,28.87180188,49.090694,3000.9099934,24.668290134
17,137,Morgan,17137,2016,0.0,363.16773526,38.171215512,6.6630335,10.974414744,56.52572,1195.745414,6.174351842
17,139,Moultrie,17139,2016,0.0,350.99243528,754.1978349999999,14.960881,16.58838336,235.71979,236.8102272,12.983278894
17,141,Ogle,17141,2016,0.0,653.215244,101.9524384,4.2245703,3.9663330068,97.712456,2719.1230020000003,20.288704274
17,143,Peoria,17143,2016,0.0,265.41940226,85.28853488,6.443863,9.046445046,65.691925,627.2126427999999,16.567363622000002
17,145,Perry,17145,2016,0.0,479.6664992,264.12447398,6.3083158,13.324526544,40.951637,359.70153466,8.699441492
17,147,Piatt,17147,2016,38.33903523785817,62.51336356,89.30173876,30.883078,6.803526596,32.075672,26.728349094,12.192658914
17,149,Pike,17149,2016,0.0,417.9190837999999,26.1471325,2.4363449,10.126513668,36.355274,7190.390648,4.652594658
17,151,Pope,17151,2016,0.0,364.57608456,225.23313126,8.274359,6.7462766592,86.147156,58.63761566000001,7.28641937
17,153,Pulaski,17153,2016,0.0,367.7370317999999,2352.9579822,19.882168,4.5627639680000005,30.075312,18.29501985,11.780210894
17,155,Putnam,17155,2016,0.0,77.51631028,120.99039094,42.17694,3.2771882839999997,17.972029,1136.502238,5.716993596
17,157,Randolph,17157,2016,0.0,446.5179284,139.24404038,26.976255,16.578113520000002,46.238102,440.11134559999994,27.28976743
17,159,Richland,17159,2016,0.0,423.164738,40.113936839999994,8.944918,49.3769559,76.40319,3991.8943100000006,17.123018033999998
17,161,Rock Island,17161,2016,0.0,418.9633284,192.7750598,6.480782,42.02855413,97.13789,1544.3526860000002,26.8304867
17,163,St. Clair,17163,2016,0.0,343.87320483999997,88.1316509,8.542928,9.49468571,93.631775,1728.248906,22.638858928
17,165,Saline,17165,2016,0.0,291.7262548,4041.1798686,3.5632262,12.168277652,92.62457,187.40058574,12.66499426
17,167,Sangamon,17167,2016,2.6944444667241543,315.77347480000003,102.67818258,3.368011,10.396079416,99.66843,1125.613466,8.981107060000001
17,169,Schuyler,17169,2016,0.0,357.43932654,14.184880153999998,6.405793,6.8180012759999995,28.514605,2905.4212147999997,5.619799522
17,171,Scott,17171,2016,0.0,524.8782113999999,22.85604243,28.562195,2.972859306,20.90289,1282.6012156000002,10.84125052
17,173,Shelby,17173,2016,0.0,533.1440314,41.5361682,10.216727,7.818984286,39.970814,3547.8447260000003,13.354166774
17,175,Stark,17175,2016,0.0,240.08002450000004,33.388999772000005,2.0032625,6.023098868,33.94081,2400.782561,13.587091672
17,177,Stephenson,17177,2016,20.34672212726108,1408.9707152,16.546040006000002,13.006045,52.3588225,64.80929,2141.9169414,57.99065676
17,179,Tazewell,17179,2016,37.94582041310623,249.92164894,112.15048428,3.5783856,8.179066524,54.63656,2835.5170294,24.476480694000003
17,181,Union,17181,2016,13.523867379636888,469.8884584,76.46445046,5.3829064,5.368581300000001,79.31788,5.481714673,5.949766222
17,183,Vermilion,17183,2016,38.61686477596149,171.24362678,46.38233882,33.321133,11.355374298,43.5455,259.3830852,9.502596712
17,185,Wabash,17185,2016,0.0,140.4287217,36.30799541,1.1085149,14.182660198,25.944275,1094.6313264,19.310919812
17,187,Warren,17187,2016,0.0,753.6803814,59.351445934,18.676485,21.26340858,52.837452,4588.205910799999,80.7050207
17,189,Washington,17189,2016,0.0,883.7511,10.529303924,41.46853,4.323032908,27.742975,3826.3511472,24.104782966
17,191,Wayne,17191,2016,0.0,373.47807948,0.8216673076,2.6060004,15.126078496,100.691475,2098.8039968,30.53129946
17,193,White,17193,2016,0.0,155.1545322,26.916255054,1.851776,8.352376746000001,74.62464,754.1530233999999,2.7044829850000003
17,195,Whiteside,17195,2016,0.0,701.045276,3520.294836,12.460316,8.987365688,66.16291,3607.323596,20.50798544
17,197,Will,17197,2016,29.78419435623935,55.08412052,59.276274748000006,11.187393,5.919654367,166.42326,327.8441192,16.08146338
17,199,Williamson,17199,2016,0.0,364.75536774,381.2100656,6.8297887,19.525032414,126.69412,19.50366111,7.712458548000001
17,201,Winnebago,17201,2016,27.02990588548178,482.8278342,120.83713006,17.250017,34.698899092000005,148.23993,269.30854539999996,23.034877812
17,203,Woodford,17203,2016,0.0,276.8180136,38.21352236,7.489966,18.683167599999997,39.89473,4543.7759552,46.1294388
18,1,Adams,18001,2016,0.0,1545.97235,1262.1772676,19303.908,21.92526874,951.2232,11280.806688,94.75800106
18,3,Allen,18003,2016,1.20833332944116,388.7422298,6526.5518548,58.019455,33.9708454,557.7609,1391.8244880000002,37.68633002
18,5,Bartholomew,18005,2016,0.0,244.9563445,72.0163637,5.6370387,23.98592814,82.71396,1283.9097194,27.86766109
18,7,Benton,18007,2016,0.0,358.5773206,62.52539036,14.319322,13.506080564,20.572048,672.5202746,34.798639172
18,9,Blackford,18009,2016,0.0,278.0322688,39121.05106,5189.2485,43.69139674,68.22091,7038.290096,21.70979002
18,11,Boone,18011,2016,35.461601605211946,165.625856,181.04173426,63.816372,55.26124702,185.70207,551.8125386,33.74897084
18,13,Brown,18013,2016,0.0,53.21675398,74.2879398,0.12744293,32.30171374,90.63551,54.6476045,21.08241504
18,15,Carroll,18015,2016,0.0,272.57452206000005,23.12704458,17.228415,28.510538612,80.44814,14607.759514,28.25092274
18,17,Cass,18017,2016,29.372858574306093,496.8726348,89.3171358,35.5077,20.874250394,89.13993,5457.366604,49.9633099
18,19,Clark,18019,2016,0.0,362.36069736,941.0766606,12.530695,34.15142464,173.83284,10.141663474,6.548496946
18,21,Clay,18021,2016,0.0,238.91675686,70.67225834,13.480441,10.51523478,86.00965,43.847887,15.881722106
18,23,Clinton,18023,2016,0.0,132.54968578,7.378876527999999,8.198191,16.172343033999997,75.86563,4420.28846,63.65990656
18,25,Crawford,18025,2016,12.942828256088385,362.5838278,1990.3335066,5.378285,12.126902728,102.69289,510.7344126,18.30422758
18,27,Daviess,18027,2016,0.0,496.5930264,366.7003356,2.9157062,36.55685164,911.99194,2313.616534,104.10459934
18,29,Dearborn,18029,2016,0.0,422.7896148,111.87623496,25.682365,71.67083802,194.40465,88.98237347999999,26.745281446
18,31,Decatur,18031,2016,0.0,566.0603678,116.3696676,1.2378358,14.772102894,50.787388,14733.858536,11.10658853
18,33,DeKalb,18033,2016,20.414432287741587,971.3552496,622.8656752,6.6213856,22.26988991,141.28314,104.99416920000002,25.882044508000003
18,35,Delaware,18035,2016,45.06270843673997,127.81191402,115.64098964,9.207784,13.20853068,100.30038,1118.5249206,23.8870078
18,37,Dubois,18037,2016,0.0,973.6462626,210.8582382,25.119974,11.95639825,51.877167,2218.072497,14.14568885
18,39,Elkhart,18039,2016,0.0,2196.218503,72160.49158,90250.984,77.07025587999999,1126.7422,2534.049717,81.07975192
18,41,Fayette,18041,2016,0.0,393.20559452,100.71350878,9.072064,16.078251610000002,122.074196,1742.0879880000002,102.77173316
18,43,Floyd,18043,2016,0.0,257.23207068,105.10501378,3.67995,29.43136602,165.69316,8.41853524,19.78850158
18,45,Fountain,18045,2016,0.0,229.8798339,52.601560772,4.6519947,8.599467731999999,56.18567,1071.2842518,25.24038374
18,47,Franklin,18047,2016,0.0,604.0909547,165.0050172,70.24703,24.44974026,100.99996,1526.3010728,24.261057899999997
18,49,Fulton,18049,2016,0.0,739.3070824,703.368979,1172.9995,8.820957239999998,175.75752,1525.9154714,39.530063479999995
18,51,Gibson,18051,2016,0.0,267.7604632,20.82387092,43.90682,12.44461866,39.688435,899.536166,12.777913844
18,53,Grant,18053,2016,0.0,196.9416497,2394.488886,92.440315,10.369476986,72.29161,2457.105984,11.423594988
18,55,Greene,18055,2016,14.098865565828715,401.63724014,428.82089246,4.609622,20.61063703,112.15441,314.06706606,45.64235517
18,57,Hamilton,18057,2016,45.4024956127128,64.72949702,106.10948248,49.001495,23.02333121,211.79074,485.5815566,62.13581306
18,59,Hancock,18059,2016,0.0,160.5255885,184.31556652,9.023599,32.76645545,262.67896,5786.672264000001,71.40666974000001
18,61,Harrison,18061,2016,13.189657945632732,655.0367338,874.8934574000001,19.041002,31.82086848,206.72427,127.08886376,24.166056972
18,63,Hendricks,18063,2016,40.4715717708731,133.7849056,268.29049674,84.86315,40.600439368,251.29604,875.9763436,38.45774101
18,65,Henry,18065,2016,0.0,669.3837704,149.78547096,6.2200904,47.893552834,202.39908,1543.0212726,75.80581255999999
18,67,Howard,18067,2016,0.0,135.6881671,255.2141236,83.76202,11.96252532,77.136734,5223.460961000001,13.91191972
18,69,Huntington,18069,2016,0.0,552.9804558000001,36417.45295,0.57305104,21.61415386,78.36003,1884.27165,35.679268953999994
18,71,Jackson,18071,2016,0.0,430.968847,3697.6615384,2.8948464,28.54419994,81.78705,884.80344,34.86538024
18,73,Jasper,18073,2016,0.0,1227.8294098,40.6557892,6.236307,19.168471584,31.053057,1312.9176096,14.64893417
18,75,Jay,18075,2016,25.251891303016897,704.9925776,340274.44039999996,33573.023,18.510533996,172.97377,14000.076163999998,55.68984064
18,77,Jefferson,18077,2016,0.0,476.1909856,153.85095812,6.3403535,41.79923682,167.23322,54.31376864,20.348999394
18,79,Jennings,18079,2016,0.4444444394650128,351.6851683,186.09045032,18.042046,20.121368192,149.93507,914.8307976,21.527902546
18,81,Johnson,18081,2016,35.88398808112338,303.36768531999996,138.17740070000002,8.6635475,39.624488474,201.78474,532.0613806,53.57220422
18,83,Knox,18083,2016,0.0,140.23556616,73.60126008,1.9993969,6.076685037,56.114243,1530.3537496,12.04604468
18,85,Kosciusko,18085,2016,31.4378928880759,661.099025,18635.20457,25507.637,11.770562996,250.61691,5191.2924,35.390940412
18,87,LaGrange,18087,2016,31.27777785641554,2572.3720863999997,107172.2265,51072.816,55.96820226,2882.2615,1746.731744,113.99195962
18,89,Lake,18089,2016,0.0,103.894151,36.034495908,57.037155,5.49935654,111.04955,500.02674119999995,7.969480348
18,91,LaPorte,18091,2016,1.125000012292522,390.9593922,51.96923353,13.253505,10.734836734,141.23447,430.4944832,12.180307518
18,93,Lawrence,18093,2016,0.0,573.0776883999999,1641.2554202,11.673213,23.231134668,145.10641,40.7082176,47.52301921
18,95,Madison,18095,2016,0.0,164.06032946,122.59234158,12.850224,10.631965002,126.1658,2129.995836,16.706553444
18,97,Marion,18097,2016,0.0,189.8576269,157.8652999,15.76724,9.738649864,114.36316,246.02323767999997,15.90459134
18,99,Marshall,18099,2016,34.48230768539897,773.8479708,9920.809124,3460.3052,16.487187956,247.81827,203.72165806,26.16642528
18,101,Martin,18101,2016,0.0,274.9997498,269.25364473999997,1.0382942,7.418454706,94.26746,562.2718345000001,17.409484164
18,103,Miami,18103,2016,0.0,375.6435795999999,118.1751658,5.0544314,19.628856252,95.79736,13429.109794,12.713053792
18,105,Monroe,18105,2016,14.86148992283528,312.7900922,92.99642254,4.4979763,13.260788988,162.6017,6.630868270000001,13.079176176
18,107,Montgomery,18107,2016,0.0,177.82580506,171.2940124,11.328086,33.92371368,59.756874,1516.5727792,60.20906805999999
18,109,Morgan,18109,2016,0.0,259.74630374,142.4205858,7.2299695,26.95441266,128.11517,323.12882132,19.46238832
18,111,Newton,18111,2016,0.0,387.63137748,16.60751362,5.0753756,3.858611042,34.85647,2562.3702754,26.746963226
18,113,Noble,18113,2016,28.92194241044935,752.6669554,19099.22024,17538.244,31.28236296,322.96576,3063.882412,51.85332638
18,115,Ohio,18115,2016,0.0,531.3160387,71.20268264,26.6309,37.17162397,101.56128,68.1590952,37.27878276
18,117,Orange,18117,2016,12.817261702855888,361.39628272,17321.197068,3.4925728,11.680176113999998,105.90487,184.361857,55.9858531
18,119,Owen,18119,2016,0.0,356.5185247,160.75082170000002,10.135914,29.3552296,115.91687,69.43035424,40.772102192
18,121,Parke,18121,2016,11.177424737371902,371.2946502,190.88576926,22.0642,19.113457764,157.69275,73.91986320000001,21.041225169999997
18,123,Perry,18123,2016,0.0,446.0005132,1815.7017028,12.525425,12.81226331,58.895546,797.5194336000001,11.823371164
18,125,Pike,18125,2016,11.951674965917285,156.65859024000002,35.32522768,22.33241,22.12762246,58.395557,392.074121,13.826327956000002
18,127,Porter,18127,2016,40.08021763241015,223.77133,111.4410879,9.692246,10.842378793999998,105.49701,369.7565632,6.764965762
18,129,Posey,18129,2016,0.0,162.59036248,46.94199028,6.893979,16.658185206,52.239773,337.46582886,7.484687906
18,131,Pulaski,18131,2016,0.0,246.50860794,14.172244024,56.711758,24.567175852,75.39868,1556.0772992,25.04228714
18,133,Putnam,18133,2016,14.333602242729334,299.13182064,204.33431768000003,80.08188,17.388355504,165.28648,963.8000738,87.34391611999999
18,135,Randolph,18135,2016,0.0,361.5616983,16519.741019999998,1779.6213,9.822203762,110.515,9349.925742,19.900978612000003
18,137,Ripley,18137,2016,0.0,448.2084976,297.1517488,14.016465,31.27070589,131.81897,1983.4863568,40.996025759999995
18,139,Rush,18139,2016,22.977857181704778,391.52476768,60.314981094,5.1602325,27.12761798,78.27892,6796.356376,34.053450766
18,141,St. Joseph,18141,2016,0.0,198.9249482,8.536438277999999,9.785846,12.23227654,140.08134,1207.5020472,14.992834174
18,143,Scott,18143,2016,0.0,318.47805474,8770.916756,2.1952744,64.57723242,199.26164,756.0490592,26.71551512
18,145,Shelby,18145,2016,0.0,274.6418228,213.14102854,41.101997,17.33924304,130.96584,684.2465538,66.54302999999999
18,147,Spencer,18147,2016,2.6428571502641227,519.2930362,1116.272652,5.7525187,32.111778426,94.4333,1463.4021006,37.046103329999994
18,149,Starke,18149,2016,0.0,124.1134956,227.42502060000004,79.83121,24.647875994,71.6809,229.6385034,7.223168392
18,151,Steuben,18151,2016,0.0,724.6007478,39.12188625,13.345859,16.211549636,92.47959,815.420142,11.402367082
18,153,Sullivan,18153,2016,0.0,139.69735448,1069.1984112,0.6791019,8.85677099,74.189766,40.1735207,15.337832034
18,155,Switzerland,18155,2016,6.452964411395856,465.1367626,215.04626324,27.6337,32.90255046,121.895874,57.88291396,24.46969446
18,157,Tippecanoe,18157,2016,0.0,195.57333668,78.93157074,44.557415,19.218308380000003,124.48258,2872.558624,48.313246266
18,159,Tipton,18159,2016,0.0,54.20228466,25.282018972000003,71.771385,27.304659840000003,40.493553,3850.237616,39.8263025
18,161,Union,18161,2016,0.0,309.9364021,62.3124538,12.931458,11.883713816,49.12479,1483.314292,29.64555992
18,163,Vanderburgh,18163,2016,0.0,66.80753328,37.84123976,12.940227,7.288136436,56.137302,278.14988012000003,4.287787078
18,165,Vermillion,18165,2016,0.0,331.7898862,63.08475789,6.4943604,19.69221936,76.63662,597.0249982,13.006325922
18,167,Vigo,18167,2016,25.35346730089927,75.80476948,103.91102032,15.504021,15.411813368,82.64977,12.85818738,13.90267487
18,169,Wabash,18169,2016,29.4783013219283,393.1859296,2598.9218936,3677.9084,22.758011306,101.77383,7147.392036000001,61.188506
18,171,Warren,18171,2016,0.0,458.0716332,57.03538327999999,15.276594,20.00752676,73.11173,1060.7069947999998,15.05515336
18,173,Warrick,18173,2016,0.0,187.55672574,51.2936727,27.503145,3.941567898,75.510216,457.2953018,9.956176518
18,175,Washington,18175,2016,10.371258994159302,703.6710330000001,119135.1918,5.694516,18.983010974000003,152.78838,797.7233258,93.41266026
18,177,Wayne,18177,2016,24.618547998934897,702.5848164,408.0081806,48.765766,18.557511346,198.07664,1223.990189,53.346542959999994
18,179,Wells,18179,2016,0.0,326.62812994,344.54074574000003,12.467585,8.700338392,58.83172,9936.891344,4.704608635
18,181,White,18181,2016,34.78545943980047,318.05722826,0.7855645838,2.2893913,5.429936346,29.622211,9179.417126,20.87296906
18,183,Whitley,18183,2016,0.0,657.3295608000001,3249.8370604,2396.9624,22.93211676,259.11444,5516.847444,22.880318156
19,1,Adair,19001,2016,0.0,1580.1149294,14.442539294,20.164038,20.1661713,63.872948,1936.806738,42.608146379999994
19,3,Adams,19003,2016,9.643765484244309,1316.6833299999998,247.85599462,0.31834942,4.496140154,31.123571,2440.9535880000003,55.09602726
19,5,Allamakee,19005,2016,10.758375077746306,1894.88575,744.0269656,26.885977,6.548973404,109.31806,2321.131709,87.96888512
19,7,Appanoose,19007,2016,0.0,1121.7366576,603.2143686,22.256512,18.845806600000003,72.78235,183.53282504,21.69607818
19,9,Audubon,19009,2016,0.0,1272.6506944,359.35703232000003,3.1348126,8.390182465999999,26.03291,11493.983798,8.104359806
19,11,Benton,19011,2016,0.0,957.1937462,188.0186546,2.8490531,19.219031752,77.58279,6902.348260000001,41.0561122
19,13,Black Hawk,19013,2016,45.80589360409043,592.7010526,61.657490880000005,4.5765014,11.937189316,103.57256,8265.215126000001,38.250108139999995
19,15,Boone,19015,2016,0.0,456.2917348,875.2074519,10.019484,33.827456420000004,110.02067,6714.251624,34.02582676
19,17,Bremer,19017,2016,27.41316439370415,1055.1244588,117.94828052,9.192628,33.630479694,97.11308,6936.70886,99.0839254
19,19,Buchanan,19019,2016,29.04358749744351,870.689852,4603.6238488,16.521555,126.95800114,151.63036,13021.452904,27.72963668
19,21,Buena Vista,19021,2016,30.925717746542546,875.6459378,0.51901006088,4.469788,6.569829592,28.87594,11920.54938,86.09965734
19,23,Butler,19023,2016,7.850000099711191,786.4164694,293.6402812,13.192968,24.891763064,89.31026,10045.53693,62.404480379999995
19,25,Calhoun,19025,2016,0.0,607.3284536000001,19.14029128,4.1611304,12.533195102,38.94874,11611.255852,47.450930732
19,27,Carroll,19027,2016,0.0,1849.508971,39.646935986,10.459265,17.541351634,41.462452,25227.61082,59.86495966
19,29,Cass,19029,2016,0.0,1441.5315376,15668.45849,7.097784,37.719978612000006,56.685604,1350.6859572,55.068298819999995
19,31,Cedar,19031,2016,0.0,758.6976658000001,478.1803302,26.761377,18.51332842,56.14549,12767.972584,60.85594098
19,33,Cerro Gordo,19033,2016,0.0,340.72743419999995,381.02538586,3.0689354,0.7894813586,39.341423,4625.500367999999,30.508254234
19,35,Cherokee,19035,2016,25.67631996023937,2113.7041746,12.43150076,3.8418274,10.708777028,70.59401,8907.638901999999,22.632887108
19,37,Chickasaw,19037,2016,20.60686515917647,1275.837038,492.41853420000007,5.0138764,17.633733788,99.38117,9972.562584,47.770869860000005
19,39,Clarke,19039,2016,0.0,1541.840666,53.504267148,6.1104293,22.09617714,112.84295,6063.328831999999,35.835295452
19,41,Clay,19041,2016,0.0,1000.834188,0.0,17.410728,6.247465414,44.28012,8662.919674,130.69280884
19,43,Clayton,19043,2016,0.0,1691.650982,2202.7791084,5.7666254,165.45705299999997,143.48842,7182.928328,44.225860766
19,45,Clinton,19045,2016,22.619235642929432,1786.0481232,51.73286692,42.508205,14.477477255999998,62.663513,2269.659523,41.102322
19,47,Crawford,19047,2016,0.0,1484.6312952,30.500014746,5.5689473,15.740770876,26.458908,8339.759474,27.218421386000003
19,49,Dallas,19049,2016,0.0,709.9899227999999,9471.38749,13.085305,6.163446756,111.4401,3520.874949,25.054268404
19,51,Davis,19051,2016,7.508868527119341,1153.2087508,6344.611448,11.488041,76.68854655999999,375.60886,4695.954662,176.68360626
19,53,Decatur,19053,2016,7.9845874744728675,1647.732622,2.3332506196,1.1830938,8.228267892,97.13011,3622.039342,49.9861253
19,55,Delaware,19055,2016,0.0,3872.191274,215.65598339999997,14.625063,71.6811003,84.220764,12607.559252,51.11337264
19,57,Des Moines,19057,2016,0.0,346.9820218,13.34236465,24.694586,7.440516932,65.92156,1860.5639134000005,72.28523014000001
19,59,Dickinson,19059,2016,0.0,1032.231856,63.555149588000006,18.333565,13.02943745,30.24488,6000.691898,88.92544681999999
19,61,Dubuque,19061,2016,16.896958465971476,3840.744516,164.80636714,5.632895,37.61615756,74.37328,4818.057092,41.82889912
19,63,Emmet,19063,2016,0.0,724.114291,2.1725253506,19.755312,6.71166639,17.733915,7822.599431999999,21.019277366
19,65,Fayette,19065,2016,0.0,1297.6612388,129.87045086,9.323876,16.676149026,75.55005,6371.349946,93.08555186
