STATEFP,COUNTYFP,NAME,GEOID,year,Buffalo,Cattle,Chicken,Duck,Goat,Horse,Pig,Sheep
19,181,Warren,19181,2012,0.0,1067.82794148385,183.5028164274252,15.436727058881644,25.298802113671115,232.5582410432098,832.4750560520648,37.01310406191243
19,183,Washington,19183,2012,0.0,922.2620910981348,15038.109722878971,6.8350359119484185,226.39755955503784,80.25888992453928,56697.22299518417,180.0515582697362
19,185,Wayne,19185,2012,8.988180561167523,1429.48048391546,70.37661171143206,20.627043728253582,59.76551332786529,149.83387410314958,1034.301657304095,51.14738720350711
19,187,Webster,19187,2012,0.0,344.28204701477165,517.2507992701837,2.716743333642889,4.732077117342182,44.82803564161038,7249.73779390191,29.59869893625048
19,189,Winnebago,19189,2012,0.0,514.6091305474617,26.495692229359783,15.2420469899417,4.172502477182347,22.383149545090316,7928.676298335955,8.388182795355467
19,191,Winneshiek,19191,2012,12.55526512164126,3019.476931802961,5801.976850069383,11.807226556005345,28.78975503252825,63.526836348241424,4642.756829752926,93.49370032238048
19,193,Woodbury,19193,2012,24.2070256603494,2306.117597874664,70.07537485360348,6.742440214514204,16.86145114351627,69.07287402356835,2001.7504685520316,32.88432002557185
19,195,Worth,19195,2012,0.0,410.8800716225642,392.2294262853157,11.613024854997338,31.239371622749825,49.36825031333896,2571.8776574634267,34.91974612216626
19,197,Wright,19197,2012,40.022841914745875,254.701317055937,438244.020251738,17.993487475591216,5.113793409517162,22.38040063134103,21435.060703829633,34.284243266363774
20,1,Allen,20001,2012,0.0,1917.7587003892652,63.79639334248158,5.812825339915748,23.75454030641864,56.536191991649936,12.891646848467463,5.089908068184477
20,3,Anderson,20003,2012,7.0681781633079375,1578.9332699062645,105.00779799796346,4.945892979652621,38.64381073426127,60.05744798062204,84.65215543859595,35.81570869659862
20,5,Atchison,20005,2012,9.22412839455411,1454.7137496115913,91.96668140883465,2.882232403581767,24.36946514032281,62.6267048136523,86.94411567863966,6.611570457884211
20,7,Barber,20007,2012,7.239464801281621,1203.874181942765,6.575765840073492,7.689612558033088,9.297075970908963,29.184342511423853,5.1471797431147674,20.27649963880244
20,9,Barton,20009,2012,13.635694280461555,3569.149471498696,31.653171151646863,1.2221059398053202,3.5678237964453303,33.666308957655794,125.69709026009906,4.426371416797361
20,11,Bourbon,20011,2012,0.0,2539.3391363653454,161.25210392597592,3.5216645403256583,45.86004792426811,201.9008250746612,20.253340914278,19.746765186810865
20,13,Brown,20013,2012,17.55132922738201,879.0951052147514,26.611494503907277,1.1386208414623362,9.287724723076632,44.107114561076656,337.74658005882065,44.08281080682638
20,15,Butler,20015,2012,0.3928571517230341,2293.3376919415955,103.86601153447356,11.042774826656972,31.77189071802475,245.51680753918444,977.7173974604276,13.743753129800664
20,17,Chase,20017,2012,7.859860909941231,1940.4256788399848,10.973477876669634,4.178694183585997,18.13919966991404,106.36273734685888,4.38471141059626,12.613554825717628
20,19,Chautauqua,20019,2012,8.089187934366104,1242.7738755254848,22.41444630016428,4.836078453817253,35.062374420002214,80.70573623189614,28.945121784581815,22.657839648677832
20,21,Cherokee,20021,2012,12.831053205447647,1182.6894439211092,657.3561235481606,11.7906526296505,20.020780411821963,79.51367293503974,81.90062465223414,11.321331399420345
20,23,Cheyenne,20023,2012,0.0,1213.6702523788229,37.389664412760624,2.4537824796270855,1.7348551002049613,12.476314489366205,24.763992860088877,2.5984511721950705
20,25,Clark,20025,2012,0.0,1347.180522974979,4.454162686099754,2.0028194182584347,5.914626474077003,17.267792672857794,45.66757466444822,8.652740527446051
20,27,Clay,20027,2012,0.0,1454.9623196400812,95.52929232372294,4.234026076672602,12.740224924132733,35.99456319432108,1705.3807907153364,10.134577054522495
20,29,Cloud,20029,2012,0.0,1144.2834834514858,25.393532450627784,6.834626514179704,20.573323353491425,33.156834218015895,144.4960149225796,14.91202127467652
20,31,Coffey,20031,2012,0.0,1098.8206781297624,33.319695238175534,8.413777777990303,15.36653974938195,101.90708691550051,17.244004639195655,32.24199689560641
20,33,Comanche,20033,2012,0.0,1199.855153912666,2.988011709409596,2.2920824418327355,7.071383683480419,23.51373941827726,36.31262207724312,7.772511231615887
20,35,Cowley,20035,2012,8.993479977291065,1102.368364667881,40.607042342552965,4.788691982665849,25.561772918769673,80.4744285352828,35.50342956507169,30.608788682587793
20,37,Crawford,20037,2012,0.0,1787.6746516658714,116.77828735026124,8.291077983733773,27.091419760678058,88.30227698117599,80.94531008894162,15.721584437208868
20,39,Decatur,20039,2012,0.0,1599.558758115926,7.017606399279175,0.7621639466296863,3.2638162986245165,11.721106034239831,26.689345114917295,1.2666790145965998
20,41,Dickinson,20041,2012,8.351518160987807,2180.5516904300107,40.679343812934405,2.6171968521315314,22.581691932529527,57.26526281181331,82.75106903538507,80.98398157454133
20,43,Doniphan,20043,2012,21.33459755437569,642.9122619393784,35.531340596905174,3.704811277370353,17.066252122165444,23.00630236012283,13.239951458748235,34.220011931306516
20,45,Douglas,20045,2012,8.888888727853109,1074.501052412591,295.2061120010251,14.434355529943703,32.793517078823214,177.13023742201784,9.46128662430359,20.077073288119976
20,47,Edwards,20047,2012,0.0,2013.677813578047,5.402039581718926,3.803305506548052,12.99637361883353,25.197192351471656,4.288300461142355,10.044627389891703
20,49,Elk,20049,2012,7.808958401170504,1765.5093488917023,17.441529345509718,4.506914320053273,39.27863556715979,73.80230223914297,9.447983819129051,18.899654120644815
20,51,Ellis,20051,2012,9.704894742960056,754.5444492668538,25.1049485218942,3.78780393544747,3.233484932633292,31.44251999277428,15.313911887539518,3.536613913339533
20,53,Ellsworth,20053,2012,6.904796220331712,1032.4984166058175,34.61274828696672,3.1819155423419048,6.499641588807421,22.052424162577005,58.27275245997636,24.784425905895468
20,55,Finney,20055,2012,19.142328939646575,4785.677955491788,14.105568173302814,3.4190162737927965,5.2857156576871605,35.805875256921226,2.7659548816704578,4.6854761228688755
20,57,Ford,20057,2012,16.290552570857773,3670.69937546944,12.704121821490702,0.8343252185876369,3.3341326710167105,73.82792343149302,40.280895813578496,1.9757680102702584
20,59,Franklin,20059,2012,0.5500000075768047,2217.983599054048,125.9312934929098,9.008273111251,40.48454078823389,149.5375779175181,505.5429137851336,18.47458622410864
20,61,Geary,20061,2012,0.0,950.3898385530916,32.805656327017914,2.637861348698193,17.142697132747877,46.01504904236373,52.30937927502793,22.9382668412654
20,63,Gove,20063,2012,8.936745512974737,1655.8442375176562,6.257576503883309,4.912416714383488,8.384134114966345,18.52517537297862,3.519959819545636,7.231328145544493
20,65,Graham,20065,2012,4.571428642469343,647.487965154776,4.948358418869455,2.5984117167848035,3.617047677221008,23.075888091538495,32.804781831423426,4.835708052771741
20,67,Grant,20067,2012,0.0,10655.091686306509,6.487289404008099,2.5329316951561935,6.969273541973724,18.55498766539958,35.144288044946684,13.345638824942773
20,69,Gray,20069,2012,0.0,8239.434002789178,11.684337635929214,6.591742499014989,6.657737165150868,24.82704762535311,41.05918165406377,3.1224978572670032
20,71,Greeley,20071,2012,0.0,1208.5101639442164,4.675269059514649,2.2955227385272954,0.5318009925811247,8.829672196166081,27.703045867743228,9.470401492228168
20,73,Greenwood,20073,2012,9.600000023507729,1852.767448236956,19.569764458656064,0.8341360198105767,33.10172930425515,401.6903492521644,5.16921590172491,16.722302526650843
20,75,Hamilton,20075,2012,19.77705449270354,3217.3712970357524,6.370922582301318,1.8691220001403404,4.594110897618185,12.402344729376871,23.124003743949057,10.863197532981882
20,77,Harper,20077,2012,0.0,1854.98385536455,32.27655100400278,15.811347568230826,13.157868021592686,24.076857286035416,8.356643187196273,15.81563624659399
20,79,Harvey,20079,2012,0.8888888651376523,1950.7284847755525,799.5996913333588,7.448969605757252,21.917910715379907,95.60771758605766,840.3580328674468,56.698551325451035
20,81,Haskell,20081,2012,0.0,19265.03962784811,7.058136334713547,3.6697671902227422,11.704827637194166,14.251195968914598,32.37034548508899,13.65206322517906
20,83,Hodgeman,20083,2012,0.0,2350.5444302102856,8.270844909672292,0.2160951589852275,6.622481658495474,16.896401033517797,1.4266351996459248,1.9823229968298648
20,85,Jackson,20085,2012,11.1363636269742,2011.8502915771644,175.02947625751187,6.7597462591243875,27.658559260553123,105.493306578823,133.23453636806897,20.17815493822866
20,87,Jefferson,20087,2012,1.6190476187386242,1527.645141535267,196.62556594579772,20.336990926554662,50.20533734504331,135.6649263588536,22.36633560711944,38.70774770377652
20,89,Jewell,20089,2012,0.0,911.1033723306358,13.709207168708474,0.1656082407064364,6.186526134633189,16.587369536456013,79.54635837986307,52.10286730889784
20,91,Johnson,20091,2012,0.0,516.4804203399808,144.67456326195958,12.59241597876209,26.323490690222435,223.25625411885576,121.10578690337914,33.54869306889191
20,93,Kearny,20093,2012,0.0,2293.095487674519,16.906154607338227,4.368530982651876,4.488922697193766,17.64145969020221,5.247685481326407,6.436954559938103
20,95,Kingman,20095,2012,0.0,1330.1881152247229,32.94465655318271,8.87121284301382,17.536770655255022,65.73836494395667,53.49250403616784,24.595778079335012
20,97,Kiowa,20097,2012,0.0,1000.6623670256704,6.4363996926699425,7.1938289180260755,12.21220321204252,30.826884601236465,34.5082946178994,10.97215721418014
20,99,Labette,20099,2012,3.7999999820049712,3228.499536078117,99.2608495830751,803.8606095361931,58.39418826178515,170.87501661412924,28.225076571563356,50.513478122581944
20,101,Lane,20101,2012,0.0,2719.495915756446,5.015460705993084,6.579889839281348,12.128400747344472,17.862299940001755,6.594733431457439,0.6557500175828157
20,103,Leavenworth,20103,2012,2.56250007358639,1323.9225042566509,293.8207341818768,17.81214219475402,53.76145068510269,246.01657596223623,92.40476136739068,46.89476743724331
20,105,Lincoln,20105,2012,0.0,1038.761545314287,20.322401257999623,1.0644509805246265,22.970149414041533,23.695971023752495,12.45397696804688,7.651360860032324
20,107,Linn,20107,2012,0.0,1539.37544376023,118.58032796528065,4.852227608807685,90.7412100362873,119.00244192301044,37.16661141585564,14.406388183659718
20,109,Logan,20109,2012,11.770833466200772,829.5347890418477,2.295841606579357,1.752081286563914,5.6590526167310395,17.739980267040256,24.97274434113222,17.05824499258472
20,111,Lyon,20111,2012,8.81098124190573,1789.933105276663,51.19831150176661,6.006646425189155,40.451267297141094,88.03796303122859,21.552117367264003,9.591116808214672
20,113,McPherson,20113,2012,0.2285714306396209,1138.9192403409038,488.5174146782157,1.4930966240333188,15.246237766395362,71.57035935073345,495.63628263606495,70.1411584735101
20,115,Marion,20115,2012,0.0,2582.6891080260566,146.85689257797657,3.6447404379636494,24.12935537822316,60.78787315644999,281.12322994481815,27.128353931830457
20,117,Marshall,20117,2012,9.33615159570306,976.4953753331253,32.39439632347627,3.5093725039727817,5.265873146085001,24.233842877297462,302.84757864107223,24.400444257055227
20,119,Meade,20119,2012,14.640159930988732,1736.0366324633142,3.502161839127723,2.4097791780096784,7.099809813221704,21.50137405200992,42.70846597676387,21.990941078712737
20,121,Miami,20121,2012,7.622519108208093,1420.0629728973602,202.65173298417315,19.884975743076357,53.12971500614085,261.3335316504348,50.53663921122333,16.536312407376005
20,123,Mitchell,20123,2012,0.0,1301.3743297430678,11.182246412891873,11.503600208178351,9.056227208968984,12.717939681852206,69.83742851455885,12.650817492081227
20,125,Montgomery,20125,2012,0.8333333798204815,1341.339916665357,99.6637192481387,25.53382822283528,30.394887478968105,162.52929059944674,830.6356633863571,16.788157969772715
20,127,Morris,20127,2012,0.0,2563.9206242826676,26.600284196872224,4.791885708678205,10.420439013939044,68.5137756736375,5.8195257818849875,5.958546449115391
20,129,Morton,20129,2012,0.0,630.5611775655202,4.241844611961062,4.322665356557604,6.985250349008427,11.97503717750094,24.916887748166225,0.7204889679820583
20,131,Nemaha,20131,2012,0.0,1885.2210673450047,26.437666076668524,0.3217123873899667,10.64542439821578,18.179849179417783,7605.882228878335,16.02522483903123
20,133,Neosho,20133,2012,7.81398920785878,2339.2296601532657,198.31908783121085,19.4967331837922,52.421153536345315,77.95233082145374,127.18307602263712,20.873865246695235
20,135,Ness,20135,2012,0.299999991150926,829.5862933912058,3.4727480701092404,1.8261241301479056,3.3265608851730644,13.415848417507602,28.719063311118717,0.8203675004480665
20,137,Norton,20137,2012,0.0,1614.249219559238,12.835129806815804,1.3777870408187274,6.489405563516144,34.40012944140532,2807.078081953768,10.182144259624282
20,139,Osage,20139,2012,6.991720031417873,1582.2875961686573,63.404065497749095,6.32273477955801,18.398925221627685,99.44004044869148,9.52024618139056,8.446033619307915
20,141,Osborne,20141,2012,0.0,873.7349121683744,11.223018636004412,1.4866756096423477,6.534834593343625,10.21657551861716,41.96199675310446,6.494532842454708
20,143,Ottawa,20143,2012,0.0,1359.1843208353966,34.32609999383865,11.019370450163922,6.729394393787375,38.5693301114209,33.1496861713592,25.772037143966067
20,145,Pawnee,20145,2012,0.0,2933.1757640884334,5.345034287001607,9.043830006982471,4.948608620354645,11.9699028981858,1.2379837948243786,6.473085870452424
20,147,Phillips,20147,2012,8.516555037753404,1393.284379660277,24.232924483472264,0.834874130446509,9.088865488543012,35.03642055450038,1257.766388535415,20.29081277266987
20,149,Pottawatomie,20149,2012,8.211847598177817,1592.496285788673,8.89269812135136,2.744932573102614,18.76070699944398,87.4566373214321,496.1033709251692,29.335921496118775
20,151,Pratt,20151,2012,0.0,2382.0504912608785,18.852536025791593,5.021058023225336,16.42636988004955,29.987877658972565,5.427590714331265,13.123252381763882
20,153,Rawlins,20153,2012,0.0,785.2586649930665,8.433139156635516,1.464001436654539,5.258633710405892,8.472898454062946,22.082416808093587,8.832572646160783
20,155,Reno,20155,2012,2.0600000347816434,1663.9912477451223,160.74725655429336,5.335448577758937,26.215254598540472,114.2041639388425,327.095395830205,59.65661084252228
20,157,Republic,20157,2012,0.0,1445.0921379598385,17.141210503788155,1.7725982841878216,8.789506849827148,20.871598341162695,180.20376111033713,57.60223811963989
20,159,Rice,20159,2012,0.0,1897.9336568986016,4.01249882597499,10.770686018027432,10.390627115188094,34.61601666843495,514.0381837905521,16.52517024316301
20,161,Riley,20161,2012,9.919824293153322,1106.556651893018,123.11194011648875,4.0575948560731,32.20123684633605,43.57598796364766,164.294405114564,19.869189753420773
20,163,Rooks,20163,2012,7.466913249577674,1358.859963541105,6.635479289216322,1.9883005511925853,6.949876061059073,15.073061381942235,20.794431033634183,3.0265981503287382
20,165,Rush,20165,2012,10.44753256473268,1103.2265946120851,8.241603094286486,6.490394443139126,6.972879647175013,21.772428145754787,8.798772469482564,8.808035698003472
20,167,Russell,20167,2012,7.485702164520527,836.9444611795673,12.435896745636626,6.512806568555023,5.895530364817881,35.64346004673147,40.80329094292727,8.820759610164684
20,169,Saline,20169,2012,3.749999997267635,995.0495769242452,64.42767074114305,11.82604714336678,18.502004227074423,63.46877770576363,21.040088798160458,65.73614227478097
20,171,Scott,20171,2012,0.0,8445.29970776161,8.070809753484083,2.9214058025034437,5.666385227695706,26.244121834378433,1544.9851200518349,3.2867525929837744
20,173,Sedgwick,20173,2012,22.631317718115216,807.7440680241062,100.14419590967128,6.9490768964632545,21.955935934311775,163.66205054360805,97.79338710440672,57.42749200570089
20,175,Seward,20175,2012,21.2709381735082,5231.532367044075,15.81322194962475,0.7859337234235166,6.171103076042476,29.058967240434157,37.31386131801023,11.474606115242567
20,177,Shawnee,20177,2012,1.1200000206545462,607.7650218600418,86.54844480915062,11.594212622576126,27.839613546203104,139.8764475878605,7.913976993782487,9.397068717363627
20,179,Sheridan,20179,2012,12.547365724533137,3169.444468288017,26.968475876498495,5.588666265317802,8.797253492140587,13.443449441971266,30.13095278085991,10.1478414788301
20,181,Sherman,20181,2012,14.992519493970704,741.9526495115039,14.423455231608717,0.8595731391503234,6.35111960592156,20.81030684874624,5.254817735311208,1.864822832706874
20,183,Smith,20183,2012,0.0,944.6465101952904,33.29591114677517,7.861510272734865,12.690404654233053,15.835607572748748,43.47591097761257,27.970021397146013
20,185,Stafford,20185,2012,11.268270519291663,1799.1606967068003,13.061083991573822,11.844215961106569,8.182913377291445,43.574476970584,217.7798917956783,31.045032930713173
20,187,Stanton,20187,2012,22.87893413167987,1030.5421154258556,1.857165817720135,2.5671639931529464,5.749370359051034,3.019601645290136,31.883586778132123,6.7922652626177165
20,189,Stevens,20189,2012,31.592809807040272,1539.531778638206,7.3786541567637105,2.8355556376927225,5.080271852481737,21.84209323479836,37.438067363145095,6.210335817773148
20,191,Sumner,20191,2012,1.1666666364375795,651.9639987045239,106.44909355395949,3.5572674568020064,17.137248116175982,38.44057976646241,22.600290172809643,18.139944507251737
20,193,Thomas,20193,2012,0.0,1331.1577246521026,11.976026253868556,2.5288191912368103,4.01675544776642,23.489703027356565,3.1029391591368185,1.9616121183950683
20,195,Trego,20195,2012,7.339686084037801,712.1571872145823,12.012179982783325,4.8545582752425345,4.241007685948642,11.68447223848408,12.391630553363353,1.1504616638198757
20,197,Wabaunsee,20197,2012,12.187500010123712,1404.0456293171344,29.374382065883545,2.775782104538224,18.077880844821316,74.04000358284308,10.77021051081172,7.226960715076131
20,199,Wallace,20199,2012,0.0,461.7853983523263,3.5858397892931846,1.7125414406383288,5.191249794128316,13.799758611484048,23.51399503550005,11.709901414115382
20,201,Washington,20201,2012,0.0,2248.707884902144,32.33792260282263,5.403701749852633,21.254767634727415,27.44134991399326,3015.9140593722955,18.96823098620581
20,203,Wichita,20203,2012,0.0,5157.733271814708,7.2332546604848,4.555464176548755,7.049529453156092,18.027319408475208,27.63725005236713,10.187895635772264
20,205,Wilson,20205,2012,6.701997955531009,890.9175457445197,30.499487992715608,3.3015475480735788,29.56951986728117,37.596262866436135,48.660239040387445,6.177386973371849
20,207,Woodson,20207,2012,0.0,1951.3101776320796,25.015359563012712,4.534857515147179,13.272642396507084,58.477529639252765,6.730997738671224,10.38359306123653
20,209,Wyandotte,20209,2012,0.0,291.9793994662747,115.76190308384464,9.572387376627375,41.84061240945681,138.0109918970745,97.41616490726857,27.93519793292202
21,1,Adair,21001,2012,21.803730907835785,2967.1362023707825,68526.67048961189,8.361791559263754,55.82374559266688,338.0054314699133,21.478446057363616,59.300831693597715
21,3,Allen,21003,2012,20.224122757716614,3504.1018138952227,4215.7667272118115,55.47482867759067,91.35852739400237,530.435350380974,105.08859985859618,74.50132730439407
21,5,Anderson,21005,2012,14.781759198989391,2283.1705115701848,328.5692396001135,22.915018064904125,43.54284186886893,528.5374803569939,4.550924523380518,39.818117866716506
21,7,Ballard,21007,2012,0.0,546.000608678188,122159.72874057834,5.171609616784624,27.741443541315743,92.90974702115643,150.4675754426153,49.9171822330464
21,9,Barren,21009,2012,0.0,4474.7379421136775,76011.20571836096,13.043575004106136,103.32322458580556,320.7279644437287,16.366652235545658,34.379575562762554
21,11,Bath,21011,2012,0.0,3153.9538807607755,433.7561736369486,15.780061344112571,39.90918553767074,304.3057931158839,8.692919988773518,39.42478847949209
21,13,Bell,21013,2012,0.0,66.18990766068912,69.47132267870477,14.137112387620729,15.327905576223507,21.54022765448345,12.442829833523067,7.777984002991112
21,15,Boone,21015,2012,0.0,950.4494417974984,1691.957511743887,9.857671932789954,28.38257806781785,537.5244642669801,9.640532858488491,74.69781580145099
21,17,Bourbon,21017,2012,1.211243411812034,4985.396099584602,215.18516309254113,10.513879420869005,85.82074922432327,2774.6414026581792,17.63717964520054,178.0297607105017
21,19,Boyd,21019,2012,0.0,303.2603486975923,137.2914881052037,16.474519420023775,23.180711959650452,189.31171702444607,4.832469701926796,4.9059604471716085
21,21,Boyle,21021,2012,0.0,5190.5370608307885,317.2633645196242,15.644421388494976,99.27294131059917,554.9927192824637,11.53728590765752,62.55104185640397
21,23,Bracken,21023,2012,7.97576839918062,1524.706320368378,154.12367263197564,12.631884982761976,36.3538315029167,180.35015183967616,24.9379601057946,12.506412328611225
21,25,Breathitt,21025,2012,0.0,49.67332321846843,21.917740643587884,8.833025829067385,10.296784797730986,29.337224182498534,1.2648392227843317,15.952481923941464
21,27,Breckinridge,21027,2012,1.130434767257303,1801.5384372740564,59432.84246271752,2.224538572142684,45.69993769997761,150.5167418965052,107.96916561590064,104.37061073020796
21,29,Bullitt,21029,2012,21.911511792116872,524.8474372568273,190.80144574049928,20.010698786627444,30.765058961679244,245.11043540537025,84.6388503358003,14.838885388393338
21,31,Butler,21031,2012,0.0,814.8572280815457,45043.30127222868,3.541953168180192,40.18746452628632,106.18700152847094,72.48964575079154,30.17919585578214
21,33,Caldwell,21033,2012,0.0,759.5119014364502,1319.3044173970054,9.325892163548207,11.993980122236223,195.6859643102161,20.832340571045247,13.16710782553998
21,35,Calloway,21035,2012,39.92127611647684,493.7011281457242,160822.70067002333,30.362385376765825,19.55625185387712,162.64961245487206,90.84461602216828,32.65684595448229
21,37,Campbell,21037,2012,0.0,1171.459446312103,490.1020612499597,17.04705868738687,49.685743995056654,480.6967024482845,22.765570955423755,17.340133501457668
21,39,Carlisle,21039,2012,0.0,488.3596036461652,206308.82449293707,7.982320149042675,24.676659719993168,237.5033336492916,3206.218131477309,44.313412883743624
21,41,Carroll,21041,2012,0.0,1300.7792496632542,113.02706795758058,14.83132285497805,65.37902567078274,183.7645830003433,25.69292349598001,23.46266885266975
21,43,Carter,21043,2012,26.526936765871632,803.8898434287095,175.27218011820423,9.918405158189609,63.59645207681625,166.73340866466236,18.68114553506244,26.56675718555936
21,45,Casey,21045,2012,0.0,2164.933131744658,3018.7685981488926,18.954294654719217,36.28551177995578,191.4864377922906,129.38984649191383,58.32729037691626
21,47,Christian,21047,2012,0.0,1113.2027500560257,26315.647483565688,22.615233376594727,21.207852327359294,168.47358449578837,17.736935823098275,11.989811085299465
21,49,Clark,21049,2012,18.190719305731847,3684.2340811082327,741.502600992829,18.131519195972785,69.96856800518107,542.7352416636973,7.478868665169467,98.87090074722435
21,51,Clay,21051,2012,0.0,155.15498456853294,64.3204406278641,13.150171092726314,19.519961740348933,28.835298981933786,28.417650849267368,4.734371084980248
21,53,Clinton,21053,2012,0.0,2557.774042645382,155910.31465769646,13.129491498530092,36.095755788922,167.23913479263223,28.27587781028369,34.17051899653656
21,55,Crittenden,21055,2012,0.0,889.9432257388219,3881.396830696336,9.043173785624834,52.47595924255823,128.18892492268748,218.41380889464608,88.24527261756307
21,57,Cumberland,21057,2012,0.0,857.4324204059934,31249.86855597117,6.998222047887879,50.65250125868064,93.81187511670748,9.14991248290661,6.625778290953672
21,59,Daviess,21059,2012,34.16713611672886,689.8005760668477,111803.06151771663,4.674023442160602,22.14864318068403,91.78068121032727,433.21775653412254,31.1493218005862
21,61,Edmonson,21061,2012,0.0,1496.4249522222,7688.942220357789,12.629697522069186,40.71895418949474,167.81016100068703,18.33801619511003,28.665189787569933
21,63,Elliott,21063,2012,0.0,699.8736410395377,141.97235991746155,5.643120186225711,48.171191690494105,155.3415044267777,2.304717421445259,47.20618010488035
21,65,Estill,21065,2012,0.0,723.8912914795951,125.9952461678171,9.970263812323305,35.84223758646657,146.3773034917319,71.02590339788014,12.7891302095997
21,67,Fayette,21067,2012,31.13765981095,1303.0305604734003,634.3840487948844,25.684671999400138,15.956099090270907,4061.74908921512,111.79089281479187,77.62527141557483
21,69,Fleming,21069,2012,13.220514188315768,3390.379545321006,146.566010690082,2.7040290377125316,49.51724789887864,349.0894539463262,83.61497246485669,86.65940800842864
21,71,Floyd,21071,2012,0.0,26.62627963992949,45.352712962126866,10.390303471197416,10.11479882911852,45.47019414568943,16.843872896300837,16.398218385401293
21,73,Franklin,21073,2012,0.0,2090.8475378809912,311.3612080919246,16.12083595324497,151.02119027609754,341.42511044285106,19.823416435365584,67.37041410721513
21,75,Fulton,21075,2012,0.0,123.05775984976438,102874.55171636112,2.454069404875539,24.43174747405812,26.770464215944504,213.70406660664315,4.244723935732665
21,77,Gallatin,21077,2012,0.0,818.7030743903183,183.6594106344301,12.80114110630496,22.34668150987191,160.79980096753314,13.181611212227487,35.59272976589902
21,79,Garrard,21079,2012,0.0,5159.264343390779,276.97087163644983,16.386957618093305,49.47815395867792,446.6118123679714,7.668017646487714,51.63136957811025
21,81,Grant,21081,2012,0.0,1570.2073691016703,409.60674224619106,7.651340985939496,131.93409677208697,453.71203107907695,7.581084863879634,79.64396185384395
21,83,Graves,21083,2012,0.0,829.0085684207745,598167.0392610369,7.532323262306157,37.89077423560322,150.44254970106468,276.44968899395667,21.298293085421335
21,85,Grayson,21085,2012,0.0,1899.4835917245296,37601.92518830848,5.045559743381343,48.475245070335475,233.99019686082093,27.549677259998077,59.63327787806229
21,87,Green,21087,2012,0.0,2583.700928877354,23796.17624205106,11.5963225499579,32.523580575837485,244.8597839645501,20.141740609343604,25.674889636977895
21,89,Greenup,21089,2012,0.0,568.0268881432412,141.22722519306538,9.765756874311093,46.58494915951556,215.38897896585064,13.367339768248982,8.634221641529939
21,91,Hancock,21091,2012,0.0,722.6350201784662,1934.3878745613476,22.26801543121539,16.43403460081064,156.5425738378269,168.94544684408697,25.601617134040023
21,93,Hardin,21093,2012,22.28621994727097,1370.746702420601,1761.8810879011355,11.516298571008605,45.21104962647586,258.04749663714927,305.4419239653596,39.74763186415633
21,95,Harlan,21095,2012,0.0,22.09199953877978,8.301323159178072,11.07148751668316,4.6273021511569095,24.250355597110534,10.57258806778668,26.301132996494367
21,97,Harrison,21097,2012,0.0,2738.152300415662,230.8893756666768,25.076294748160155,51.18930224276181,452.2775691567953,11.944228405288715,68.0882487124511
21,99,Hart,21099,2012,0.0,2440.3243774681614,2621.3540272078417,62.54504276746176,92.87179984797166,414.59450221115264,18.645549999202835,220.737802353938
21,101,Henderson,21101,2012,0.0,414.6904405843302,122.64265215313893,1.889223055181663,15.041900865295336,103.97363543204564,367.82888806016064,5.180056569084496
21,103,Henry,21103,2012,11.70440010859114,1965.1341962640977,238.63534199021953,12.660200697321608,48.85234985345025,428.3583615987256,10.972764577452256,129.72393248798508
21,105,Hickman,21105,2012,0.0,405.9173312099541,621088.1882789773,16.864334602983813,11.467108708804066,85.8512475449087,2499.2804051540675,12.961237223693551
21,107,Hopkins,21107,2012,20.802450793563928,456.3339759970346,203076.83887948983,4.465464809827797,31.77636701106148,125.31976499558996,147.44599612689842,20.682760569776583
21,109,Jackson,21109,2012,0.0,969.9449759986454,113.37521234165771,6.004981479348817,25.28198729428354,156.5046206479233,12.803531568311062,14.18686491780536
21,111,Jefferson,21111,2012,0.0,201.57624897140863,146.41151596112093,5.627139892744632,19.877116630654932,286.07111795131397,1.357214280421685,17.318490274039615
21,113,Jessamine,21113,2012,0.0,2840.374446401082,272.8309288393852,22.437557469901527,99.53735946402728,1726.6935854138742,51.11809114195554,20.65440372299154
21,115,Johnson,21115,2012,0.0,160.63881066813917,82.78919782299528,9.70186677694346,60.44927363896439,93.51315326338649,2.2844095434030303,19.38012099665193
21,117,Kenton,21117,2012,0.0,1036.3018841827686,1077.666418485807,34.67062808287246,51.294487442072665,281.0508473129756,8.73332629797444,23.66895321191005
21,119,Knott,21119,2012,0.0,49.766985466734035,10.926133371482296,8.042402161869251,11.846479582820429,29.110254891444733,11.59421078960789,20.16021943578596
21,121,Knox,21121,2012,0.0,247.7745294295144,109.78747239235273,10.002389383885324,29.285158966906938,75.98353387784445,16.753565895522314,10.491710397078226
21,123,Larue,21123,2012,0.0,1701.6591529281193,410.7027418733068,22.54932637891615,83.89302908006395,266.7134568586203,182.18158584214876,43.6069000536183
21,125,Laurel,21125,2012,0.0,1185.698156813991,140.90111784849185,6.366143602280953,47.84709977884115,205.7561945064225,173.12107856090557,24.30683890947219
21,127,Lawrence,21127,2012,27.32499445590515,175.58351808358674,215.1445842548299,1.5900364900436172,14.747554822220623,50.5091320099716,4.498367144986299,8.221464106885412
21,129,Lee,21129,2012,0.0,204.3418874617276,85.421978099776,10.721301972295535,32.802110252666765,57.178427726169375,10.429508143127975,10.740598833959815
