County,State,State_FIPS,County_FIPS,age_15_to_44_percentage
Johnson County,Indiana,18,081,39.6
Knox County,Indiana,18,083,39.4
Kosciusko County,Indiana,18,085,37.8
LaGrange County,Indiana,18,087,37.4
Lake County,Indiana,18,089,38.0
LaPorte County,Indiana,18,091,37.6
Lawrence County,Indiana,18,093,34.6
Madison County,Indiana,18,095,37.5
Marion County,Indiana,18,097,42.8
Marshall County,Indiana,18,099,35.9
Martin County,Indiana,18,101,34.8
Miami County,Indiana,18,103,38.9
Monroe County,Indiana,18,105,54.5
Montgomery County,Indiana,18,107,36.2
Morgan County,Indiana,18,109,35.5
Newton County,Indiana,18,111,35.3
Noble County,Indiana,18,113,37.0
Ohio County,Indiana,18,115,31.7
Orange County,Indiana,18,117,34.5
Owen County,Indiana,18,119,32.8
Parke County,Indiana,18,121,35.8
Perry County,Indiana,18,123,36.6
Pike County,Indiana,18,125,33.2
Porter County,Indiana,18,127,38.8
Posey County,Indiana,18,129,35.0
Pulaski County,Indiana,18,131,34.6
Putnam County,Indiana,18,133,41.5
Randolph County,Indiana,18,135,34.4
Ripley County,Indiana,18,137,35.7
Rush County,Indiana,18,139,35.4
Saint Joseph County,Indiana,18,141,40.1
Scott County,Indiana,18,143,36.7
Shelby County,Indiana,18,145,35.9
Spencer County,Indiana,18,147,33.7
Starke County,Indiana,18,149,35.3
Steuben County,Indiana,18,151,35.3
Sullivan County,Indiana,18,153,38.7
Switzerland County,Indiana,18,155,34.6
Tippecanoe County,Indiana,18,157,52.3
Tipton County,Indiana,18,159,34.0
Union County,Indiana,18,161,34.3
Vanderburgh County,Indiana,18,163,39.5
Vermillion County,Indiana,18,165,34.6
Vigo County,Indiana,18,167,43.1
Wabash County,Indiana,18,169,36.1
Warren County,Indiana,18,171,32.4
Warrick County,Indiana,18,173,35.6
Washington County,Indiana,18,175,35.8
Wayne County,Indiana,18,177,36.1
Wells County,Indiana,18,179,34.7
White County,Indiana,18,181,33.5
Whitley County,Indiana,18,183,35.3
Adair County,Iowa,19,001,31.7
Adams County,Iowa,19,003,30.8
Allamakee County,Iowa,19,005,31.0
Appanoose County,Iowa,19,007,31.3
Audubon County,Iowa,19,009,29.6
Benton County,Iowa,19,011,33.8
Black Hawk County,Iowa,19,013,42.8
Boone County,Iowa,19,015,36.7
Bremer County,Iowa,19,017,38.2
Buchanan County,Iowa,19,019,34.4
Buena Vista County,Iowa,19,021,39.0
Butler County,Iowa,19,023,31.8
Calhoun County,Iowa,19,025,32.7
Carroll County,Iowa,19,027,33.0
Cass County,Iowa,19,029,32.0
Cedar County,Iowa,19,031,33.9
Cerro Gordo County,Iowa,19,033,33.7
Cherokee County,Iowa,19,035,30.2
Chickasaw County,Iowa,19,037,32.0
Clarke County,Iowa,19,039,34.3
Clay County,Iowa,19,041,33.5
Clayton County,Iowa,19,043,30.1
Clinton County,Iowa,19,045,34.0
Crawford County,Iowa,19,047,37.0
Dallas County,Iowa,19,049,41.5
Davis County,Iowa,19,051,33.9
Decatur County,Iowa,19,053,39.5
Delaware County,Iowa,19,055,32.2
Des Moines County,Iowa,19,057,34.3
Dickinson County,Iowa,19,059,30.7
Dubuque County,Iowa,19,061,37.7
Emmet County,Iowa,19,063,35.3
Fayette County,Iowa,19,065,33.9
Floyd County,Iowa,19,067,32.5
Franklin County,Iowa,19,069,32.3
Fremont County,Iowa,19,071,31.2
Greene County,Iowa,19,073,31.6
Grundy County,Iowa,19,075,33.3
Guthrie County,Iowa,19,077,30.9
Hamilton County,Iowa,19,079,33.4
Hancock County,Iowa,19,081,32.3
Hardin County,Iowa,19,083,34.1
Harrison County,Iowa,19,085,33.0
Henry County,Iowa,19,087,37.4
Howard County,Iowa,19,089,31.2
Humboldt County,Iowa,19,091,32.6
Ida County,Iowa,19,093,31.0
Iowa County,Iowa,19,095,33.6
Jackson County,Iowa,19,097,32.2
Jasper County,Iowa,19,099,34.7
Jefferson County,Iowa,19,101,37.2
Johnson County,Iowa,19,103,51.8
Jones County,Iowa,19,105,34.6
Keokuk County,Iowa,19,107,32.3
Kossuth County,Iowa,19,109,31.4
Lee County,Iowa,19,111,34.0
Linn County,Iowa,19,113,39.8
Louisa County,Iowa,19,115,36.5
Lucas County,Iowa,19,117,31.5
Lyon County,Iowa,19,119,34.4
Madison County,Iowa,19,121,34.2
Mahaska County,Iowa,19,123,36.0
Marion County,Iowa,19,125,37.0
Marshall County,Iowa,19,127,35.5
Mills County,Iowa,19,129,33.5
Mitchell County,Iowa,19,131,32.0
Monona County,Iowa,19,133,31.7
Monroe County,Iowa,19,135,32.2
Montgomery County,Iowa,19,137,32.2
Muscatine County,Iowa,19,139,37.2
O'Brien County,Iowa,19,141,33.0
Osceola County,Iowa,19,143,31.3
Page County,Iowa,19,145,35.3
Palo Alto County,Iowa,19,147,34.2
Plymouth County,Iowa,19,149,34.2
Pocahontas County,Iowa,19,151,28.9
Polk County,Iowa,19,153,41.9
Pottawattamie County,Iowa,19,155,36.7
Poweshiek County,Iowa,19,157,38.7
Ringgold County,Iowa,19,159,30.6
Sac County,Iowa,19,161,30.0
Scott County,Iowa,19,163,38.5
Shelby County,Iowa,19,165,30.8
Sioux County,Iowa,19,167,40.5
Story County,Iowa,19,169,56.8
Tama County,Iowa,19,171,32.8
Taylor County,Iowa,19,173,32.4
Union County,Iowa,19,175,36.1
Van Buren County,Iowa,19,177,31.1
Wapello County,Iowa,19,179,37.5
Warren County,Iowa,19,181,37.7
Washington County,Iowa,19,183,34.3
Wayne County,Iowa,19,185,31.8
Webster County,Iowa,19,187,38.3
Winnebago County,Iowa,19,189,35.1
Winneshiek County,Iowa,19,191,38.3
Woodbury County,Iowa,19,193,39.4
Worth County,Iowa,19,195,33.6
Wright County,Iowa,19,197,31.8
Allen County,Kansas,20,001,34.7
Anderson County,Kansas,20,003,32.2
Atchison County,Kansas,20,005,39.0
Barber County,Kansas,20,007,30.5
Barton County,Kansas,20,009,36.1
Bourbon County,Kansas,20,011,34.9
Brown County,Kansas,20,013,31.6
Butler County,Kansas,20,015,38.0
Chase County,Kansas,20,017,31.9
Chautauqua County,Kansas,20,019,29.4
Cherokee County,Kansas,20,021,34.0
Cheyenne County,Kansas,20,023,31.3
Clark County,Kansas,20,025,30.8
Clay County,Kansas,20,027,32.4
Cloud County,Kansas,20,029,34.4
Coffey County,Kansas,20,031,33.3
Comanche County,Kansas,20,033,28.7
Cowley County,Kansas,20,035,37.6
Crawford County,Kansas,20,037,44.8
Decatur County,Kansas,20,039,28.3
Dickinson County,Kansas,20,041,34.8
Doniphan County,Kansas,20,043,39.2
Douglas County,Kansas,20,045,53.3
Edwards County,Kansas,20,047,31.0
Elk County,Kansas,20,049,24.6
Ellis County,Kansas,20,051,45.1
Ellsworth County,Kansas,20,053,36.9
Finney County,Kansas,20,055,41.0
Ford County,Kansas,20,057,40.7
Franklin County,Kansas,20,059,36.1
Geary County,Kansas,20,061,51.6
Gove County,Kansas,20,063,29.0
Graham County,Kansas,20,065,27.2
Grant County,Kansas,20,067,37.1
Gray County,Kansas,20,069,37.3
Greeley County,Kansas,20,071,31.3
Greenwood County,Kansas,20,073,28.9
Hamilton County,Kansas,20,075,39.7
Harper County,Kansas,20,077,31.7
Harvey County,Kansas,20,079,36.2
Haskell County,Kansas,20,081,37.9
Hodgeman County,Kansas,20,083,30.2
Jackson County,Kansas,20,085,33.1
Jefferson County,Kansas,20,087,32.3
Jewell County,Kansas,20,089,26.8
Johnson County,Kansas,20,091,39.8
Kearny County,Kansas,20,093,36.8
Kingman County,Kansas,20,095,31.6
Kiowa County,Kansas,20,097,35.2
Labette County,Kansas,20,099,34.3
Lane County,Kansas,20,101,34.9
Leavenworth County,Kansas,20,103,40.8
Lincoln County,Kansas,20,105,30.0
Linn County,Kansas,20,107,32.3
Logan County,Kansas,20,109,33.6
Lyon County,Kansas,20,111,43.5
McPherson County,Kansas,20,113,36.1
Marion County,Kansas,20,115,32.5
Marshall County,Kansas,20,117,31.1
Meade County,Kansas,20,119,35.4
Miami County,Kansas,20,121,34.0
Mitchell County,Kansas,20,123,32.8
Montgomery County,Kansas,20,125,34.8
Morris County,Kansas,20,127,29.4
Morton County,Kansas,20,129,33.2
Nemaha County,Kansas,20,131,33.1
Neosho County,Kansas,20,133,34.2
Ness County,Kansas,20,135,27.1
Norton County,Kansas,20,137,37.5
Osage County,Kansas,20,139,32.6
Osborne County,Kansas,20,141,30.5
Ottawa County,Kansas,20,143,33.6
Pawnee County,Kansas,20,145,35.8
Phillips County,Kansas,20,147,31.5
Pottawatomie County,Kansas,20,149,38.2
Pratt County,Kansas,20,151,35.0
Rawlins County,Kansas,20,153,28.9
Reno County,Kansas,20,155,36.4
Republic County,Kansas,20,157,27.5
Rice County,Kansas,20,159,36.5
Riley County,Kansas,20,161,62.6
Rooks County,Kansas,20,163,32.4
Rush County,Kansas,20,165,29.3
Russell County,Kansas,20,167,30.2
Saline County,Kansas,20,169,37.4
Scott County,Kansas,20,171,36.3
Sedgwick County,Kansas,20,173,40.0
Seward County,Kansas,20,175,41.9
Shawnee County,Kansas,20,177,36.7
Sheridan County,Kansas,20,179,30.8
Sherman County,Kansas,20,181,38.0
Smith County,Kansas,20,183,27.1
Stafford County,Kansas,20,185,31.5
Stanton County,Kansas,20,187,31.6
Stevens County,Kansas,20,189,37.3
Sumner County,Kansas,20,191,33.9
Thomas County,Kansas,20,193,40.1
Trego County,Kansas,20,195,31.9
Wabaunsee County,Kansas,20,197,31.8
Wallace County,Kansas,20,199,31.9
Washington County,Kansas,20,201,30.0
Wichita County,Kansas,20,203,30.4
Wilson County,Kansas,20,205,31.4
Woodson County,Kansas,20,207,30.1
Wyandotte County,Kansas,20,209,40.9
Adair County,Kentucky,21,001,38.3
Allen County,Kentucky,21,003,35.8
Anderson County,Kentucky,21,005,36.6
Ballard County,Kentucky,21,007,33.8
Barren County,Kentucky,21,009,36.0
Bath County,Kentucky,21,011,35.5
Bell County,Kentucky,21,013,36.0
Boone County,Kentucky,21,015,39.2
Bourbon County,Kentucky,21,017,34.6
Boyd County,Kentucky,21,019,36.0
Boyle County,Kentucky,21,021,39.1
Bracken County,Kentucky,21,023,35.2
Breathitt County,Kentucky,21,025,37.9
Breckinridge County,Kentucky,21,027,33.5
Bullitt County,Kentucky,21,029,38.4
Butler County,Kentucky,21,031,36.3
Caldwell County,Kentucky,21,033,33.3
Calloway County,Kentucky,21,035,44.7
Campbell County,Kentucky,21,037,40.6
Carlisle County,Kentucky,21,039,34.6
Carroll County,Kentucky,21,041,37.3
Carter County,Kentucky,21,043,36.4
Casey County,Kentucky,21,045,35.1
Christian County,Kentucky,21,047,46.6
Clark County,Kentucky,21,049,36.2
Clay County,Kentucky,21,051,39.9
Clinton County,Kentucky,21,053,34.4
Crittenden County,Kentucky,21,055,34.3
Cumberland County,Kentucky,21,057,31.1
Daviess County,Kentucky,21,059,37.2
Edmonson County,Kentucky,21,061,36.7
Elliott County,Kentucky,21,063,38.8
Estill County,Kentucky,21,065,34.6
Fayette County,Kentucky,21,067,46.2
Fleming County,Kentucky,21,069,35.0
Floyd County,Kentucky,21,071,36.4
Franklin County,Kentucky,21,073,37.8
Fulton County,Kentucky,21,075,33.7
Gallatin County,Kentucky,21,077,37.9
Garrard County,Kentucky,21,079,33.9
Grant County,Kentucky,21,081,37.7
Graves County,Kentucky,21,083,36.0
Grayson County,Kentucky,21,085,36.3
Green County,Kentucky,21,087,33.2
Greenup County,Kentucky,21,089,34.1
Hancock County,Kentucky,21,091,35.0
Hardin County,Kentucky,21,093,40.2
Harlan County,Kentucky,21,095,35.3
Harrison County,Kentucky,21,097,35.3
Hart County,Kentucky,21,099,34.5
Henderson County,Kentucky,21,101,36.4
Henry County,Kentucky,21,103,35.4
Hickman County,Kentucky,21,105,32.2
Hopkins County,Kentucky,21,107,35.3
Jackson County,Kentucky,21,109,36.3
Jefferson County,Kentucky,21,111,39.6
Jessamine County,Kentucky,21,113,39.1
Johnson County,Kentucky,21,115,36.1
Kenton County,Kentucky,21,117,39.9
Knott County,Kentucky,21,119,36.4
Knox County,Kentucky,21,121,37.5
Larue County,Kentucky,21,123,35.7
Laurel County,Kentucky,21,125,37.8
Lawrence County,Kentucky,21,127,35.2
Lee County,Kentucky,21,129,34.6
Leslie County,Kentucky,21,131,35.5
Letcher County,Kentucky,21,133,35.0
Lewis County,Kentucky,21,135,34.9
Lincoln County,Kentucky,21,137,35.2
Livingston County,Kentucky,21,139,31.7
Logan County,Kentucky,21,141,35.8
Lyon County,Kentucky,21,143,32.4
McCracken County,Kentucky,21,145,35.2
McCreary County,Kentucky,21,147,39.5
McLean County,Kentucky,21,149,33.3
Madison County,Kentucky,21,151,45.9
Magoffin County,Kentucky,21,153,35.9
Marion County,Kentucky,21,155,36.2
Marshall County,Kentucky,21,157,33.3
Martin County,Kentucky,21,159,41.9
Mason County,Kentucky,21,161,35.7
Meade County,Kentucky,21,163,39.5
Menifee County,Kentucky,21,165,31.8
Mercer County,Kentucky,21,167,34.3
Metcalfe County,Kentucky,21,169,33.8
Monroe County,Kentucky,21,171,34.9
Montgomery County,Kentucky,21,173,37.7
Morgan County,Kentucky,21,175,40.5
Muhlenberg County,Kentucky,21,177,38.0
Nelson County,Kentucky,21,179,37.6
Nicholas County,Kentucky,21,181,35.2
Ohio County,Kentucky,21,183,35.3
Oldham County,Kentucky,21,185,38.4
Owen County,Kentucky,21,187,34.9
Owsley County,Kentucky,21,189,37.8
Pendleton County,Kentucky,21,191,35.6
Perry County,Kentucky,21,193,36.2
Pike County,Kentucky,21,195,36.7
Powell County,Kentucky,21,197,38.0
Pulaski County,Kentucky,21,199,35.4
Robertson County,Kentucky,21,201,35.4
Rockcastle County,Kentucky,21,203,35.2
Rowan County,Kentucky,21,205,48.3
Russell County,Kentucky,21,207,33.6
Scott County,Kentucky,21,209,41.8
Shelby County,Kentucky,21,211,38.0
Simpson County,Kentucky,21,213,37.2
Spencer County,Kentucky,21,215,36.7
Taylor County,Kentucky,21,217,38.3
Todd County,Kentucky,21,219,36.1
Trigg County,Kentucky,21,221,31.8
Trimble County,Kentucky,21,223,34.9
Union County,Kentucky,21,225,42.0
Warren County,Kentucky,21,227,45.9
Washington County,Kentucky,21,229,35.1
Wayne County,Kentucky,21,231,34.8
Webster County,Kentucky,21,233,36.7
Whitley County,Kentucky,21,235,38.3
Wolfe County,Kentucky,21,237,34.1
Woodford County,Kentucky,21,239,34.9
Acadia Parish,Louisiana,22,001,38.1
Allen Parish,Louisiana,22,003,40.6
Ascension Parish,Louisiana,22,005,41.2
Assumption Parish,Louisiana,22,007,37.1
Avoyelles Parish,Louisiana,22,009,38.2
Beauregard Parish,Louisiana,22,011,39.0
Bienville Parish,Louisiana,22,013,34.1
Bossier Parish,Louisiana,22,015,41.8
Caddo Parish,Louisiana,22,017,38.7
Calcasieu Parish,Louisiana,22,019,39.8
Caldwell Parish,Louisiana,22,021,36.6
Cameron Parish,Louisiana,22,023,33.0
Catahoula Parish,Louisiana,22,025,40.1
Claiborne Parish,Louisiana,22,027,39.3
Concordia Parish,Louisiana,22,029,38.1
De Soto Parish,Louisiana,22,031,36.3
East Baton Rouge Parish,Louisiana,22,033,44.4
East Carroll Parish,Louisiana,22,035,46.1
East Feliciana Parish,Louisiana,22,037,37.6
Evangeline Parish,Louisiana,22,039,39.3
Franklin Parish,Louisiana,22,041,36.4
Grant Parish,Louisiana,22,043,42.7
Iberia Parish,Louisiana,22,045,37.9
Iberville Parish,Louisiana,22,047,40.3
Jackson Parish,Louisiana,22,049,35.9
Jefferson Parish,Louisiana,22,051,38.5
Jefferson Davis Parish,Louisiana,22,053,37.4
Lafayette Parish,Louisiana,22,055,43.2
Lafourche Parish,Louisiana,22,057,39.1
LaSalle Parish,Louisiana,22,059,39.7
Lincoln Parish,Louisiana,22,061,51.2
Livingston Parish,Louisiana,22,063,40.8
Madison Parish,Louisiana,22,065,43.0
Morehouse Parish,Louisiana,22,067,35.8
Natchitoches Parish,Louisiana,22,069,42.0
Orleans Parish,Louisiana,22,071,43.9
Ouachita Parish,Louisiana,22,073,40.9
Plaquemines Parish,Louisiana,22,075,38.5
Pointe Coupee Parish,Louisiana,22,077,34.1
Rapides Parish,Louisiana,22,079,38.4
Red River Parish,Louisiana,22,081,34.1
Richland Parish,Louisiana,22,083,37.8
Sabine Parish,Louisiana,22,085,34.2
Saint Bernard Parish,Louisiana,22,087,42.3
Saint Charles Parish,Louisiana,22,089,38.9
Saint Helena Parish,Louisiana,22,091,37.6
Saint James Parish,Louisiana,22,093,36.9
Saint John the Baptist Parish,Louisiana,22,095,38.9
Saint Landry Parish,Louisiana,22,097,36.7
Saint Martin Parish,Louisiana,22,099,38.9
Saint Mary Parish,Louisiana,22,101,37.5
Saint Tammany Parish,Louisiana,22,103,36.3
Tangipahoa Parish,Louisiana,22,105,41.3
Tensas Parish,Louisiana,22,107,31.4
Terrebonne Parish,Louisiana,22,109,39.6
Union Parish,Louisiana,22,111,34.7
Vermilion Parish,Louisiana,22,113,37.7
Vernon Parish,Louisiana,22,115,48.2
Washington Parish,Louisiana,22,117,36.7
Webster Parish,Louisiana,22,119,35.6
West Baton Rouge Parish,Louisiana,22,121,40.2
West Carroll Parish,Louisiana,22,123,36.2
West Feliciana Parish,Louisiana,22,125,42.7
Winn Parish,Louisiana,22,127,38.8
Androscoggin County,Maine,23,001,36.5
Aroostook County,Maine,23,003,31.4
Cumberland County,Maine,23,005,37.9
Franklin County,Maine,23,007,34.2
Hancock County,Maine,23,009,31.2
Kennebec County,Maine,23,011,34.9
Knox County,Maine,23,013,31.3
Lincoln County,Maine,23,015,29.5
Oxford County,Maine,23,017,32.4
Penobscot County,Maine,23,019,38.7
Piscataquis County,Maine,23,021,28.6
Sagadahoc County,Maine,23,023,31.9
Somerset County,Maine,23,025,32.6
Waldo County,Maine,23,027,33.0
Washington County,Maine,23,029,30.7
York County,Maine,23,031,34.5
Allegany County,Maryland,24,001,39.5
Anne Arundel County,Maryland,24,003,39.8
Baltimore County,Maryland,24,005,38.7
Calvert County,Maryland,24,009,36.0
Caroline County,Maryland,24,011,36.0
Carroll County,Maryland,24,013,35.5
Cecil County,Maryland,24,015,36.9
Charles County,Maryland,24,017,39.4
Dorchester County,Maryland,24,019,33.1
Frederick County,Maryland,24,021,38.4
Garrett County,Maryland,24,023,33.7
Harford County,Maryland,24,025,37.1
Howard County,Maryland,24,027,38.9
Kent County,Maryland,24,029,34.2
Queen Anne's County,Maryland,24,035,33.0
Saint Mary's County,Maryland,24,037,40.1
Somerset County,Maryland,24,039,44.7
Talbot County,Maryland,24,041,28.9
Washington County,Maryland,24,043,37.5
Wicomico County,Maryland,24,045,41.9
Worcester County,Maryland,24,047,29.2
Baltimore City,Maryland,24,510,44.2
Montgomery County,Maryland,24,031,38.6
Prince George's County,Maryland,24,033,42.0
Barnstable County,Massachusetts,25,001,27.8
Berkshire County,Massachusetts,25,003,33.9
Bristol County,Massachusetts,25,005,38.1
Dukes County,Massachusetts,25,007,32.8
Essex County,Massachusetts,25,009,37.4
Franklin County,Massachusetts,25,011,34.4
Hampden County,Massachusetts,25,013,39.2
Hampshire County,Massachusetts,25,015,46.8
Middlesex County,Massachusetts,25,017,41.9
Nantucket County,Massachusetts,25,019,39.4
Norfolk County,Massachusetts,25,021,37.9
Plymouth County,Massachusetts,25,023,35.2
Suffolk County,Massachusetts,25,025,52.7
Worcester County,Massachusetts,25,027,38.8
Alcona County,Michigan,26,001,21.5
Alger County,Michigan,26,003,32.0
Allegan County,Michigan,26,005,35.9
Alpena County,Michigan,26,007,31.9
Antrim County,Michigan,26,009,28.4
Arenac County,Michigan,26,011,30.0
Baraga County,Michigan,26,013,35.4
Barry County,Michigan,26,015,34.3
Bay County,Michigan,26,017,35.3
Benzie County,Michigan,26,019,29.3
Berrien County,Michigan,26,021,35.2
Branch County,Michigan,26,023,35.0
Calhoun County,Michigan,26,025,37.0
Cass County,Michigan,26,027,32.9
Charlevoix County,Michigan,26,029,30.3
Cheboygan County,Michigan,26,031,29.3
Chippewa County,Michigan,26,033,40.7
Clare County,Michigan,26,035,31.2
Clinton County,Michigan,26,037,36.9
Crawford County,Michigan,26,039,28.4
Delta County,Michigan,26,041,31.2
Dickinson County,Michigan,26,043,32.1
Eaton County,Michigan,26,045,37.1
Emmet County,Michigan,26,047,33.8
Genesee County,Michigan,26,049,36.8
Gladwin County,Michigan,26,051,28.7
Gogebic County,Michigan,26,053,32.9
Grand Traverse County,Michigan,26,055,35.6
Gratiot County,Michigan,26,057,40.6
Hillsdale County,Michigan,26,059,35.2
Houghton County,Michigan,26,061,44.8
Huron County,Michigan,26,063,29.7
Ingham County,Michigan,26,065,48.1
Ionia County,Michigan,26,067,39.0
Iosco County,Michigan,26,069,27.0
Iron County,Michigan,26,071,25.7
Isabella County,Michigan,26,073,53.0
Jackson County,Michigan,26,075,37.0
Kalamazoo County,Michigan,26,077,44.2
Kalkaska County,Michigan,26,079,33.2
Kent County,Michigan,26,081,41.6
Keweenaw County,Michigan,26,083,24.8
Lake County,Michigan,26,085,27.3
Lapeer County,Michigan,26,087,34.3
Leelanau County,Michigan,26,089,26.9
Lenawee County,Michigan,26,091,36.7
Livingston County,Michigan,26,093,34.8
Luce County,Michigan,26,095,36.9
Mackinac County,Michigan,26,097,28.8
Macomb County,Michigan,26,099,37.6
Manistee County,Michigan,26,101,31.1
Marquette County,Michigan,26,103,40.9
Mason County,Michigan,26,105,31.9
Mecosta County,Michigan,26,107,42.8
Menominee County,Michigan,26,109,30.9
Midland County,Michigan,26,111,36.5
Missaukee County,Michigan,26,113,32.6
Monroe County,Michigan,26,115,35.6
Montcalm County,Michigan,26,117,36.3
Montmorency County,Michigan,26,119,24.0
Muskegon County,Michigan,26,121,37.5
Newaygo County,Michigan,26,123,33.8
Oakland County,Michigan,26,125,37.7
Oceana County,Michigan,26,127,33.0
Ogemaw County,Michigan,26,129,29.4
Ontonagon County,Michigan,26,131,21.2
Osceola County,Michigan,26,133,33.3
Oscoda County,Michigan,26,135,26.6
Otsego County,Michigan,26,137,33.1
Ottawa County,Michigan,26,139,41.5
Presque Isle County,Michigan,26,141,25.5
Roscommon County,Michigan,26,143,24.3
Saginaw County,Michigan,26,145,36.9
Saint Clair County,Michigan,26,147,34.5
Saint Joseph County,Michigan,26,149,35.8
Sanilac County,Michigan,26,151,32.3
Schoolcraft County,Michigan,26,153,27.1
Shiawassee County,Michigan,26,155,35.8
Tuscola County,Michigan,26,157,33.9
Van Buren County,Michigan,26,159,34.8
Washtenaw County,Michigan,26,161,47.9
Wayne County,Michigan,26,163,38.9
Wexford County,Michigan,26,165,33.8
Aitkin County,Minnesota,27,001,24.0
Anoka County,Minnesota,27,003,38.6
Becker County,Minnesota,27,005,32.9
Beltrami County,Minnesota,27,007,40.5
Benton County,Minnesota,27,009,40.8
Big Stone County,Minnesota,27,011,28.6
Blue Earth County,Minnesota,27,013,49.3
Brown County,Minnesota,27,015,34.4
Carlton County,Minnesota,27,017,36.1
Carver County,Minnesota,27,019,38.1
Cass County,Minnesota,27,021,28.1
Chippewa County,Minnesota,27,023,33.5
Chisago County,Minnesota,27,025,37.0
Clay County,Minnesota,27,027,45.1
Clearwater County,Minnesota,27,029,32.5
Cook County,Minnesota,27,031,28.8
Cottonwood County,Minnesota,27,033,31.2
Crow Wing County,Minnesota,27,035,32.7
Dakota County,Minnesota,27,037,38.6
Dodge County,Minnesota,27,039,37.1
Douglas County,Minnesota,27,041,32.9
Faribault County,Minnesota,27,043,30.9
Fillmore County,Minnesota,27,045,32.2
Freeborn County,Minnesota,27,047,32.5
Goodhue County,Minnesota,27,049,34.0
Grant County,Minnesota,27,051,30.8
Hennepin County,Minnesota,27,053,42.5
Houston County,Minnesota,27,055,31.8
Hubbard County,Minnesota,27,057,28.6
Isanti County,Minnesota,27,059,36.7
Itasca County,Minnesota,27,061,31.5
Jackson County,Minnesota,27,063,33.1
Kanabec County,Minnesota,27,065,32.5
Kandiyohi County,Minnesota,27,067,35.4
Kittson County,Minnesota,27,069,29.5
Koochiching County,Minnesota,27,071,29.6
Lac qui Parle County,Minnesota,27,073,28.0
Lake County,Minnesota,27,075,29.1
Lake of the Woods County,Minnesota,27,077,26.9
Le Sueur County,Minnesota,27,079,34.8
Lincoln County,Minnesota,27,081,29.5
Lyon County,Minnesota,27,083,39.4
McLeod County,Minnesota,27,085,36.0
Mahnomen County,Minnesota,27,087,32.4
Marshall County,Minnesota,27,089,32.0
Martin County,Minnesota,27,091,31.7
Meeker County,Minnesota,27,093,33.1
Mille Lacs County,Minnesota,27,095,34.9
Morrison County,Minnesota,27,097,33.5
Mower County,Minnesota,27,099,35.9
Murray County,Minnesota,27,101,29.3
Nicollet County,Minnesota,27,103,42.4
Nobles County,Minnesota,27,105,37.2
Norman County,Minnesota,27,107,32.1
Olmsted County,Minnesota,27,109,39.1
Otter Tail County,Minnesota,27,111,30.3
Pennington County,Minnesota,27,113,37.0
Pine County,Minnesota,27,115,34.1
Pipestone County,Minnesota,27,117,32.3
Polk County,Minnesota,27,119,35.7
Pope County,Minnesota,27,121,31.3
Ramsey County,Minnesota,27,123,42.4
Red Lake County,Minnesota,27,125,32.1
Redwood County,Minnesota,27,127,31.9
Renville County,Minnesota,27,129,31.8
Rice County,Minnesota,27,131,41.4
Rock County,Minnesota,27,133,33.4
Roseau County,Minnesota,27,135,34.3
Saint Louis County,Minnesota,27,137,38.5
Scott County,Minnesota,27,139,39.7
Sherburne County,Minnesota,27,141,40.7
Sibley County,Minnesota,27,143,34.2
Stearns County,Minnesota,27,145,42.6
Steele County,Minnesota,27,147,35.4
Stevens County,Minnesota,27,149,44.5
Swift County,Minnesota,27,151,32.4
Todd County,Minnesota,27,153,31.2
Traverse County,Minnesota,27,155,30.5
Wabasha County,Minnesota,27,157,32.1
Wadena County,Minnesota,27,159,32.5
Waseca County,Minnesota,27,161,37.3
Washington County,Minnesota,27,163,37.2
Watonwan County,Minnesota,27,165,33.8
Wilkin County,Minnesota,27,167,33.1
Winona County,Minnesota,27,169,45.0
Wright County,Minnesota,27,171,38.5
Yellow Medicine County,Minnesota,27,173,33.6
Adams County,Mississippi,28,001,37.1
Alcorn County,Mississippi,28,003,37.2
Amite County,Mississippi,28,005,31.3
Attala County,Mississippi,28,007,34.4
Benton County,Mississippi,28,009,37.9
Bolivar County,Mississippi,28,011,40.3
Calhoun County,Mississippi,28,013,35.0
Carroll County,Mississippi,28,015,32.0
Chickasaw County,Mississippi,28,017,37.8
Choctaw County,Mississippi,28,019,33.7
Claiborne County,Mississippi,28,021,44.1
Clarke County,Mississippi,28,023,35.0
Clay County,Mississippi,28,025,37.3
Coahoma County,Mississippi,28,027,38.6
Copiah County,Mississippi,28,029,38.1
Covington County,Mississippi,28,031,37.3
DeSoto County,Mississippi,28,033,40.9
Forrest County,Mississippi,28,035,45.3
Franklin County,Mississippi,28,037,33.3
George County,Mississippi,28,039,39.6
Greene County,Mississippi,28,041,42.9
Grenada County,Mississippi,28,043,36.7
Hancock County,Mississippi,28,045,34.7
Harrison County,Mississippi,28,047,40.4
Hinds County,Mississippi,28,049,42.2
Holmes County,Mississippi,28,051,39.8
Humphreys County,Mississippi,28,053,34.6
Issaquena County,Mississippi,28,055,42.7
Itawamba County,Mississippi,28,057,39.1
Jackson County,Mississippi,28,059,38.6
Jasper County,Mississippi,28,061,34.8
Jefferson County,Mississippi,28,063,36.6
Jefferson Davis County,Mississippi,28,065,34.2
Jones County,Mississippi,28,067,37.4
Kemper County,Mississippi,28,069,38.3
Lafayette County,Mississippi,28,071,53.1
Lamar County,Mississippi,28,073,42.4
Lauderdale County,Mississippi,28,075,38.3
Lawrence County,Mississippi,28,077,35.3
