County,State,mean_life_expectancy,State_FIPS,County_FIPS,health_insurance_rate
Taylor County,Georgia,74.826413782212,13,269,81.0
Telfair County,Georgia,77.4118023700194,13,271,88.6
Terrell County,Georgia,74.047856156973,13,273,81.7
Thomas County,Georgia,75.1637298975083,13,275,84.2
Tift County,Georgia,74.6252663476572,13,277,80.7
Toombs County,Georgia,74.1398277610655,13,279,83.4
Towns County,Georgia,77.9839741536435,13,281,89.1
Treutlen County,Georgia,75.0736767341149,13,283,80.1
Troup County,Georgia,75.2128793509429,13,285,87.3
Turner County,Georgia,72.8231013731621,13,287,85.0
Twiggs County,Georgia,74.0962727293491,13,289,85.9
Union County,Georgia,78.5498245366418,13,291,87.5
Upson County,Georgia,73.1031799879218,13,293,86.7
Walker County,Georgia,75.0218016901729,13,295,86.8
Walton County,Georgia,76.6433835473526,13,297,88.8
Ware County,Georgia,73.6383080835926,13,299,84.6
Warren County,Georgia,74.5589380253612,13,301,86.4
Washington County,Georgia,75.3804160644681,13,303,88.0
Wayne County,Georgia,73.9559274718921,13,305,82.2
Webster County,Georgia,78.50575430382,13,307,88.4
Wheeler County,Georgia,77.5803002823704,13,309,83.3
White County,Georgia,78.8922112158044,13,311,87.5
Whitfield County,Georgia,77.3776211235376,13,313,82.5
Wilcox County,Georgia,75.3781742309209,13,315,83.4
Wilkes County,Georgia,74.6975332268248,13,317,84.4
Wilkinson County,Georgia,74.0332879546364,13,319,90.1
Worth County,Georgia,75.5140896562059,13,321,82.4
Hawaii County,Hawaii,80.0262975905518,15,001,94.8
Honolulu County,Hawaii,81.6669639071556,15,003,96.4
Kauai County,Hawaii,81.579885664621,15,007,95.1
Kalawao County,Hawaii,81.8844793956315,15,005,97.1
Maui County,Hawaii,81.8844793956315,15,009,94.9
Ada County,Idaho,80.7694769978456,16,001,91.7
Adams County,Idaho,80.5140845182445,16,003,83.4
Bannock County,Idaho,77.1614821139865,16,005,91.1
Bear Lake County,Idaho,78.9404788606559,16,007,93.7
Benewah County,Idaho,76.1593876081303,16,009,87.3
Bingham County,Idaho,77.7202562915435,16,011,89.0
Blaine County,Idaho,83.6103577262114,16,013,85.9
Boise County,Idaho,81.7291404884041,16,015,89.9
Bonner County,Idaho,79.4441967824983,16,017,88.4
Bonneville County,Idaho,78.2502720007639,16,019,91.3
Boundary County,Idaho,79.229849021604,16,021,80.8
Butte County,Idaho,78.8272499122227,16,023,87.6
Camas County,Idaho,80.5430590963083,16,025,87.1
Canyon County,Idaho,79.0079948992091,16,027,85.3
Caribou County,Idaho,78.036370392902,16,029,92.2
Cassia County,Idaho,77.9808446471502,16,031,84.3
Clearwater County,Idaho,78.6461240911162,16,035,88.9
Custer County,Idaho,80.1625621970769,16,037,88.2
Elmore County,Idaho,78.1026082997708,16,039,88.2
Franklin County,Idaho,79.2699814741995,16,041,89.6
Fremont County,Idaho,79.6161181213554,16,043,89.3
Gem County,Idaho,77.8100875126734,16,045,83.0
Gooding County,Idaho,78.616613440821,16,047,83.4
Idaho County,Idaho,79.7105919313918,16,049,89.1
Jefferson County,Idaho,79.5549325361917,16,051,90.4
Jerome County,Idaho,78.372243553832,16,053,80.3
Kootenai County,Idaho,79.2328439147693,16,055,89.7
Latah County,Idaho,81.7350004374416,16,057,93.1
Lemhi County,Idaho,78.6706979935259,16,059,87.5
Lewis County,Idaho,78.5015164349575,16,061,85.5
Lincoln County,Idaho,77.9642795231461,16,063,77.8
Madison County,Idaho,80.6257884901165,16,065,92.8
Minidoka County,Idaho,78.4276114220126,16,067,80.4
Nez Perce County,Idaho,77.3697884443554,16,069,89.7
Oneida County,Idaho,79.3365167879412,16,071,92.6
Owyhee County,Idaho,78.9976569149105,16,073,76.1
Payette County,Idaho,77.8679092587371,16,075,87.1
Power County,Idaho,78.0334499144763,16,077,84.7
Shoshone County,Idaho,75.2040558962485,16,079,83.4
Teton County,Idaho,82.8445853721701,16,081,90.6
Twin Falls County,Idaho,78.1094938120641,16,083,88.3
Valley County,Idaho,82.0226748663957,16,085,85.3
Washington County,Idaho,78.3239726157779,16,087,84.9
Adams County,Illinois,78.3241804008291,17,001,95.3
Alexander County,Illinois,73.9462721371861,17,003,93.2
Bond County,Illinois,78.4717991782688,17,005,93.9
Boone County,Illinois,79.8353957702262,17,007,93.7
Brown County,Illinois,78.0675227444201,17,009,94.1
Bureau County,Illinois,78.4729903522156,17,011,95.1
Calhoun County,Illinois,78.6939937898545,17,013,97.1
Carroll County,Illinois,78.6786514000322,17,015,93.9
Cass County,Illinois,76.8126707654135,17,017,92.9
Champaign County,Illinois,80.5258760958324,17,019,95.2
Christian County,Illinois,76.9402584003335,17,021,95.1
Clark County,Illinois,76.7133538518677,17,023,94.5
Clay County,Illinois,76.8126312858613,17,025,92.1
Clinton County,Illinois,79.3869666770734,17,027,95.2
Coles County,Illinois,78.1763838538685,17,029,93.7
Cook County,Illinois,79.388624870544,17,031,90.5
Crawford County,Illinois,77.3234446027132,17,033,93.7
Cumberland County,Illinois,78.7967924567709,17,035,95.3
DeKalb County,Illinois,79.6759119459418,17,037,94.1
De Witt County,Illinois,76.8180688005805,17,039,95.2
Douglas County,Illinois,78.6926727445963,17,041,85.5
DuPage County,Illinois,82.2955496478991,17,043,94.1
Edgar County,Illinois,76.5394303741436,17,045,94.5
Edwards County,Illinois,77.0303092038165,17,047,94.4
Effingham County,Illinois,78.1763063585551,17,049,94.6
Fayette County,Illinois,78.0790932011151,17,051,91.9
Ford County,Illinois,76.4303581544281,17,053,93.7
Franklin County,Illinois,75.0052157093261,17,055,93.5
Fulton County,Illinois,76.5893588775311,17,057,93.9
Gallatin County,Illinois,73.8857874155799,17,059,96.4
Greene County,Illinois,76.6470892549106,17,061,93.6
Grundy County,Illinois,78.3318211066917,17,063,95.8
Hamilton County,Illinois,77.2026480007867,17,065,93.8
Hancock County,Illinois,79.5573589371456,17,067,97.0
Hardin County,Illinois,74.377254352652,17,069,91.4
Henderson County,Illinois,78.3904547826165,17,071,93.3
Henry County,Illinois,78.9966692082307,17,073,95.6
Iroquois County,Illinois,76.2693361456723,17,075,94.0
Jackson County,Illinois,78.5649461440718,17,077,92.6
Jasper County,Illinois,78.8146163051599,17,079,92.7
Jefferson County,Illinois,76.5579062480992,17,081,94.3
Jersey County,Illinois,76.9002213179343,17,083,94.7
Jo Daviess County,Illinois,80.850974155617,17,085,95.3
Johnson County,Illinois,78.1357772600792,17,087,96.4
Kane County,Illinois,81.4244763769702,17,089,91.2
Kankakee County,Illinois,76.9524134714262,17,091,94.1
Kendall County,Illinois,81.2027499055598,17,093,95.6
Knox County,Illinois,76.5287204524217,17,095,94.4
Lake County,Illinois,81.3828962935101,17,097,93.0
LaSalle County,Illinois,76.9612540429278,17,099,95.1
Lawrence County,Illinois,75.7701800680072,17,101,92.2
Lee County,Illinois,77.9407152687588,17,103,95.5
Livingston County,Illinois,76.8526449261429,17,105,94.9
Logan County,Illinois,77.3401593384336,17,107,95.0
McDonough County,Illinois,78.3631672317894,17,109,94.9
McHenry County,Illinois,80.5457367844027,17,111,94.6
McLean County,Illinois,79.860466717077,17,113,96.2
Macon County,Illinois,77.0347172463258,17,115,95.1
Macoupin County,Illinois,77.1963804690827,17,117,95.6
Madison County,Illinois,76.6044613766013,17,119,94.8
Marion County,Illinois,74.9027400694676,17,121,93.5
Marshall County,Illinois,76.7912181603338,17,123,96.3
Mason County,Illinois,76.3002084250437,17,125,95.2
Massac County,Illinois,74.8941726397218,17,127,95.5
Menard County,Illinois,78.534602669867,17,129,97.6
Mercer County,Illinois,78.469435704446,17,131,97.6
Monroe County,Illinois,80.7570763816713,17,133,97.1
Montgomery County,Illinois,77.3427905018426,17,135,95.9
Morgan County,Illinois,77.1240704347098,17,137,95.8
Moultrie County,Illinois,77.5785545719955,17,139,85.1
Ogle County,Illinois,78.7200077023725,17,141,94.5
Peoria County,Illinois,77.4158634334202,17,143,94.2
Perry County,Illinois,76.8758712474532,17,145,96.2
Piatt County,Illinois,79.0910973850545,17,147,96.3
Pike County,Illinois,77.5626535112966,17,149,95.0
Pope County,Illinois,77.9657052384489,17,151,96.5
Pulaski County,Illinois,74.4889515867204,17,153,96.6
Putnam County,Illinois,78.9165585412303,17,155,97.5
Randolph County,Illinois,77.4546551573067,17,157,94.5
Richland County,Illinois,77.38551782801,17,159,95.5
Rock Island County,Illinois,78.0205462617953,17,161,94.1
Saint Clair County,Illinois,76.5432401399524,17,163,93.4
Saline County,Illinois,73.8836205281008,17,165,94.9
Sangamon County,Illinois,77.905619192986,17,167,95.8
Schuyler County,Illinois,77.6166765385924,17,169,86.1
Scott County,Illinois,77.4510352949078,17,171,96.0
Shelby County,Illinois,79.4408212604492,17,173,95.7
Stark County,Illinois,76.6850576449433,17,175,93.4
Stephenson County,Illinois,78.8714100011904,17,177,94.5
Tazewell County,Illinois,78.4548323260504,17,179,96.3
Union County,Illinois,76.1468956659704,17,181,94.3
Vermilion County,Illinois,75.2475248380187,17,183,93.9
Wabash County,Illinois,77.9442606593382,17,185,93.8
Warren County,Illinois,78.1127678708528,17,187,96.6
Washington County,Illinois,78.8623415586465,17,189,96.4
Wayne County,Illinois,77.2387027685413,17,191,92.4
White County,Illinois,75.3907063706392,17,193,94.5
Whiteside County,Illinois,78.083218041726,17,195,95.1
Will County,Illinois,79.7707965460722,17,197,94.4
Williamson County,Illinois,76.7620320923806,17,199,94.3
Winnebago County,Illinois,76.7974300064302,17,201,93.4
Woodford County,Illinois,79.8054959522829,17,203,96.3
Adams County,Indiana,78.6019930288169,18,001,81.1
Allen County,Indiana,77.1607074409299,18,003,90.6
Bartholomew County,Indiana,77.8624452242181,18,005,90.9
Benton County,Indiana,77.5803580092312,18,007,89.6
Blackford County,Indiana,75.5470994844992,18,009,93.0
Boone County,Indiana,78.615389328637,18,011,94.6
Brown County,Indiana,79.1524183428869,18,013,88.8
Carroll County,Indiana,79.1449585287065,18,015,89.7
Cass County,Indiana,76.4608744503126,18,017,89.5
Clark County,Indiana,75.2091145327983,18,019,91.5
Clay County,Indiana,76.1309841903176,18,021,94.6
Clinton County,Indiana,76.4991854824918,18,023,89.4
Crawford County,Indiana,74.8767218774509,18,025,92.8
Daviess County,Indiana,76.4456941516313,18,027,76.7
Dearborn County,Indiana,77.2868742421107,18,029,94.1
Decatur County,Indiana,76.7688249887165,18,031,93.1
DeKalb County,Indiana,77.0180867785605,18,033,91.0
Delaware County,Indiana,75.2492934634053,18,035,91.0
Dubois County,Indiana,78.7089181869261,18,037,94.2
Elkhart County,Indiana,78.352026606518,18,039,84.8
Fayette County,Indiana,73.3564709588259,18,041,89.5
Floyd County,Indiana,76.4433594089583,18,043,94.4
Fountain County,Indiana,76.3008742486403,18,045,90.8
Franklin County,Indiana,77.9859091853119,18,047,94.4
Fulton County,Indiana,75.7930250466542,18,049,88.4
Gibson County,Indiana,77.275830928128,18,051,93.0
Grant County,Indiana,74.7412632026,18,053,91.0
Greene County,Indiana,76.0422184409344,18,055,91.5
Hamilton County,Indiana,81.7330103270652,18,057,95.0
Hancock County,Indiana,78.3504741516967,18,059,92.9
Harrison County,Indiana,76.9216204880241,18,061,92.9
Hendricks County,Indiana,79.4482507938322,18,063,93.6
Henry County,Indiana,75.2016314013464,18,065,92.3
Howard County,Indiana,75.1118653705632,18,067,92.3
Huntington County,Indiana,76.8857168308219,18,069,92.2
Jackson County,Indiana,75.6005005184537,18,071,90.3
Jasper County,Indiana,77.2299046838758,18,073,92.8
Jay County,Indiana,75.3901749180443,18,075,89.2
Jefferson County,Indiana,75.206779911775,18,077,92.7
Jennings County,Indiana,74.1095022502929,18,079,90.0
Johnson County,Indiana,78.0318484187986,18,081,92.8
Knox County,Indiana,75.676967637,18,083,92.1
Kosciusko County,Indiana,78.0199896524348,18,085,89.3
LaGrange County,Indiana,78.9645542961231,18,087,60.8
Lake County,Indiana,76.2429829190555,18,089,91.4
LaPorte County,Indiana,75.8488665589742,18,091,91.3
Lawrence County,Indiana,76.03952309869,18,093,91.6
Madison County,Indiana,75.4679667804453,18,095,91.2
Marion County,Indiana,75.9005576936484,18,097,88.7
Marshall County,Indiana,78.4785921860917,18,099,87.0
Martin County,Indiana,77.2986265302712,18,101,90.8
Miami County,Indiana,76.4563317874465,18,103,90.5
Monroe County,Indiana,80.0202739648796,18,105,92.3
Montgomery County,Indiana,77.0660771989252,18,107,90.5
Morgan County,Indiana,76.5551814633251,18,109,91.9
Newton County,Indiana,76.2892564927404,18,111,91.3
Noble County,Indiana,77.1151475645601,18,113,92.0
Ohio County,Indiana,77.2788131394757,18,115,94.2
Orange County,Indiana,75.7720772126641,18,117,91.3
Owen County,Indiana,76.1197496620259,18,119,88.6
Parke County,Indiana,77.9986392973836,18,121,84.9
Perry County,Indiana,77.0167764524923,18,123,94.1
Pike County,Indiana,76.4944133876388,18,125,96.3
Porter County,Indiana,78.2666772799645,18,127,93.7
Posey County,Indiana,78.3378117768588,18,129,95.5
Pulaski County,Indiana,75.5662796412788,18,131,92.3
Putnam County,Indiana,77.5610372671674,18,133,92.0
Randolph County,Indiana,76.0036631576149,18,135,89.0
Ripley County,Indiana,76.8825275758423,18,137,92.7
Rush County,Indiana,75.8327337097174,18,139,87.9
Saint Joseph County,Indiana,77.020424773368,18,141,90.9
Scott County,Indiana,71.7549238243359,18,143,91.1
Shelby County,Indiana,76.8011454355614,18,145,92.9
Spencer County,Indiana,78.1956683565146,18,147,94.9
Starke County,Indiana,74.021464768196,18,149,93.5
Steuben County,Indiana,78.8688584699482,18,151,91.2
Sullivan County,Indiana,75.3063795427588,18,153,88.4
Switzerland County,Indiana,75.4820732648522,18,155,88.6
Tippecanoe County,Indiana,79.2367554463722,18,157,91.0
Tipton County,Indiana,78.0214946520149,18,159,93.9
Union County,Indiana,75.984341834022,18,161,91.4
Vanderburgh County,Indiana,76.351952170343,18,163,91.8
Vermillion County,Indiana,75.0133792307226,18,165,93.0
Vigo County,Indiana,76.0483257409536,18,167,91.5
Wabash County,Indiana,75.9166052801631,18,169,92.3
Warren County,Indiana,78.6746336631216,18,171,95.6
Warrick County,Indiana,78.6527449482776,18,173,94.5
Washington County,Indiana,74.6605841570975,18,175,90.5
Wayne County,Indiana,74.2701138806716,18,177,88.0
Wells County,Indiana,78.0415461728138,18,179,93.2
White County,Indiana,77.074958141879,18,181,90.7
Whitley County,Indiana,78.9329567273177,18,183,93.8
Adair County,Iowa,78.191305734376,19,001,93.7
Adams County,Iowa,78.5578108774677,19,003,94.5
Allamakee County,Iowa,79.2883641917331,19,005,92.5
Appanoose County,Iowa,76.8050731034277,19,007,93.1
Audubon County,Iowa,78.4334985980952,19,009,94.6
Benton County,Iowa,80.3680414098214,19,011,97.3
Black Hawk County,Iowa,78.6648662799212,19,013,94.4
Boone County,Iowa,78.6409310307817,19,015,96.9
Bremer County,Iowa,81.7396672499431,19,017,96.8
Buchanan County,Iowa,78.9793043129131,19,019,94.8
Buena Vista County,Iowa,80.0157447162606,19,021,90.3
Butler County,Iowa,78.9512384479894,19,023,96.8
Calhoun County,Iowa,78.5770546545779,19,025,96.7
Carroll County,Iowa,79.7431923490471,19,027,97.5
Cass County,Iowa,77.1884496961551,19,029,95.2
Cedar County,Iowa,81.1739719030601,19,031,97.8
Cerro Gordo County,Iowa,78.6037872292039,19,033,94.4
Cherokee County,Iowa,79.3832724264671,19,035,95.7
Chickasaw County,Iowa,79.8039148234653,19,037,95.1
Clarke County,Iowa,77.3931311964062,19,039,94.1
Clay County,Iowa,79.7090766390781,19,041,96.3
Clayton County,Iowa,80.4179607133052,19,043,93.8
Clinton County,Iowa,77.8248888678183,19,045,95.9
Crawford County,Iowa,79.0325795765578,19,047,91.9
Dallas County,Iowa,82.2406118484434,19,049,97.0
Davis County,Iowa,79.1448232414488,19,051,74.0
Decatur County,Iowa,78.2818258766444,19,053,90.6
Delaware County,Iowa,80.2902137304578,19,055,97.1
Des Moines County,Iowa,78.1401170269441,19,057,94.7
Dickinson County,Iowa,80.7150979145072,19,059,95.8
Dubuque County,Iowa,80.2449498008062,19,061,96.2
Emmet County,Iowa,78.6830557572651,19,063,92.9
Fayette County,Iowa,78.6307916077816,19,065,94.5
Floyd County,Iowa,79.5816674520281,19,067,91.1
Franklin County,Iowa,79.7329120591748,19,069,95.8
Fremont County,Iowa,77.9671602672344,19,071,95.0
Greene County,Iowa,78.6277287268987,19,073,96.4
Grundy County,Iowa,80.4242817695342,19,075,97.7
Guthrie County,Iowa,79.3862263910083,19,077,96.1
Hamilton County,Iowa,79.9640201032018,19,079,95.8
Hancock County,Iowa,80.7565704226179,19,081,96.7
Hardin County,Iowa,79.1397788989212,19,083,96.1
Harrison County,Iowa,77.3106578879599,19,085,94.9
Henry County,Iowa,78.6856058547691,19,087,95.9
Howard County,Iowa,79.122993939726,19,089,95.9
Humboldt County,Iowa,79.6908525318878,19,091,95.9
Ida County,Iowa,78.1774469100889,19,093,96.5
Iowa County,Iowa,79.4197214458691,19,095,94.4
Jackson County,Iowa,79.1203149618637,19,097,95.5
Jasper County,Iowa,79.1769937527667,19,099,96.4
Jefferson County,Iowa,79.9446583834988,19,101,95.4
Johnson County,Iowa,82.4968290535962,19,103,94.5
Jones County,Iowa,80.5816273735701,19,105,96.2
Keokuk County,Iowa,79.6792457561323,19,107,96.2
Kossuth County,Iowa,80.500993832857,19,109,94.7
Lee County,Iowa,76.2788988897644,19,111,95.4
Linn County,Iowa,80.4001703425896,19,113,96.2
Louisa County,Iowa,78.5377219432877,19,115,95.3
Lucas County,Iowa,78.3497022185292,19,117,95.8
Lyon County,Iowa,81.1681606928194,19,119,95.5
Madison County,Iowa,79.4836024652341,19,121,96.6
Mahaska County,Iowa,78.6842414396971,19,123,95.8
Marion County,Iowa,78.8188133722539,19,125,96.5
Marshall County,Iowa,77.3957016901355,19,127,93.5
Mills County,Iowa,78.2683213143663,19,129,95.4
Mitchell County,Iowa,80.1674782610449,19,131,92.4
Monona County,Iowa,76.7896479563353,19,133,94.1
Monroe County,Iowa,76.8139807933775,19,135,92.5
Montgomery County,Iowa,77.1709315819115,19,137,96.3
Muscatine County,Iowa,78.7853380443276,19,139,96.2
O'Brien County,Iowa,78.8813479729444,19,141,95.4
Osceola County,Iowa,79.9663896616057,19,143,94.6
Page County,Iowa,78.3704795642361,19,145,95.1
Palo Alto County,Iowa,78.9848998801317,19,147,95.0
Plymouth County,Iowa,80.051593426125,19,149,95.7
Pocahontas County,Iowa,77.7634513922993,19,151,95.3
Polk County,Iowa,79.0066189725812,19,153,94.9
Pottawattamie County,Iowa,77.7798464619574,19,155,93.7
Poweshiek County,Iowa,79.1517252930158,19,157,94.0
Ringgold County,Iowa,78.0430166163017,19,159,94.2
Sac County,Iowa,78.8640707030742,19,161,95.0
Scott County,Iowa,79.0019184638011,19,163,95.1
Shelby County,Iowa,79.9286530093904,19,165,94.9
Sioux County,Iowa,83.0086462865347,19,167,95.8
Story County,Iowa,81.9975221896519,19,169,95.4
Tama County,Iowa,78.2784905326018,19,171,94.2
Taylor County,Iowa,78.7176124673936,19,173,92.9
Union County,Iowa,77.6935582419084,19,175,93.3
Van Buren County,Iowa,77.3906742969451,19,177,87.5
Wapello County,Iowa,76.7518071717344,19,179,94.0
Warren County,Iowa,79.7254926754049,19,181,97.1
Washington County,Iowa,79.5042904771143,19,183,91.5
Wayne County,Iowa,77.2359328898886,19,185,87.7
Webster County,Iowa,77.072652705731,19,187,94.9
Winnebago County,Iowa,79.6516461990249,19,189,97.3
Winneshiek County,Iowa,82.0801712818938,19,191,98.2
Woodbury County,Iowa,77.6003705480919,19,193,93.1
Worth County,Iowa,78.8214998533969,19,195,95.1
Wright County,Iowa,79.294605635486,19,197,94.6
Allen County,Kansas,76.0445264619325,20,001,94.2
Anderson County,Kansas,77.4722239174003,20,003,90.5
Atchison County,Kansas,77.013110626701,20,005,92.8
Barber County,Kansas,75.9307588328647,20,007,87.8
Barton County,Kansas,77.651286851966,20,009,88.5
Bourbon County,Kansas,75.6239652124273,20,011,89.3
Brown County,Kansas,76.2464832669521,20,013,92.0
Butler County,Kansas,77.4186593121645,20,015,91.8
Chase County,Kansas,77.444868528934,20,017,91.1
Chautauqua County,Kansas,75.7977285171211,20,019,86.9
Cherokee County,Kansas,74.3560816394977,20,021,87.5
Cheyenne County,Kansas,79.9927708782607,20,023,92.5
Clark County,Kansas,78.2758441155862,20,025,91.5
Clay County,Kansas,79.1757343450658,20,027,94.1
Cloud County,Kansas,76.8490094042015,20,029,90.6
Coffey County,Kansas,77.1497096529907,20,031,91.7
Comanche County,Kansas,74.7986857141922,20,033,90.7
Cowley County,Kansas,75.3096715158499,20,035,90.3
Crawford County,Kansas,75.8859906668623,20,037,89.1
Decatur County,Kansas,78.5615494473137,20,039,89.5
Dickinson County,Kansas,77.5021722022868,20,041,92.6
Doniphan County,Kansas,78.2540364679889,20,043,90.1
Douglas County,Kansas,80.3915975003559,20,045,92.3
Edwards County,Kansas,75.7039838510011,20,047,92.8
Elk County,Kansas,75.3578938816447,20,049,90.3
Ellis County,Kansas,79.3534292288408,20,051,93.6
Ellsworth County,Kansas,77.3000945535882,20,053,94.6
Finney County,Kansas,78.7690060697501,20,055,87.1
Ford County,Kansas,77.9663708648819,20,057,86.0
Franklin County,Kansas,77.0004494236805,20,059,92.9
Geary County,Kansas,75.7537685420029,20,061,93.3
Gove County,Kansas,79.2141609450008,20,063,89.2
Graham County,Kansas,78.946065099785,20,065,92.5
Grant County,Kansas,77.7178429573409,20,067,81.9
Gray County,Kansas,78.5836046030321,20,069,87.4
Greeley County,Kansas,77.6417955415681,20,071,94.2
Greenwood County,Kansas,75.8852323665722,20,073,91.6
Hamilton County,Kansas,76.8647212534582,20,075,78.7
Harper County,Kansas,74.838520882139,20,077,88.5
Harvey County,Kansas,78.4144513568142,20,079,91.1
Haskell County,Kansas,78.6519154668893,20,081,81.2
Hodgeman County,Kansas,79.3366536792482,20,083,90.4
Jackson County,Kansas,77.917698172033,20,085,94.8
Jefferson County,Kansas,78.5070604701071,20,087,92.8
Jewell County,Kansas,78.7122427834265,20,089,93.2
Johnson County,Kansas,81.5326497472756,20,091,94.0
Kearny County,Kansas,77.4187205467079,20,093,87.7
Kingman County,Kansas,74.7385366850788,20,095,93.1
Kiowa County,Kansas,79.2639332342267,20,097,90.5
Labette County,Kansas,74.820287881741,20,099,89.8
Lane County,Kansas,76.181056762548,20,101,89.3
Leavenworth County,Kansas,78.8499199477726,20,103,95.5
Lincoln County,Kansas,78.6506155543102,20,105,90.0
Linn County,Kansas,77.2564077639493,20,107,89.0
Logan County,Kansas,78.1494917574221,20,109,94.5
Lyon County,Kansas,78.5480622921641,20,111,90.9
McPherson County,Kansas,78.0538556225921,20,113,93.3
Marion County,Kansas,78.2639262143454,20,115,94.0
Marshall County,Kansas,78.5979084732871,20,117,93.0
Meade County,Kansas,78.2310027091298,20,119,87.1
Miami County,Kansas,79.2837417541267,20,121,94.9
Mitchell County,Kansas,78.1147533931311,20,123,92.5
Montgomery County,Kansas,74.9075433416686,20,125,88.8
Morris County,Kansas,78.4105060990233,20,127,90.9
Morton County,Kansas,76.4551288815534,20,129,86.5
Nemaha County,Kansas,79.2292066656551,20,131,94.5
Neosho County,Kansas,76.5728216735582,20,133,88.5
Ness County,Kansas,77.6521969368524,20,135,92.7
Norton County,Kansas,78.3730161848343,20,137,91.7
Osage County,Kansas,76.9479759463615,20,139,90.0
Osborne County,Kansas,77.9915165147488,20,141,90.6
Ottawa County,Kansas,77.0818124974714,20,143,92.6
Pawnee County,Kansas,76.3798845684848,20,145,89.2
Phillips County,Kansas,77.7692443749949,20,147,94.5
Pottawatomie County,Kansas,79.8439536898881,20,149,94.9
Pratt County,Kansas,77.1546281299399,20,151,92.5
Rawlins County,Kansas,78.4943091051693,20,153,94.3
Reno County,Kansas,77.3820105300906,20,155,91.3
Republic County,Kansas,78.0859365465591,20,157,96.1
Rice County,Kansas,76.388837822138,20,159,90.9
Riley County,Kansas,80.5736184348131,20,161,94.3
Rooks County,Kansas,77.8818127404019,20,163,91.2
Rush County,Kansas,76.9578493174813,20,165,92.4
Russell County,Kansas,78.276059978331,20,167,91.9
Saline County,Kansas,77.8936961999898,20,169,90.7
Scott County,Kansas,78.7099100836608,20,171,94.2
Sedgwick County,Kansas,77.3211658162385,20,173,89.1
Seward County,Kansas,77.9326692406105,20,175,82.4
Shawnee County,Kansas,76.9697571046222,20,177,92.2
Sheridan County,Kansas,79.024280246429,20,179,89.5
Sherman County,Kansas,77.4436664068635,20,181,92.2
Smith County,Kansas,78.2518191595717,20,183,92.8
Stafford County,Kansas,76.8082861564469,20,185,90.7
Stanton County,Kansas,78.5655225070577,20,187,88.7
Stevens County,Kansas,77.7637700169686,20,189,83.6
Sumner County,Kansas,76.6642807387263,20,191,91.4
Thomas County,Kansas,78.1067882301834,20,193,93.2
Trego County,Kansas,77.8291564591515,20,195,90.2
Wabaunsee County,Kansas,78.6514710204073,20,197,93.9
Wallace County,Kansas,80.1316244278983,20,199,92.3
Washington County,Kansas,79.1944848579898,20,201,95.3
Wichita County,Kansas,78.9881943982417,20,203,94.6
Wilson County,Kansas,75.6514964471299,20,205,92.0
Woodson County,Kansas,75.3941105420183,20,207,85.2
Wyandotte County,Kansas,75.7207278455705,20,209,81.5
Adair County,Kentucky,76.5136462640591,21,001,93.1
Allen County,Kentucky,75.0887917568038,21,003,92.3
Anderson County,Kentucky,75.9637533515189,21,005,96.0
Ballard County,Kentucky,74.9187630300758,21,007,90.5
Barren County,Kentucky,75.571334850775,21,009,92.1
Bath County,Kentucky,73.1884422765574,21,011,92.5
Bell County,Kentucky,70.9890290560855,21,013,94.6
Boone County,Kentucky,78.7528590914348,21,015,95.4
Bourbon County,Kentucky,75.8374417176116,21,017,92.2
Boyd County,Kentucky,74.2652176157485,21,019,93.8
Boyle County,Kentucky,76.6594388289504,21,021,95.3
Bracken County,Kentucky,73.9551791632204,21,023,94.6
Breathitt County,Kentucky,69.6923652540017,21,025,96.0
Breckinridge County,Kentucky,75.5039007595766,21,027,92.1
Bullitt County,Kentucky,77.9749030454976,21,029,96.0
Butler County,Kentucky,74.7488522772366,21,031,91.1
Caldwell County,Kentucky,74.9457214529365,21,033,94.2
Calloway County,Kentucky,76.8995907993517,21,035,94.2
Campbell County,Kentucky,77.2560427418117,21,037,95.4
Carlisle County,Kentucky,74.9235712650983,21,039,95.3
Carroll County,Kentucky,72.0946640299241,21,041,92.2
Carter County,Kentucky,73.5163575301331,21,043,92.1
Casey County,Kentucky,74.7686633409923,21,045,90.2
Christian County,Kentucky,75.0171460435278,21,047,91.5
Clark County,Kentucky,74.4777614642088,21,049,94.3
Clay County,Kentucky,70.7321889850072,21,051,91.9
Clinton County,Kentucky,73.6875606395771,21,053,91.5
Crittenden County,Kentucky,74.3923488897413,21,055,89.7
Cumberland County,Kentucky,73.5245097913365,21,057,89.4
Daviess County,Kentucky,76.8030154557796,21,059,95.5
Edmonson County,Kentucky,76.2546970777081,21,061,95.2
Elliott County,Kentucky,75.5252458821291,21,063,94.8
Estill County,Kentucky,71.8915152316797,21,065,94.4
Fayette County,Kentucky,78.3056607963452,21,067,92.7
Fleming County,Kentucky,73.3968448597917,21,069,90.1
Floyd County,Kentucky,70.5067377854777,21,071,93.4
Franklin County,Kentucky,75.9784683998491,21,073,91.9
Fulton County,Kentucky,72.1290632303236,21,075,94.4
Gallatin County,Kentucky,72.3627867989318,21,077,90.8
Garrard County,Kentucky,77.0268146496076,21,079,92.5
Grant County,Kentucky,74.0784486089673,21,081,93.8
Graves County,Kentucky,75.2212962872985,21,083,93.1
Grayson County,Kentucky,73.5838497682571,21,085,94.6
Green County,Kentucky,75.4570922012452,21,087,95.2
Greenup County,Kentucky,74.4681629540952,21,089,94.3
