County,State,mean_life_expectancy,State_FIPS,County_FIPS,Bachelor's Degree or Higher (%)
Taylor County,Georgia,74.5078041480481,13,269,12.6
Telfair County,Georgia,77.650119684055,13,271,8.6
Terrell County,Georgia,74.140676112874,13,273,11.2
Thomas County,Georgia,75.3560942395986,13,275,24.7
Tift County,Georgia,74.5373875864907,13,277,18.1
Toombs County,Georgia,74.3958270598409,13,279,16.2
Towns County,Georgia,78.2280698684163,13,281,30.1
Treutlen County,Georgia,75.1610079961081,13,283,12.4
Troup County,Georgia,75.3443414702564,13,285,19.0
Turner County,Georgia,72.8111618714218,13,287,11.7
Twiggs County,Georgia,74.154018930898,13,289,11.8
Union County,Georgia,79.019354209674,13,291,22.5
Upson County,Georgia,73.0857159664714,13,293,13.4
Walker County,Georgia,75.2369204895091,13,295,16.6
Walton County,Georgia,76.7752979599534,13,297,21.7
Ware County,Georgia,73.511007331741,13,299,15.2
Warren County,Georgia,74.7239511667808,13,301,12.3
Washington County,Georgia,75.5371230880087,13,303,12.3
Wayne County,Georgia,73.9998824370215,13,305,13.0
Webster County,Georgia,78.7050174485104,13,307,14.7
Wheeler County,Georgia,78.0130875152053,13,309,13.6
White County,Georgia,79.1471942604005,13,311,22.7
Whitfield County,Georgia,77.6588073389721,13,313,15.7
Wilcox County,Georgia,75.5955557220329,13,315,12.2
Wilkes County,Georgia,74.7109821773082,13,317,13.8
Wilkinson County,Georgia,74.2134610540593,13,319,10.9
Worth County,Georgia,75.2823894340214,13,321,11.0
Hawaii County,Hawaii,80.2568352732976,15,001,29.4
Honolulu County,Hawaii,81.8153393419279,15,003,35.0
Kauai County,Hawaii,81.6741363224012,15,007,29.2
Kalawao County,Hawaii,81.9874484177554,15,005,24.2
Maui County,Hawaii,81.9874484177554,15,009,27.2
Ada County,Idaho,80.936014639849,16,001,38.5
Adams County,Idaho,80.7342053228818,16,003,21.2
Bannock County,Idaho,77.2122914211476,16,005,27.8
Bear Lake County,Idaho,79.0613207816828,16,007,18.9
Benewah County,Idaho,76.2461373514745,16,009,15.2
Bingham County,Idaho,77.9455324012578,16,011,21.2
Blaine County,Idaho,83.586055802518,16,013,35.4
Boise County,Idaho,82.0989425092998,16,015,27.1
Bonner County,Idaho,79.7451883809608,16,017,23.8
Bonneville County,Idaho,78.3743634856776,16,019,31.3
Boundary County,Idaho,79.6031633422756,16,021,19.8
Butte County,Idaho,78.9051613332128,16,023,16.2
Camas County,Idaho,80.6787625407407,16,025,16.3
Canyon County,Idaho,79.1781137309207,16,027,18.7
Caribou County,Idaho,78.0709706007136,16,029,19.0
Cassia County,Idaho,78.1039269817433,16,031,18.6
Clearwater County,Idaho,78.9377108765173,16,035,17.9
Custer County,Idaho,80.3146828521566,16,037,24.4
Elmore County,Idaho,78.1176729196358,16,039,18.7
Franklin County,Idaho,79.2301783970525,16,041,17.7
Fremont County,Idaho,79.8235832335636,16,043,21.7
Gem County,Idaho,77.905801191209,16,045,17.5
Gooding County,Idaho,78.7387198970402,16,047,17.2
Idaho County,Idaho,80.2178264275529,16,049,19.8
Jefferson County,Idaho,79.5669957861167,16,051,24.7
Jerome County,Idaho,78.4700208501214,16,053,16.1
Kootenai County,Idaho,79.4359446608442,16,055,25.2
Latah County,Idaho,82.1128266621932,16,057,45.4
Lemhi County,Idaho,78.7793898464421,16,059,22.9
Lewis County,Idaho,78.6381338375493,16,061,17.9
Lincoln County,Idaho,78.0362194422426,16,063,10.3
Madison County,Idaho,80.6889395461325,16,065,36.4
Minidoka County,Idaho,78.6052731644612,16,067,14.1
Nez Perce County,Idaho,77.7039177057161,16,069,22.9
Oneida County,Idaho,79.4799737029482,16,071,17.1
Owyhee County,Idaho,79.1677631761969,16,073,12.0
Payette County,Idaho,77.9039479900526,16,075,15.7
Power County,Idaho,78.0640388607191,16,077,15.1
Shoshone County,Idaho,75.3833244735253,16,079,11.5
Teton County,Idaho,83.0603039631204,16,081,41.0
Twin Falls County,Idaho,78.3488494589197,16,083,20.6
Valley County,Idaho,82.1515978768587,16,085,30.4
Washington County,Idaho,78.4399257900155,16,087,16.3
Adams County,Illinois,78.4108241377861,17,001,25.0
Alexander County,Illinois,74.1333452633517,17,003,12.9
Bond County,Illinois,78.5713401113639,17,005,22.9
Boone County,Illinois,79.9428582701447,17,007,23.5
Brown County,Illinois,78.1777281866588,17,009,14.1
Bureau County,Illinois,78.544061938755,17,011,20.6
Calhoun County,Illinois,78.8043394171538,17,013,14.2
Carroll County,Illinois,78.8910292385652,17,015,19.5
Cass County,Illinois,76.8280964783694,17,017,15.1
Champaign County,Illinois,80.6263274745649,17,019,45.0
Christian County,Illinois,76.9275240211095,17,021,17.1
Clark County,Illinois,76.8952527936551,17,023,19.9
Clay County,Illinois,77.0093201944133,17,025,15.0
Clinton County,Illinois,79.5135151308142,17,027,22.3
Coles County,Illinois,78.3813214032447,17,029,26.0
Cook County,Illinois,79.6459409529399,17,031,38.8
Crawford County,Illinois,77.3638985239203,17,033,17.1
Cumberland County,Illinois,78.8024357091009,17,035,15.4
DeKalb County,Illinois,79.7664837822661,17,037,32.3
De Witt County,Illinois,76.9447382641543,17,039,21.3
Douglas County,Illinois,78.9587687134287,17,041,18.9
DuPage County,Illinois,82.4747645860602,17,043,49.4
Edgar County,Illinois,76.5809520655277,17,045,17.2
Edwards County,Illinois,77.2841835757641,17,047,13.9
Effingham County,Illinois,78.2284970466595,17,049,22.7
Fayette County,Illinois,78.15145433359,17,051,11.3
Ford County,Illinois,76.4781750643941,17,053,21.4
Franklin County,Illinois,75.2641596257497,17,055,16.7
Fulton County,Illinois,76.5894502597691,17,057,17.6
Gallatin County,Illinois,73.9544052557327,17,059,10.9
Greene County,Illinois,76.704348333612,17,061,12.8
Grundy County,Illinois,78.4351972231916,17,063,22.9
Hamilton County,Illinois,77.2472698523594,17,065,17.0
Hancock County,Illinois,79.6350662847843,17,067,21.0
Hardin County,Illinois,74.5135946282719,17,069,10.8
Henderson County,Illinois,78.4859612869517,17,071,18.3
Henry County,Illinois,79.2013348518121,17,073,23.3
Iroquois County,Illinois,76.1477142458242,17,075,15.9
Jackson County,Illinois,78.5878534476742,17,077,34.1
Jasper County,Illinois,79.0401561393534,17,079,16.6
Jefferson County,Illinois,76.7221942734513,17,081,17.9
Jersey County,Illinois,76.9407975345608,17,083,20.3
Jo Daviess County,Illinois,81.0296249222373,17,085,25.0
Johnson County,Illinois,78.2945422827274,17,087,16.0
Kane County,Illinois,81.6486766034134,17,089,33.1
Kankakee County,Illinois,77.1980838403221,17,091,20.8
Kendall County,Illinois,81.4692131135771,17,093,36.2
Knox County,Illinois,76.5044872354115,17,095,18.9
Lake County,Illinois,81.5591954426621,17,097,45.3
LaSalle County,Illinois,77.107957532664,17,099,17.8
Lawrence County,Illinois,76.0269519509141,17,101,14.9
Lee County,Illinois,78.0134731999883,17,103,18.2
Livingston County,Illinois,76.7332904110693,17,105,14.8
Logan County,Illinois,77.4008293188705,17,107,19.9
McDonough County,Illinois,78.4444478529811,17,109,32.2
McHenry County,Illinois,80.7531994834873,17,111,34.4
McLean County,Illinois,79.9762009223215,17,113,44.8
Macon County,Illinois,77.0990227815866,17,115,22.1
Macoupin County,Illinois,77.2591203021162,17,117,18.4
Madison County,Illinois,76.7324062492844,17,119,26.8
Marion County,Illinois,75.1421050344638,17,121,15.2
Marshall County,Illinois,76.9141990516706,17,123,18.9
Mason County,Illinois,76.4236932903109,17,125,16.0
Massac County,Illinois,75.2219992331137,17,127,13.9
Menard County,Illinois,78.6588999802911,17,129,24.0
Mercer County,Illinois,78.5940461505723,17,131,17.4
Monroe County,Illinois,80.9391997169105,17,133,35.0
Montgomery County,Illinois,77.3602207915958,17,135,16.7
Morgan County,Illinois,77.2723085467454,17,137,19.3
Moultrie County,Illinois,77.792969123772,17,139,18.6
Ogle County,Illinois,78.7416951008014,17,141,21.4
Peoria County,Illinois,77.53537224199,17,143,30.6
Perry County,Illinois,77.1032184657454,17,145,12.5
Piatt County,Illinois,79.2199866938064,17,147,28.6
Pike County,Illinois,77.6917173952783,17,149,17.8
Pope County,Illinois,78.2212071836404,17,151,13.1
Pulaski County,Illinois,74.551360732663,17,153,12.5
Putnam County,Illinois,79.0375984614486,17,155,16.6
Randolph County,Illinois,77.6581271215119,17,157,13.3
Richland County,Illinois,77.5359630091977,17,159,21.0
Rock Island County,Illinois,78.171954890751,17,161,23.5
Saint Clair County,Illinois,76.6052403646212,17,163,28.0
Saline County,Illinois,74.2451269202975,17,165,19.2
Sangamon County,Illinois,77.9718269806759,17,167,34.5
Schuyler County,Illinois,77.6502435897883,17,169,20.4
Scott County,Illinois,77.5595225077691,17,171,15.8
Shelby County,Illinois,79.6537542401869,17,173,16.8
Stark County,Illinois,76.7622823207536,17,175,17.0
Stephenson County,Illinois,79.0486179545879,17,177,19.6
Tazewell County,Illinois,78.6934183516167,17,179,26.3
Union County,Illinois,76.29997752897,17,181,21.7
Vermilion County,Illinois,75.3587334703099,17,183,14.7
Wabash County,Illinois,78.0692022385948,17,185,18.2
Warren County,Illinois,78.1600867943729,17,187,22.8
Washington County,Illinois,78.8975589650485,17,189,20.9
Wayne County,Illinois,77.3870650245161,17,191,15.4
White County,Illinois,75.4267189955755,17,193,15.5
Whiteside County,Illinois,77.9787431556263,17,195,18.2
Will County,Illinois,79.8733403907914,17,197,34.3
Williamson County,Illinois,77.1459331591583,17,199,24.3
Winnebago County,Illinois,76.9262091847846,17,201,22.9
Woodford County,Illinois,79.9848430144303,17,203,33.2
Adams County,Indiana,78.5134479392771,18,001,15.5
Allen County,Indiana,77.1861086597315,18,003,28.5
Bartholomew County,Indiana,78.1362788276523,18,005,33.5
Benton County,Indiana,77.7252618267823,18,007,16.1
Blackford County,Indiana,75.6251086287901,18,009,13.5
Boone County,Indiana,78.6768046513842,18,011,49.3
Brown County,Indiana,79.261608014995,18,013,28.9
Carroll County,Indiana,79.1951296359396,18,015,16.7
Cass County,Indiana,76.4895005919055,18,017,13.3
Clark County,Indiana,75.2892462175026,18,019,21.2
Clay County,Indiana,76.3144100317122,18,021,17.0
Clinton County,Indiana,76.6383525411855,18,023,16.3
Crawford County,Indiana,74.8320476778739,18,025,10.3
Daviess County,Indiana,76.521913021406,18,027,13.2
Dearborn County,Indiana,77.4086281975652,18,029,22.9
Decatur County,Indiana,76.9293928284762,18,031,20.6
DeKalb County,Indiana,77.024671861896,18,033,18.0
Delaware County,Indiana,75.2373410921926,18,035,23.7
Dubois County,Indiana,78.8383448029203,18,037,23.7
Elkhart County,Indiana,78.3655219221084,18,039,19.8
Fayette County,Indiana,73.3178804469784,18,041,13.3
Floyd County,Indiana,76.463432252425,18,043,29.6
Fountain County,Indiana,76.3755465816679,18,045,14.9
Franklin County,Indiana,78.0893222889317,18,047,21.1
Fulton County,Indiana,75.8956915167152,18,049,15.8
Gibson County,Indiana,77.4047734174084,18,051,18.0
Grant County,Indiana,74.7590112192379,18,053,17.9
Greene County,Indiana,76.2644140536446,18,055,14.9
Hamilton County,Indiana,81.884650572333,18,057,59.3
Hancock County,Indiana,78.5229511085764,18,059,30.8
Harrison County,Indiana,77.0288587138352,18,061,18.7
Hendricks County,Indiana,79.5668269026541,18,063,37.0
Henry County,Indiana,75.1536115586724,18,065,16.4
Howard County,Indiana,74.9489047191676,18,067,21.6
Huntington County,Indiana,76.8933100346019,18,069,20.1
Jackson County,Indiana,75.7248895843749,18,071,16.7
Jasper County,Indiana,77.2315077886883,18,073,14.3
Jay County,Indiana,75.3527950484122,18,075,11.4
Jefferson County,Indiana,75.3082469802004,18,077,17.9
Jennings County,Indiana,74.2441076770204,18,079,12.0
Johnson County,Indiana,78.1606030896181,18,081,32.7
Knox County,Indiana,75.8089688039943,18,083,16.9
Kosciusko County,Indiana,78.2258163599591,18,085,23.3
LaGrange County,Indiana,79.0160906526951,18,087,10.5
Lake County,Indiana,76.3165240703889,18,089,22.6
LaPorte County,Indiana,75.9947697509825,18,091,18.0
Lawrence County,Indiana,76.2260868408691,18,093,15.8
Madison County,Indiana,75.6408537948172,18,095,18.4
Marion County,Indiana,76.0231918226523,18,097,30.9
Marshall County,Indiana,78.5479376513577,18,099,19.7
Martin County,Indiana,77.4485911968536,18,101,13.7
Miami County,Indiana,76.614891042199,18,103,13.0
Monroe County,Indiana,80.2019980871782,18,105,45.7
Montgomery County,Indiana,77.0770551381436,18,107,18.2
Morgan County,Indiana,76.5510003801977,18,109,17.3
Newton County,Indiana,76.5467140301838,18,111,11.9
Noble County,Indiana,77.1433217450604,18,113,13.7
Ohio County,Indiana,77.2840359821668,18,115,14.7
Orange County,Indiana,75.8975861765461,18,117,10.9
Owen County,Indiana,76.3091592124924,18,119,13.1
Parke County,Indiana,78.1275939063661,18,121,12.0
Perry County,Indiana,77.1125803106419,18,123,16.1
Pike County,Indiana,76.4982144415491,18,125,14.1
Porter County,Indiana,78.4128660675834,18,127,28.4
Posey County,Indiana,78.425776546236,18,129,21.9
Pulaski County,Indiana,75.5842513794555,18,131,12.8
Putnam County,Indiana,77.8172275043327,18,133,16.8
Randolph County,Indiana,76.006880409403,18,135,14.3
Ripley County,Indiana,77.0192000687785,18,137,18.0
Rush County,Indiana,75.7847689002841,18,139,13.9
Saint Joseph County,Indiana,76.9424576770335,18,141,29.6
Scott County,Indiana,71.8852686350857,18,143,12.0
Shelby County,Indiana,76.9623904049306,18,145,18.7
Spencer County,Indiana,78.2640050756729,18,147,15.2
Starke County,Indiana,74.0850906806,18,149,11.9
Steuben County,Indiana,78.9807084719464,18,151,21.8
Sullivan County,Indiana,75.5407164932122,18,153,12.1
Switzerland County,Indiana,75.6498118795752,18,155,10.9
Tippecanoe County,Indiana,79.3086801306452,18,157,38.7
Tipton County,Indiana,78.2844543105133,18,159,24.7
Union County,Indiana,75.9758372116617,18,161,18.5
Vanderburgh County,Indiana,76.4096222747169,18,163,27.0
Vermillion County,Indiana,75.1270780763051,18,165,14.2
Vigo County,Indiana,76.1468585391734,18,167,25.1
Wabash County,Indiana,76.0170818504882,18,169,18.1
Warren County,Indiana,78.8663434372275,18,171,19.4
Warrick County,Indiana,78.7487087333079,18,173,30.3
Washington County,Indiana,74.8825225677883,18,175,13.4
Wayne County,Indiana,74.1733612406662,18,177,18.2
Wells County,Indiana,78.0517499670961,18,179,18.2
White County,Indiana,77.0203489990279,18,181,16.4
Whitley County,Indiana,78.9871283977797,18,183,20.7
Adair County,Iowa,78.2551121361173,19,001,18.5
Adams County,Iowa,78.7718115839805,19,003,15.6
Allamakee County,Iowa,79.3669401432937,19,005,17.8
Appanoose County,Iowa,76.6607425800552,19,007,16.3
Audubon County,Iowa,78.4273617191079,19,009,17.1
Benton County,Iowa,80.5921417599229,19,011,22.1
Black Hawk County,Iowa,78.8427102793679,19,013,29.1
Boone County,Iowa,78.7312281931819,19,015,25.3
Bremer County,Iowa,81.6533417308396,19,017,30.7
Buchanan County,Iowa,79.1937160141014,19,019,21.5
Buena Vista County,Iowa,80.1005167453593,19,021,19.7
Butler County,Iowa,78.9103284380656,19,023,17.3
Calhoun County,Iowa,78.612802904761,19,025,18.7
Carroll County,Iowa,79.8096857697095,19,027,22.4
Cass County,Iowa,77.2174569311579,19,029,20.1
Cedar County,Iowa,81.3748755703204,19,031,22.2
Cerro Gordo County,Iowa,78.6775782935106,19,033,23.6
Cherokee County,Iowa,79.4649432424677,19,035,22.2
Chickasaw County,Iowa,79.7492860640218,19,037,17.2
Clarke County,Iowa,77.5406562263327,19,039,16.0
Clay County,Iowa,79.7809698268811,19,041,22.7
Clayton County,Iowa,80.4572821123904,19,043,17.7
Clinton County,Iowa,77.9845995070331,19,045,17.9
Crawford County,Iowa,79.0291086889762,19,047,14.3
Dallas County,Iowa,82.5092321059997,19,049,50.4
Davis County,Iowa,79.2836063036186,19,051,19.5
Decatur County,Iowa,78.5927446811498,19,053,25.0
Delaware County,Iowa,80.4820288066423,19,055,16.6
Des Moines County,Iowa,78.1735552330975,19,057,20.1
Dickinson County,Iowa,81.0249856628752,19,059,33.6
Dubuque County,Iowa,80.4207738457331,19,061,30.8
Emmet County,Iowa,78.8393890947691,19,063,18.8
Fayette County,Iowa,78.6772728086239,19,065,18.3
Floyd County,Iowa,79.685447421035,19,067,19.8
Franklin County,Iowa,79.6389075080029,19,069,18.0
Fremont County,Iowa,78.0999004267531,19,071,18.9
Greene County,Iowa,78.7346624124314,19,073,18.7
Grundy County,Iowa,80.6145289480339,19,075,27.9
Guthrie County,Iowa,79.5641665022185,19,077,19.8
Hamilton County,Iowa,80.1609284126627,19,079,24.3
Hancock County,Iowa,80.9101050476889,19,081,23.8
Hardin County,Iowa,79.1435330787377,19,083,20.8
Harrison County,Iowa,77.3772522663472,19,085,19.5
Henry County,Iowa,78.7286248314187,19,087,19.6
Howard County,Iowa,79.194340200864,19,089,15.8
Humboldt County,Iowa,79.6320542010523,19,091,21.2
Ida County,Iowa,78.0570032611787,19,093,18.6
Iowa County,Iowa,79.4138252408093,19,095,18.8
Jackson County,Iowa,79.3222276323336,19,097,19.2
Jasper County,Iowa,79.3472454731249,19,099,18.8
Jefferson County,Iowa,80.0965479754017,19,101,31.5
Johnson County,Iowa,82.6992543095309,19,103,52.8
Jones County,Iowa,80.869223430138,19,105,19.5
Keokuk County,Iowa,79.8575298718056,19,107,18.3
Kossuth County,Iowa,80.5664451382283,19,109,17.5
Lee County,Iowa,76.3365051831041,19,111,16.4
Linn County,Iowa,80.4994811964469,19,113,33.1
Louisa County,Iowa,78.8459264697935,19,115,14.9
Lucas County,Iowa,78.5389429557975,19,117,17.0
Lyon County,Iowa,81.2413745878942,19,119,20.7
Madison County,Iowa,79.4918359348292,19,121,24.5
Mahaska County,Iowa,78.7128660620579,19,123,22.0
Marion County,Iowa,78.9001129468847,19,125,28.8
Marshall County,Iowa,77.2872366356519,19,127,18.8
Mills County,Iowa,78.5358047037252,19,129,24.1
Mitchell County,Iowa,80.1271744524666,19,131,19.0
Monona County,Iowa,76.8870776940436,19,133,15.3
Monroe County,Iowa,76.7418553052528,19,135,17.4
Montgomery County,Iowa,77.3006432830175,19,137,18.5
Muscatine County,Iowa,79.0058748363869,19,139,21.5
O'Brien County,Iowa,78.9803248784299,19,141,18.8
Osceola County,Iowa,80.0390506030993,19,143,17.9
Page County,Iowa,78.4607096970074,19,145,20.2
Palo Alto County,Iowa,79.1156486710083,19,147,25.5
Plymouth County,Iowa,80.1008264832932,19,149,23.2
Pocahontas County,Iowa,77.6750052977293,19,151,15.0
Polk County,Iowa,79.0565951609904,19,153,36.7
Pottawattamie County,Iowa,77.9324766632591,19,155,21.5
Poweshiek County,Iowa,79.2053792593986,19,157,26.1
Ringgold County,Iowa,78.1406975987493,19,159,21.4
Sac County,Iowa,78.9282456440612,19,161,20.0
Scott County,Iowa,79.2153182132883,19,163,31.8
Shelby County,Iowa,79.9561073660236,19,165,22.2
Sioux County,Iowa,83.1878954556268,19,167,29.1
Story County,Iowa,82.1876477624592,19,169,51.6
Tama County,Iowa,78.2031631134545,19,171,15.8
Taylor County,Iowa,78.8306243010605,19,173,14.5
Union County,Iowa,77.8365010415556,19,175,18.0
Van Buren County,Iowa,77.4223928525275,19,177,14.4
Wapello County,Iowa,76.8082383834938,19,179,18.8
Warren County,Iowa,79.8163535519277,19,181,31.9
Washington County,Iowa,79.4788905418761,19,183,21.8
Wayne County,Iowa,77.2008008696009,19,185,12.7
Webster County,Iowa,77.1316226394583,19,187,19.9
Winnebago County,Iowa,79.6069692706177,19,189,21.8
Winneshiek County,Iowa,82.181839369809,19,191,30.6
Woodbury County,Iowa,77.5712141695599,19,193,23.1
Worth County,Iowa,78.8062526098977,19,195,17.5
Wright County,Iowa,79.260243591855,19,197,17.2
Allen County,Kansas,76.296442179502,20,001,20.3
Anderson County,Kansas,77.4978766381638,20,003,18.1
Atchison County,Kansas,77.1218929033048,20,005,22.0
Barber County,Kansas,75.8851799165542,20,007,20.7
Barton County,Kansas,77.6943522206123,20,009,20.9
Bourbon County,Kansas,75.7805826979928,20,011,21.7
Brown County,Kansas,76.2127661832412,20,013,21.2
Butler County,Kansas,77.489409978807,20,015,29.8
Chase County,Kansas,77.4313174780199,20,017,25.5
Chautauqua County,Kansas,75.9417782677118,20,019,15.9
Cherokee County,Kansas,74.5368697338865,20,021,19.6
Cheyenne County,Kansas,80.2740876924938,20,023,28.9
Clark County,Kansas,78.546380078636,20,025,26.1
Clay County,Kansas,79.2986998495732,20,027,26.7
Cloud County,Kansas,76.9839385539818,20,029,24.0
Coffey County,Kansas,77.3387666304988,20,031,24.5
Comanche County,Kansas,74.6535197080675,20,033,16.0
Cowley County,Kansas,75.4333020385884,20,035,21.8
Crawford County,Kansas,75.8845581826386,20,037,29.9
Decatur County,Kansas,78.7033979802397,20,039,22.5
Dickinson County,Kansas,77.7267898884119,20,041,22.9
Doniphan County,Kansas,78.3355054831398,20,043,21.1
Douglas County,Kansas,80.5409003031295,20,045,49.6
Edwards County,Kansas,75.5552274283807,20,047,18.1
Elk County,Kansas,75.4531570390588,20,049,15.6
Ellis County,Kansas,79.3473569495684,20,051,36.3
Ellsworth County,Kansas,77.4280280374497,20,053,19.5
Finney County,Kansas,78.7869074688073,20,055,17.1
Ford County,Kansas,77.8995229960608,20,057,17.7
Franklin County,Kansas,76.9443861594414,20,059,20.4
Geary County,Kansas,75.8790094745933,20,061,23.2
Gove County,Kansas,79.419483750467,20,063,19.7
Graham County,Kansas,79.2408043690513,20,065,24.7
Grant County,Kansas,77.7419315631402,20,067,14.9
Gray County,Kansas,78.6448017823615,20,069,20.2
Greeley County,Kansas,77.8667372720826,20,071,27.2
Greenwood County,Kansas,76.0257498043061,20,073,19.9
Hamilton County,Kansas,77.0975641728458,20,075,18.7
Harper County,Kansas,74.814938041584,20,077,16.2
Harvey County,Kansas,78.56757787273,20,079,33.2
Haskell County,Kansas,78.666800564675,20,081,17.1
Hodgeman County,Kansas,79.5246784915692,20,083,30.8
Jackson County,Kansas,78.0419480619315,20,085,20.2
Jefferson County,Kansas,78.5290364704605,20,087,23.2
Jewell County,Kansas,78.808063186452,20,089,19.3
Johnson County,Kansas,81.6527215051749,20,091,56.0
Kearny County,Kansas,77.5302794799682,20,093,14.7
Kingman County,Kansas,74.6278901431386,20,095,24.4
Kiowa County,Kansas,79.0685167665611,20,097,28.1
Labette County,Kansas,74.762889218533,20,099,18.7
Lane County,Kansas,76.1659049016389,20,101,23.1
Leavenworth County,Kansas,79.0406656561928,20,103,31.5
Lincoln County,Kansas,78.8245153656251,20,105,22.8
Linn County,Kansas,77.7355196678004,20,107,16.2
Logan County,Kansas,78.304344959266,20,109,16.6
Lyon County,Kansas,78.732525948648,20,111,27.5
McPherson County,Kansas,78.2587085605267,20,113,28.0
Marion County,Kansas,78.3204531074937,20,115,25.0
Marshall County,Kansas,78.7333253808541,20,117,18.9
Meade County,Kansas,78.0996531517558,20,119,20.3
Miami County,Kansas,79.4747303593677,20,121,29.8
Mitchell County,Kansas,78.1330726385482,20,123,26.1
Montgomery County,Kansas,75.0210095659171,20,125,19.5
Morris County,Kansas,78.5873082591794,20,127,21.4
Morton County,Kansas,76.4203322698757,20,129,17.3
Nemaha County,Kansas,79.3480654714732,20,131,25.4
Neosho County,Kansas,76.7641253365272,20,133,18.1
Ness County,Kansas,77.702102149672,20,135,19.4
Norton County,Kansas,78.4709656506896,20,137,18.8
Osage County,Kansas,76.9564905099149,20,139,19.2
Osborne County,Kansas,78.0700790228275,20,141,23.6
Ottawa County,Kansas,77.1266260740639,20,143,24.5
Pawnee County,Kansas,76.6267726388332,20,145,19.6
Phillips County,Kansas,77.9499874974461,20,147,21.8
Pottawatomie County,Kansas,80.0065827988021,20,149,33.8
Pratt County,Kansas,77.2196994632044,20,151,30.3
Rawlins County,Kansas,78.5680130066458,20,153,24.1
Reno County,Kansas,77.4902397252843,20,155,20.9
Republic County,Kansas,78.0626266501808,20,157,25.5
Rice County,Kansas,76.549515223861,20,159,22.8
Riley County,Kansas,80.6403113604532,20,161,45.6
Rooks County,Kansas,77.9601280859414,20,163,23.1
Rush County,Kansas,77.1481283491402,20,165,23.7
Russell County,Kansas,78.3712769112537,20,167,23.1
Saline County,Kansas,77.9865711524777,20,169,27.3
Scott County,Kansas,78.7661102534979,20,171,25.1
Sedgwick County,Kansas,77.4457377481101,20,173,30.9
Seward County,Kansas,78.0703857961067,20,175,11.0
Shawnee County,Kansas,77.1236693121544,20,177,30.9
Sheridan County,Kansas,79.1071805061808,20,179,22.0
Sherman County,Kansas,77.7253680414713,20,181,21.8
Smith County,Kansas,78.3775937804681,20,183,22.3
Stafford County,Kansas,76.9745605640443,20,185,25.2
Stanton County,Kansas,78.6627703167398,20,187,19.0
Stevens County,Kansas,77.7780376737215,20,189,13.7
Sumner County,Kansas,76.7002787379991,20,191,23.3
Thomas County,Kansas,78.1227494048539,20,193,22.6
Trego County,Kansas,77.9226385495747,20,195,24.8
Wabaunsee County,Kansas,78.8674230282095,20,197,24.2
Wallace County,Kansas,80.4032038853101,20,199,32.4
Washington County,Kansas,79.2783420746166,20,201,20.3
Wichita County,Kansas,78.9883039661119,20,203,20.6
Wilson County,Kansas,75.7805919134799,20,205,16.5
Woodson County,Kansas,75.406218063147,20,207,17.2
Wyandotte County,Kansas,75.7837216710976,20,209,18.1
Adair County,Kentucky,76.6118721957864,21,001,15.7
Allen County,Kentucky,75.1924959216863,21,003,16.1
Anderson County,Kentucky,75.9485275148363,21,005,20.2
Ballard County,Kentucky,75.0008624394233,21,007,15.9
Barren County,Kentucky,75.6183089086578,21,009,16.3
Bath County,Kentucky,73.1148194016368,21,011,14.5
Bell County,Kentucky,71.0210164727217,21,013,9.2
Boone County,Kentucky,78.8102985354222,21,015,32.1
Bourbon County,Kentucky,75.857328951943,21,017,19.4
Boyd County,Kentucky,74.2002167866327,21,019,19.4
Boyle County,Kentucky,76.8041369881556,21,021,25.2
Bracken County,Kentucky,73.7837822732568,21,023,13.2
Breathitt County,Kentucky,69.9397131576984,21,025,15.2
Breckinridge County,Kentucky,75.5676656624348,21,027,11.9
Bullitt County,Kentucky,78.1579773177277,21,029,14.7
Butler County,Kentucky,74.9249343350633,21,031,13.9
Caldwell County,Kentucky,75.0271984211015,21,033,15.3
Calloway County,Kentucky,77.1298971942463,21,035,28.5
Campbell County,Kentucky,77.4664337849581,21,037,36.3
Carlisle County,Kentucky,75.1603900572402,21,039,14.9
Carroll County,Kentucky,72.1510984551111,21,041,8.2
Carter County,Kentucky,73.9860780516307,21,043,12.6
Casey County,Kentucky,74.9753594344314,21,045,12.8
Christian County,Kentucky,75.2641419796735,21,047,18.1
Clark County,Kentucky,74.6367568013828,21,049,20.1
Clay County,Kentucky,70.8458747638822,21,051,9.8
Clinton County,Kentucky,73.9653611146458,21,053,10.3
Crittenden County,Kentucky,74.4597431049398,21,055,13.1
Cumberland County,Kentucky,73.6012843152305,21,057,13.3
Daviess County,Kentucky,76.8868090777568,21,059,22.9
Edmonson County,Kentucky,76.3853693829538,21,061,10.3
Elliott County,Kentucky,75.4990964268554,21,063,9.7
Estill County,Kentucky,71.881666471421,21,065,9.9
Fayette County,Kentucky,78.4201998634114,21,067,43.6
Fleming County,Kentucky,73.3876187194457,21,069,12.9
Floyd County,Kentucky,70.6638789159013,21,071,11.3
Franklin County,Kentucky,76.1270459444938,21,073,29.9
Fulton County,Kentucky,72.2475212303055,21,075,13.4
Gallatin County,Kentucky,72.5748606696627,21,077,11.6
Garrard County,Kentucky,77.0681423411388,21,079,17.6
Grant County,Kentucky,74.126956516741,21,081,12.9
Graves County,Kentucky,75.2358667237258,21,083,17.4
Grayson County,Kentucky,73.6909151672626,21,085,10.5
Green County,Kentucky,75.4560970223048,21,087,13.2
Greenup County,Kentucky,74.4403005900991,21,089,17.1
